InstrumentName, CAMP,,,,,
09/30/2019 04:00:00.000000,0.2,5.0,36.0,6.0,2.2,1.0
09/30/2019 05:00:00.000000,0.1,,34.0,5.0,1.9,1.0
09/30/2019 06:00:00.000000,0.1,3.0,35.0,5.0,1.7,1.0
09/30/2019 07:00:00.000000,0.1,4.0,31.0,5.0,1.7,1.0
09/30/2019 08:00:00.000000,0.1,4.0,31.0,5.0,1.6,1.0
09/30/2019 09:00:00.000000,0.1,4.0,29.0,4.0,1.7,1.0
09/30/2019 10:00:00.000000,0.1,13.0,29.0,8.0,3.5,1.0
09/30/2019 11:00:00.000000,0.2,18.0,22.0,10.0,4.2,1.0
09/30/2019 12:00:00.000000,0.3,23.0,21.0,14.0,4.7,1.0
09/30/2019 13:00:00.000000,0.3,23.0,22.0,16.0,5.0,1.0
09/30/2019 14:00:00.000000,,14.0,17.0,17.0,4.8,1.0
09/30/2019 15:00:00.000000,0.2,9.0,19.0,17.0,4.6,1.0
09/30/2019 16:00:00.000000,0.2,8.0,24.0,17.0,4.7,1.0
09/30/2019 17:00:00.000000,0.2,9.0,25.0,16.0,4.6,1.0
09/30/2019 18:00:00.000000,0.2,8.0,33.0,19.0,5.1,1.0
09/30/2019 19:00:00.000000,0.2,9.0,39.0,24.0,5.8,1.0
09/30/2019 20:00:00.000000,0.2,10.0,38.0,25.0,6.2,1.0
09/30/2019 21:00:00.000000,0.2,,41.0,25.0,6.0,
09/30/2019 22:00:00.000000,0.2,14.0,39.0,25.0,6.0,
09/30/2019 23:00:00.000000,0.2,13.0,39.0,24.0,5.9,1.0
09/01/2019 00:00:00.000000,,,48.0,,,
09/01/2019 01:00:00.000000,,,47.0,,,
09/01/2019 04:00:00.000000,,,45.0,15.0,5.1,
09/01/2019 05:00:00.000000,,,37.0,,,
09/01/2019 06:00:00.000000,,,36.0,,,
09/01/2019 08:00:00.000000,,,32.0,18.0,,
09/01/2019 09:00:00.000000,,,34.0,,,
09/01/2019 10:00:00.000000,,,27.0,,,
09/01/2019 11:00:00.000000,,,22.0,,,
09/01/2019 12:00:00.000000,,,14.0,,,
09/01/2019 13:00:00.000000,,,16.0,,,
09/01/2019 14:00:00.000000,,,17.0,,,
09/01/2019 15:00:00.000000,,,23.0,,,
09/01/2019 16:00:00.000000,,,35.0,,,
09/01/2019 17:00:00.000000,,,44.0,,,
09/01/2019 18:00:00.000000,,,52.0,,,
09/01/2019 19:00:00.000000,,,59.0,,,
09/01/2019 20:00:00.000000,,,62.0,,,
09/01/2019 21:00:00.000000,,,63.0,,,
09/02/2019 01:00:00.000000,,,52.0,,,
09/02/2019 03:00:00.000000,,,37.0,,,
09/02/2019 04:00:00.000000,,,29.0,,,
09/02/2019 05:00:00.000000,,,23.0,,,
09/02/2019 06:00:00.000000,,,26.0,,,
09/02/2019 08:00:00.000000,,,,14.0,,
09/02/2019 09:00:00.000000,,,29.0,,,
09/02/2019 11:00:00.000000,,,28.0,,,
09/02/2019 12:00:00.000000,,,32.0,,,
09/02/2019 13:00:00.000000,,,28.0,,,
09/02/2019 14:00:00.000000,,,32.0,,,
09/02/2019 15:00:00.000000,,,35.0,,,
09/02/2019 16:00:00.000000,,,42.0,,,
09/02/2019 17:00:00.000000,,,41.0,,,
09/02/2019 18:00:00.000000,,,46.0,,,
09/02/2019 19:00:00.000000,,,50.0,,,
09/02/2019 20:00:00.000000,,,54.0,,,
09/02/2019 21:00:00.000000,,,55.0,,,
09/02/2019 22:00:00.000000,,,58.0,,,
09/02/2019 23:00:00.000000,,,51.0,,,
09/03/2019 00:00:00.000000,,,51.0,,,
09/03/2019 01:00:00.000000,,,50.0,,,
09/03/2019 02:00:00.000000,,,38.0,,,
09/03/2019 03:00:00.000000,,,30.0,,,
09/03/2019 05:00:00.000000,,,21.0,20.0,7.5,
09/03/2019 06:00:00.000000,,,20.0,,,
09/03/2019 08:00:00.000000,,,19.0,,,
09/03/2019 09:00:00.000000,,,23.0,,,
09/03/2019 10:00:00.000000,,,17.0,,,
09/03/2019 11:00:00.000000,,,18.0,,,
09/03/2019 12:00:00.000000,,,17.0,,,
09/03/2019 13:00:00.000000,,,18.0,,,
09/03/2019 14:00:00.000000,,,15.0,,,
09/03/2019 15:00:00.000000,,,20.0,,,
09/03/2019 16:00:00.000000,,,25.0,,,
09/03/2019 17:00:00.000000,,,31.0,,,
09/03/2019 18:00:00.000000,,,37.0,,,
09/03/2019 19:00:00.000000,,,42.0,,,
09/03/2019 20:00:00.000000,,,50.0,,,
09/03/2019 21:00:00.000000,,,50.0,,,
09/03/2019 22:00:00.000000,,,41.0,,,
09/03/2019 23:00:00.000000,,,40.0,,,
09/04/2019 00:00:00.000000,,,43.0,,,
09/04/2019 01:00:00.000000,,,37.0,,,
09/04/2019 02:00:00.000000,,,35.0,,,
09/04/2019 03:00:00.000000,,,33.0,,,
09/04/2019 04:00:00.000000,,,38.0,,,
09/04/2019 05:00:00.000000,,,39.0,,,
09/04/2019 06:00:00.000000,,,38.0,,,
09/04/2019 08:00:00.000000,,,38.0,17.0,,
09/04/2019 09:00:00.000000,,,32.0,,,
09/04/2019 10:00:00.000000,,,29.0,,,
09/04/2019 12:00:00.000000,,,25.0,,,
09/04/2019 13:00:00.000000,,,23.0,,,
09/04/2019 14:00:00.000000,,,23.0,,,
09/04/2019 15:00:00.000000,,,12.0,,,
09/04/2019 16:00:00.000000,,,24.0,,,
09/04/2019 17:00:00.000000,,,21.0,,,
09/04/2019 18:00:00.000000,,,32.0,,,
09/04/2019 19:00:00.000000,,,34.0,,,
09/04/2019 20:00:00.000000,,,38.0,,,
09/04/2019 21:00:00.000000,,,46.0,,,
09/04/2019 22:00:00.000000,,,44.0,,,
09/04/2019 23:00:00.000000,,,41.0,,,
09/05/2019 00:00:00.000000,,,39.0,,,
09/05/2019 01:00:00.000000,,,35.0,,,
09/05/2019 02:00:00.000000,,,38.0,,,
09/05/2019 03:00:00.000000,,,37.0,,,
09/05/2019 04:00:00.000000,,,37.0,,,
09/05/2019 05:00:00.000000,,,36.0,,,
09/05/2019 06:00:00.000000,,,37.0,,,
09/05/2019 08:00:00.000000,,,35.0,,,
09/05/2019 09:00:00.000000,,,26.0,,,
09/05/2019 10:00:00.000000,,,24.0,,,
09/05/2019 11:00:00.000000,,,30.0,,,
09/05/2019 12:00:00.000000,,,25.0,,,
09/05/2019 13:00:00.000000,,,26.0,,,
09/05/2019 14:00:00.000000,,,24.0,,,
09/05/2019 15:00:00.000000,,,30.0,,,
09/05/2019 16:00:00.000000,,,28.0,,,
09/05/2019 17:00:00.000000,,,41.0,,,
09/05/2019 18:00:00.000000,,,45.0,,,
09/05/2019 19:00:00.000000,,,49.0,,,
09/05/2019 20:00:00.000000,,,49.0,,,
09/05/2019 21:00:00.000000,,,52.0,,,
09/05/2019 22:00:00.000000,,,55.0,,,
09/05/2019 23:00:00.000000,,,47.0,,,
09/06/2019 00:00:00.000000,,,44.0,,,
09/06/2019 01:00:00.000000,,,48.0,,,
09/06/2019 02:00:00.000000,,,43.0,,,
09/06/2019 03:00:00.000000,,,45.0,,,
09/06/2019 04:00:00.000000,,,40.0,,,
09/06/2019 05:00:00.000000,,,38.0,,,
09/06/2019 06:00:00.000000,,,34.0,,,
09/06/2019 08:00:00.000000,,,27.0,13.0,,
09/06/2019 09:00:00.000000,,,19.0,,,
09/06/2019 10:00:00.000000,,,12.0,,,
09/06/2019 12:00:00.000000,,,15.0,,,
09/06/2019 13:00:00.000000,,,12.0,,,
09/06/2019 14:00:00.000000,,,11.0,,,
09/06/2019 15:00:00.000000,,,15.0,,,
09/06/2019 16:00:00.000000,,,18.0,,,
09/06/2019 17:00:00.000000,,,25.0,,,
09/06/2019 18:00:00.000000,,,34.0,,,
09/06/2019 19:00:00.000000,,,48.0,,,
09/06/2019 20:00:00.000000,,,49.0,,,
09/06/2019 21:00:00.000000,,,47.0,,,
09/06/2019 23:00:00.000000,,,46.0,,,
09/07/2019 00:00:00.000000,,,44.0,,,
09/07/2019 01:00:00.000000,,,42.0,,,
09/07/2019 02:00:00.000000,,,39.0,,,
09/07/2019 04:00:00.000000,,,35.0,,,
09/07/2019 08:00:00.000000,,,33.0,5.0,,
09/07/2019 09:00:00.000000,,,34.0,,,
09/07/2019 10:00:00.000000,,,34.0,,,
09/07/2019 11:00:00.000000,,,28.0,,,
09/07/2019 12:00:00.000000,,,26.0,,,
09/07/2019 13:00:00.000000,,,22.0,,,
09/07/2019 14:00:00.000000,,,24.0,,,
09/07/2019 15:00:00.000000,,,30.0,,,
09/07/2019 16:00:00.000000,,,34.0,,,
09/07/2019 17:00:00.000000,,,31.0,,,
09/07/2019 18:00:00.000000,,,39.0,,,
09/07/2019 20:00:00.000000,,,52.0,,,
09/07/2019 21:00:00.000000,,,57.0,,,
09/07/2019 22:00:00.000000,,,55.0,,,
09/07/2019 23:00:00.000000,,,55.0,,,
09/08/2019 00:00:00.000000,,,52.0,,,
09/08/2019 01:00:00.000000,,,51.0,,,
09/08/2019 03:00:00.000000,,,48.0,,,
09/08/2019 04:00:00.000000,,,46.0,,,
09/08/2019 05:00:00.000000,,,40.0,,,
09/08/2019 06:00:00.000000,,,38.0,,,
09/08/2019 08:00:00.000000,,,,18.0,,
09/08/2019 09:00:00.000000,,,25.0,,,
09/08/2019 10:00:00.000000,,,26.0,,,
09/08/2019 12:00:00.000000,,,32.0,,,
09/08/2019 14:00:00.000000,,,28.0,,,
09/08/2019 15:00:00.000000,,,28.0,,,
09/08/2019 16:00:00.000000,,,31.0,,,
09/08/2019 17:00:00.000000,,,38.0,,,
09/08/2019 20:00:00.000000,,,47.0,,,
09/08/2019 21:00:00.000000,,,50.0,,,
09/08/2019 22:00:00.000000,,,49.0,,,
09/08/2019 23:00:00.000000,,,46.0,,,
09/09/2019 01:00:00.000000,,,38.0,,,
09/09/2019 02:00:00.000000,,,35.0,,,
09/09/2019 03:00:00.000000,,,27.0,,,
09/09/2019 04:00:00.000000,,,22.0,,,
09/09/2019 05:00:00.000000,,,19.0,,,
09/09/2019 06:00:00.000000,,,21.0,,,
09/09/2019 08:00:00.000000,,,19.0,,,
09/09/2019 09:00:00.000000,,,21.0,,,
09/09/2019 10:00:00.000000,,,19.0,,,
09/09/2019 11:00:00.000000,,,16.0,,,
09/09/2019 13:00:00.000000,,,12.0,,,
09/09/2019 14:00:00.000000,,,12.0,,,
09/09/2019 15:00:00.000000,,,14.0,,,
09/09/2019 16:00:00.000000,,,28.0,,,
09/09/2019 17:00:00.000000,,,34.0,,,
09/09/2019 18:00:00.000000,,,31.0,,,
09/09/2019 19:00:00.000000,,,43.0,,,
09/09/2019 20:00:00.000000,,,47.0,,,
09/09/2019 21:00:00.000000,,,50.0,,,
09/09/2019 22:00:00.000000,,,57.0,,,
09/09/2019 23:00:00.000000,,,55.0,,,
09/10/2019 00:00:00.000000,,,58.0,,,
09/10/2019 01:00:00.000000,,,60.0,,,
09/10/2019 02:00:00.000000,,,57.0,,,
09/10/2019 03:00:00.000000,,,49.0,,,
09/10/2019 04:00:00.000000,,,49.0,,,
09/10/2019 06:00:00.000000,,,40.0,,,
09/10/2019 08:00:00.000000,,,,20.0,,
09/10/2019 09:00:00.000000,,,31.0,,,
09/10/2019 11:00:00.000000,,,26.0,,,
09/10/2019 12:00:00.000000,,,26.0,,,
09/10/2019 13:00:00.000000,,,27.0,,,
09/10/2019 14:00:00.000000,,,34.0,,,
09/10/2019 15:00:00.000000,,,39.0,,,
09/10/2019 16:00:00.000000,,,40.0,,,
09/10/2019 18:00:00.000000,,,52.0,,,
09/10/2019 20:00:00.000000,,,57.0,,,
09/10/2019 21:00:00.000000,,,57.0,,,
09/10/2019 22:00:00.000000,,,66.0,,,
09/10/2019 23:00:00.000000,,,61.0,,,
09/11/2019 00:00:00.000000,,,57.0,,,
09/11/2019 01:00:00.000000,,,47.0,,,
09/11/2019 02:00:00.000000,,,43.0,,,
09/11/2019 03:00:00.000000,,,50.0,,,
09/11/2019 04:00:00.000000,,,45.0,,,
09/11/2019 05:00:00.000000,,,40.0,,,
09/11/2019 08:00:00.000000,,,27.0,32.0,,
09/11/2019 09:00:00.000000,,,22.0,,,
09/11/2019 10:00:00.000000,,,17.0,,,
09/11/2019 11:00:00.000000,,,13.0,,,
09/11/2019 12:00:00.000000,,,10.0,,,
09/11/2019 13:00:00.000000,,,10.0,,,
09/11/2019 14:00:00.000000,,,11.0,,,
09/11/2019 15:00:00.000000,,,18.0,,,
09/11/2019 16:00:00.000000,,,17.0,,,
09/11/2019 17:00:00.000000,,,30.0,,,
09/11/2019 18:00:00.000000,,,38.0,,,
09/11/2019 19:00:00.000000,,,40.0,,,
09/11/2019 21:00:00.000000,,,47.0,,,
09/11/2019 22:00:00.000000,,,53.0,,,
09/11/2019 23:00:00.000000,,,52.0,,,
09/12/2019 00:00:00.000000,,,49.0,,,
09/12/2019 01:00:00.000000,,,41.0,,,
09/12/2019 02:00:00.000000,,,36.0,,,
09/12/2019 03:00:00.000000,,,31.0,,,
09/12/2019 04:00:00.000000,,,32.0,,,
09/12/2019 06:00:00.000000,,,20.0,,,
09/12/2019 08:00:00.000000,,,24.0,11.0,,
09/12/2019 09:00:00.000000,,,25.0,,,
09/12/2019 11:00:00.000000,,,31.0,,,
09/12/2019 12:00:00.000000,,,37.0,,,
09/12/2019 13:00:00.000000,,,32.0,,,
09/12/2019 14:00:00.000000,,,38.0,,,
09/12/2019 15:00:00.000000,,,37.0,,,
09/12/2019 16:00:00.000000,,,41.0,,,
09/12/2019 17:00:00.000000,,,48.0,,,
09/12/2019 18:00:00.000000,,,52.0,,,
09/12/2019 19:00:00.000000,,,48.0,,,
09/12/2019 20:00:00.000000,,,50.0,,,
09/12/2019 22:00:00.000000,,,51.0,,,
09/12/2019 23:00:00.000000,,,52.0,,,
09/13/2019 01:00:00.000000,,,49.0,,,
09/13/2019 02:00:00.000000,,,45.0,,,
09/13/2019 03:00:00.000000,,,42.0,,,
09/13/2019 04:00:00.000000,,,40.0,,,
09/13/2019 05:00:00.000000,,,33.0,,,
09/13/2019 06:00:00.000000,,,35.0,,,
09/13/2019 08:00:00.000000,,,33.0,12.0,,
09/13/2019 09:00:00.000000,,,32.0,,,
09/13/2019 10:00:00.000000,,,32.0,,,
09/13/2019 11:00:00.000000,,,27.0,,,
09/13/2019 12:00:00.000000,,,27.0,,,
09/13/2019 14:00:00.000000,,,24.0,,,
09/13/2019 15:00:00.000000,,,24.0,,,
09/13/2019 16:00:00.000000,,,26.0,,,
09/13/2019 17:00:00.000000,,,29.0,,,
09/13/2019 18:00:00.000000,,,35.0,,,
09/13/2019 21:00:00.000000,,,50.0,,,
09/13/2019 23:00:00.000000,,,55.0,,,
09/14/2019 00:00:00.000000,,,49.0,,,
09/14/2019 01:00:00.000000,,,47.0,,,
09/14/2019 02:00:00.000000,,,38.0,,,
09/14/2019 03:00:00.000000,,,27.0,,,
09/14/2019 04:00:00.000000,,,18.0,,,
09/14/2019 05:00:00.000000,,,6.0,,,
09/14/2019 06:00:00.000000,,,9.0,,,
09/14/2019 08:00:00.000000,,,,21.0,,
09/14/2019 10:00:00.000000,,,26.0,,,
09/14/2019 12:00:00.000000,,,31.0,,,
09/14/2019 13:00:00.000000,,,30.0,,,
09/14/2019 14:00:00.000000,,,30.0,,,
09/14/2019 15:00:00.000000,,,30.0,,,
09/14/2019 16:00:00.000000,,,33.0,,,
09/14/2019 17:00:00.000000,,,40.0,,,
09/14/2019 18:00:00.000000,,,41.0,,,
09/14/2019 19:00:00.000000,,,46.0,,,
09/14/2019 20:00:00.000000,,,58.0,,,
09/14/2019 21:00:00.000000,,,58.0,,,
09/14/2019 22:00:00.000000,,,56.0,,,
09/14/2019 23:00:00.000000,,,59.0,,,
09/15/2019 00:00:00.000000,,,57.0,,,
09/15/2019 01:00:00.000000,,,48.0,,,
09/15/2019 02:00:00.000000,,,49.0,,,
09/15/2019 03:00:00.000000,,,43.0,,,
09/15/2019 05:00:00.000000,,,35.0,15.0,7.8,
09/15/2019 08:00:00.000000,,,20.0,16.0,,
09/15/2019 09:00:00.000000,,,24.0,,,
09/15/2019 10:00:00.000000,,,25.0,,,
09/15/2019 11:00:00.000000,,,25.0,,,
09/15/2019 12:00:00.000000,,,24.0,,,
09/15/2019 13:00:00.000000,,,27.0,,,
09/15/2019 14:00:00.000000,,,25.0,,,
09/15/2019 15:00:00.000000,,,22.0,,,
09/15/2019 16:00:00.000000,,,34.0,,,
09/15/2019 17:00:00.000000,,,42.0,,,
09/15/2019 18:00:00.000000,,,42.0,,,
09/15/2019 19:00:00.000000,,,49.0,,,
09/15/2019 21:00:00.000000,,,57.0,,,
09/15/2019 22:00:00.000000,,,56.0,,,
09/15/2019 23:00:00.000000,,,49.0,,,
09/16/2019 00:00:00.000000,,,48.0,,,
09/16/2019 01:00:00.000000,,,33.0,,,
09/16/2019 02:00:00.000000,,,38.0,,,
09/16/2019 03:00:00.000000,,,34.0,,,
09/16/2019 04:00:00.000000,,,29.0,,,
09/16/2019 05:00:00.000000,,,30.0,,,
09/16/2019 06:00:00.000000,,,31.0,,,
09/16/2019 08:00:00.000000,,,29.0,,,
09/16/2019 09:00:00.000000,,,23.0,,,
09/16/2019 11:00:00.000000,,,18.0,,,
09/16/2019 12:00:00.000000,,,20.0,,,
09/16/2019 13:00:00.000000,,,15.0,,,
09/16/2019 14:00:00.000000,,,15.0,,,
09/16/2019 15:00:00.000000,,,17.0,,,
09/16/2019 16:00:00.000000,,,22.0,,,
09/16/2019 17:00:00.000000,,,35.0,,,
09/16/2019 18:00:00.000000,,,36.0,,,
09/16/2019 19:00:00.000000,,,43.0,,,
09/16/2019 20:00:00.000000,,,50.0,,,
09/16/2019 21:00:00.000000,,,56.0,,,
09/16/2019 23:00:00.000000,,,52.0,,,
09/17/2019 00:00:00.000000,,,52.0,,,
09/17/2019 01:00:00.000000,,,47.0,,,
09/17/2019 02:00:00.000000,,,42.0,,,
09/17/2019 03:00:00.000000,,,41.0,,,
09/17/2019 04:00:00.000000,,,35.0,,,
09/17/2019 05:00:00.000000,,,30.0,,,
09/17/2019 06:00:00.000000,,,31.0,,,
09/17/2019 10:00:00.000000,,,28.0,8.0,4.2,
09/17/2019 11:00:00.000000,,,25.0,,,
09/17/2019 12:00:00.000000,,,26.0,,,
09/17/2019 13:00:00.000000,,,21.0,,,
09/17/2019 14:00:00.000000,,,25.0,,,
09/17/2019 15:00:00.000000,,,18.0,,,
09/17/2019 16:00:00.000000,,,27.0,,,
09/17/2019 17:00:00.000000,,,33.0,,,
09/17/2019 18:00:00.000000,,,38.0,,,
09/17/2019 19:00:00.000000,,,35.0,,,
09/17/2019 20:00:00.000000,,,43.0,,,
09/17/2019 21:00:00.000000,,,44.0,,,
09/17/2019 22:00:00.000000,,,44.0,,,
09/17/2019 23:00:00.000000,,,41.0,,,
09/18/2019 00:00:00.000000,,,41.0,,,
09/18/2019 01:00:00.000000,,,36.0,,,
09/18/2019 02:00:00.000000,,,32.0,,,
09/18/2019 03:00:00.000000,,,27.0,,,
09/18/2019 05:00:00.000000,,,17.0,,,
09/18/2019 08:00:00.000000,,,23.0,19.0,,
09/18/2019 09:00:00.000000,,,24.0,,,
09/18/2019 11:00:00.000000,,,26.0,,,
09/18/2019 12:00:00.000000,,,21.0,,,
09/18/2019 14:00:00.000000,,,17.0,,,
09/18/2019 15:00:00.000000,,,19.0,,,
09/18/2019 16:00:00.000000,,,31.0,,,
09/18/2019 17:00:00.000000,,,35.0,,,
09/18/2019 18:00:00.000000,,,33.0,,,
09/18/2019 19:00:00.000000,,,43.0,,,
09/18/2019 20:00:00.000000,,,45.0,,,
09/18/2019 21:00:00.000000,,,41.0,,,
09/18/2019 22:00:00.000000,,,41.0,,,
09/18/2019 23:00:00.000000,,,37.0,,,
09/19/2019 00:00:00.000000,,,36.0,,,
09/19/2019 01:00:00.000000,,,32.0,,,
09/19/2019 02:00:00.000000,,,35.0,,,
09/19/2019 03:00:00.000000,,,28.0,,,
09/19/2019 04:00:00.000000,,,32.0,,,
09/19/2019 06:00:00.000000,,,24.0,,,
09/19/2019 08:00:00.000000,,,21.0,27.0,,
09/19/2019 09:00:00.000000,,,19.0,,,
09/19/2019 11:00:00.000000,,,12.0,,,
09/19/2019 12:00:00.000000,,,14.0,,,
09/19/2019 13:00:00.000000,,,17.0,,,
09/19/2019 14:00:00.000000,,,16.0,,,
09/19/2019 15:00:00.000000,,,10.0,,,
09/19/2019 16:00:00.000000,,,23.0,,,
09/19/2019 17:00:00.000000,,,26.0,,,
09/19/2019 18:00:00.000000,,,31.0,,,
09/19/2019 19:00:00.000000,,,36.0,,,
09/19/2019 20:00:00.000000,,,40.0,,,
09/19/2019 21:00:00.000000,,,44.0,,,
09/19/2019 22:00:00.000000,,,42.0,,,
09/19/2019 23:00:00.000000,,,50.0,,,
09/20/2019 00:00:00.000000,,,42.0,,,
09/20/2019 01:00:00.000000,,,41.0,,,
09/20/2019 02:00:00.000000,,,48.0,,,
09/20/2019 03:00:00.000000,,,46.0,,,
09/20/2019 04:00:00.000000,,,37.0,,,
09/20/2019 05:00:00.000000,,,43.0,,,
09/20/2019 06:00:00.000000,,,40.0,,,
09/20/2019 08:00:00.000000,,,32.0,26.0,,
09/20/2019 09:00:00.000000,,,29.0,,,
09/20/2019 10:00:00.000000,,,30.0,,,
09/20/2019 11:00:00.000000,,,30.0,,,
09/20/2019 12:00:00.000000,,,26.0,,,
09/20/2019 13:00:00.000000,,,20.0,,,
09/20/2019 14:00:00.000000,,,20.0,,,
09/20/2019 15:00:00.000000,,,22.0,,,
09/20/2019 16:00:00.000000,,,30.0,,,
09/20/2019 17:00:00.000000,,,33.0,,,
09/20/2019 18:00:00.000000,,,30.0,,,
09/20/2019 19:00:00.000000,,,33.0,,,
09/20/2019 20:00:00.000000,,,34.0,,,
09/20/2019 21:00:00.000000,,,35.0,,,
09/20/2019 22:00:00.000000,,,33.0,,,
09/20/2019 23:00:00.000000,,,33.0,,,
09/21/2019 00:00:00.000000,,,32.0,,,
09/21/2019 01:00:00.000000,,,31.0,,,
09/21/2019 02:00:00.000000,,,30.0,,,
09/21/2019 03:00:00.000000,,,28.0,,,
09/21/2019 04:00:00.000000,,,26.0,,,
09/21/2019 05:00:00.000000,,,27.0,,,
09/21/2019 06:00:00.000000,,,27.0,,,
09/21/2019 08:00:00.000000,,,26.0,,,
09/21/2019 09:00:00.000000,,,31.0,,,
09/21/2019 10:00:00.000000,,,31.0,,,
09/21/2019 11:00:00.000000,,,27.0,,,
09/21/2019 13:00:00.000000,,,24.0,,,
09/21/2019 14:00:00.000000,,,26.0,,,
09/21/2019 15:00:00.000000,,,22.0,,,
09/21/2019 16:00:00.000000,,,26.0,,,
09/21/2019 17:00:00.000000,,,33.0,,,
09/21/2019 18:00:00.000000,,,38.0,,,
09/21/2019 19:00:00.000000,,,43.0,,,
09/21/2019 20:00:00.000000,,,48.0,,,
09/21/2019 21:00:00.000000,,,50.0,,,
09/21/2019 22:00:00.000000,,,48.0,,,
09/21/2019 23:00:00.000000,,,48.0,,,
09/22/2019 00:00:00.000000,,,42.0,,,
09/22/2019 01:00:00.000000,,,39.0,,,
09/22/2019 02:00:00.000000,,,40.0,,,
09/22/2019 03:00:00.000000,,,43.0,,,
09/22/2019 04:00:00.000000,,,37.0,,,
09/22/2019 06:00:00.000000,,,,16.0,4.9,
09/22/2019 08:00:00.000000,,,36.0,,,
09/22/2019 09:00:00.000000,,,28.0,,,
09/22/2019 10:00:00.000000,,,22.0,,,
09/22/2019 11:00:00.000000,,,26.0,,,
09/22/2019 12:00:00.000000,,,26.0,,,
09/22/2019 13:00:00.000000,,,24.0,,,
09/22/2019 14:00:00.000000,,,28.0,,,
09/22/2019 15:00:00.000000,,,30.0,,,
09/22/2019 16:00:00.000000,,,33.0,,,
09/22/2019 17:00:00.000000,,,36.0,,,
09/22/2019 18:00:00.000000,,,40.0,,,
09/22/2019 19:00:00.000000,,,45.0,,,
09/22/2019 21:00:00.000000,,,49.0,,,
09/22/2019 22:00:00.000000,,,50.0,,,
09/22/2019 23:00:00.000000,,,49.0,,,
09/23/2019 00:00:00.000000,,,45.0,,,
09/23/2019 01:00:00.000000,,,43.0,,,
09/23/2019 02:00:00.000000,,,38.0,,,
09/23/2019 03:00:00.000000,,,33.0,,,
09/23/2019 04:00:00.000000,,,33.0,,,
09/23/2019 05:00:00.000000,,,30.0,,,
09/23/2019 08:00:00.000000,,,,9.0,,
09/23/2019 09:00:00.000000,,,22.0,,,
09/23/2019 10:00:00.000000,,,17.0,,,
09/23/2019 11:00:00.000000,,,16.0,,,
09/23/2019 12:00:00.000000,,,12.0,,,
09/23/2019 13:00:00.000000,,,9.0,,,
09/23/2019 14:00:00.000000,,,8.0,,,
09/23/2019 15:00:00.000000,,,15.0,,,
09/23/2019 16:00:00.000000,,,15.0,,,
09/23/2019 17:00:00.000000,,,20.0,,,
09/23/2019 18:00:00.000000,,,28.0,,,
09/23/2019 19:00:00.000000,,,26.0,,,
09/23/2019 20:00:00.000000,,,30.0,,,
09/23/2019 21:00:00.000000,,,35.0,,,
09/23/2019 22:00:00.000000,,,41.0,,,
09/23/2019 23:00:00.000000,,,34.0,,,
09/24/2019 01:00:00.000000,,,23.0,,,
09/24/2019 03:00:00.000000,,,12.0,,,
09/24/2019 04:00:00.000000,,,10.0,,,
09/24/2019 05:00:00.000000,,,9.0,,,
09/24/2019 06:00:00.000000,,,8.0,,,
09/24/2019 08:00:00.000000,,,11.0,21.0,,
09/24/2019 09:00:00.000000,,,11.0,,,
09/24/2019 10:00:00.000000,,,5.0,,,
09/24/2019 11:00:00.000000,,,6.0,,,
09/24/2019 12:00:00.000000,,,12.0,,,
09/24/2019 13:00:00.000000,,,13.0,,,
09/24/2019 14:00:00.000000,,,16.0,,,
09/24/2019 15:00:00.000000,,,16.0,,,
09/24/2019 16:00:00.000000,,,21.0,,,
09/24/2019 17:00:00.000000,,,26.0,,,
09/24/2019 20:00:00.000000,,,40.0,,,
09/24/2019 21:00:00.000000,,,50.0,,,
09/24/2019 22:00:00.000000,,,49.0,,,
09/24/2019 23:00:00.000000,,,52.0,,,
09/25/2019 00:00:00.000000,,,48.0,,,
09/25/2019 01:00:00.000000,,,41.0,,,
09/25/2019 02:00:00.000000,,,36.0,,,
09/25/2019 03:00:00.000000,,,37.0,,,
09/25/2019 04:00:00.000000,,,28.0,,,
09/25/2019 05:00:00.000000,,,22.0,,,
09/25/2019 06:00:00.000000,,,18.0,,,
09/25/2019 08:00:00.000000,,,12.0,21.0,,
09/25/2019 09:00:00.000000,,,8.0,,,
09/25/2019 10:00:00.000000,,,5.0,,,
09/25/2019 11:00:00.000000,,,5.0,,,
09/25/2019 12:00:00.000000,,,7.0,,,
09/25/2019 13:00:00.000000,,,5.0,,,
09/25/2019 14:00:00.000000,,,10.0,,,
09/25/2019 15:00:00.000000,,,10.0,,,
09/25/2019 16:00:00.000000,,,25.0,,,
09/25/2019 17:00:00.000000,,,31.0,,,
09/25/2019 18:00:00.000000,,,35.0,,,
09/25/2019 19:00:00.000000,,,40.0,,,
09/25/2019 20:00:00.000000,,,45.0,,,
09/25/2019 21:00:00.000000,,,47.0,,,
09/26/2019 00:00:00.000000,,,42.0,,,
09/26/2019 01:00:00.000000,,,34.0,,,
09/26/2019 03:00:00.000000,,,26.0,,,
09/26/2019 04:00:00.000000,,,22.0,,,
09/26/2019 05:00:00.000000,,,20.0,,,
09/26/2019 06:00:00.000000,,,19.0,,,
09/26/2019 08:00:00.000000,,,20.0,42.0,,
09/26/2019 09:00:00.000000,,,20.0,,,
09/26/2019 10:00:00.000000,,,19.0,,,
09/26/2019 11:00:00.000000,,,20.0,,,
09/26/2019 12:00:00.000000,,,15.0,,,
