"","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"302",302,302,302,2018-09-11 04:00:00,102,14,24.8,75,1.57,5.83666666666667,0
"303",303,303,303,2018-09-11 05:00:00,102,14,24.6,74.6,1.61,7.62166666666667,0
"304",304,304,304,2018-09-11 06:00:00,102,14,24.7,74.1,1.69,10.1333333333333,0
"305",305,305,305,2018-09-11 07:00:00,102,14,24.8,75.1,1.42,7.97833333333333,0
"306",306,306,306,2018-09-11 08:00:00,102,14,25.2,76.2,1.09,8.78166666666667,0
"307",307,307,307,2018-09-11 09:00:00,102,14,25.3,76.9,0.839,6.12833333333333,0
"308",308,308,308,2018-09-11 10:00:00,102,14,23.9,77.4,0.63,5.255,0
"309",309,309,309,2018-09-11 12:00:00,102,14,24.3,78,1.44,6.495,0
"310",310,310,310,2018-09-11 13:00:00,102,14,25,78.1,4.17,9.12166666666667,0
"311",311,311,311,2018-09-11 14:00:00,102,14,25.3,78.2,1.48,5.27333333333333,0
"312",312,312,312,2018-09-11 15:00:00,102,14,25.6,78,0.482,2.64833333333333,0
"313",313,313,313,2018-09-11 16:00:00,102,14,25.9,77.6,0.543,3.58166666666667,0
"314",314,314,314,2018-09-11 17:00:00,102,14,26.4,77.1,0.643,4.455,0
"315",315,315,315,2018-09-11 18:00:00,102,14,26.8,77,0.584,4.395,0
"316",316,316,316,2018-09-11 19:00:00,102,14,27.1,76.8,0.553,12.96,0
"317",317,317,317,2018-09-11 20:00:00,102,14,27.4,76.5,0.573,7.35333333333333,0
"318",318,318,318,2018-09-11 21:00:00,102,14,27.5,76.5,0.714,8.49166666666667,0
"319",319,319,319,2018-09-11 22:00:00,102,14,27.6,76.3,0.729,7.79333333333333,0
"320",320,320,320,2018-09-11 23:00:00,102,14,27.4,76.2,0.792,7.76333333333333,0
"321",321,321,321,2018-09-12 00:00:00,103,14,27.4,76,0.817,6.60166666666667,0
"322",322,322,322,2018-09-12 01:00:00,103,14,27.4,75.9,0.793,5.35166666666667,0
"323",323,323,323,2018-09-12 02:00:00,103,14,26.8,75.8,0.694,4.785,0
"324",324,324,324,2018-09-12 03:00:00,103,14,26.3,75.6,0.687,4.28833333333333,0
"325",325,325,325,2018-09-12 04:00:00,103,14,25.8,75.4,1.02,4.78666666666667,0
"326",326,326,326,2018-09-12 05:00:00,103,14,25.6,75,0.902,6.21166666666667,0
"327",327,327,327,2018-09-12 06:00:00,103,14,25.7,74.2,0.982,7.89,0
"328",328,328,328,2018-09-12 07:00:00,103,14,25.7,74,3.46,7.66833333333333,0
"329",329,329,329,2018-09-12 09:00:00,103,14,24.6,74.2,1.48,5.56666666666667,0
"330",330,330,330,2018-09-12 10:00:00,103,14,24.7,74.6,2.24,7.015,0
"331",331,331,331,2018-09-12 11:00:00,103,14,24.4,75,0.908,2.665,0
"332",332,332,332,2018-09-12 12:00:00,103,14,23.9,76.1,0.33,3.48333333333333,0
"333",333,333,333,2018-09-12 13:00:00,103,14,23.7,76.7,0.162,2.365,0
"334",334,334,334,2018-09-12 14:00:00,103,14,23.5,76.5,0.232,2.59333333333333,0
"335",335,335,335,2018-09-12 15:00:00,103,14,23.2,76.5,0.142,3.43666666666667,0
"336",336,336,336,2018-09-12 17:00:00,103,14,22.9,76.4,0.19,2.68833333333333,0
"337",337,337,337,2018-09-12 18:00:00,103,14,23.4,76.4,0.328,3.28,0
"338",338,338,338,2018-09-12 19:00:00,103,14,23.7,76.3,0.382,4.82166666666667,0
"339",339,339,339,2018-09-12 20:00:00,103,14,23.2,76.3,0.28,4.47666666666667,0
"340",340,340,340,2018-09-12 21:00:00,103,14,22.2,76.1,0.14,4.23833333333333,0
"341",341,341,341,2018-09-12 22:00:00,103,14,21.2,76,0.023,4.64833333333333,0
"342",342,342,342,2018-09-12 23:00:00,103,14,20.1,75.9,0.0138,4.105,0
"343",343,343,343,2018-09-13 00:00:00,104,14,19.4,75.8,0.0372,3.68666666666667,0
"344",344,344,344,2018-09-13 01:00:00,104,14,19,75.6,0.0103,3.48,0
"345",345,345,345,2018-09-13 02:00:00,104,14,18.9,75.6,0.00583,3.10333333333333,0
"346",346,346,346,2018-09-13 03:00:00,104,14,18.8,75.5,0,3.555,0
"347",347,347,347,2018-09-13 04:00:00,104,14,19.2,75.4,0.0398,4.08333333333333,0
"348",348,348,348,2018-09-13 05:00:00,104,14,19.4,75,0.031,6.43666666666667,0
"349",349,349,349,2018-09-13 06:00:00,104,14,19.4,74.6,0.0035,8.89833333333333,0
"350",350,350,350,2018-09-13 07:00:00,104,14,19.7,74.8,2.6,7.13166666666667,0
"351",351,351,351,2018-09-20 17:00:00,111,15,31.6,80.6,0.00417,7.43,0
"352",352,352,352,2018-09-20 18:00:00,111,15,31.3,81,0.0262,9.90333333333333,0
"353",353,353,353,2018-09-20 19:00:00,111,15,31.1,81.1,0.197,8.58333333333333,0
"354",354,354,354,2018-09-20 21:00:00,111,15,30.5,81.4,1.09,13.46,0
"355",355,355,355,2018-09-20 22:00:00,111,15,30.3,81.3,1.48,12.5216666666667,0
"356",356,356,356,2018-09-20 23:00:00,111,15,30.2,81.3,1.61,11.8066666666667,0
"357",357,357,357,2018-09-21 00:00:00,112,16,30.1,81.5,1.63,11.525,0
"358",358,358,358,2018-09-21 01:00:00,112,16,30,81.7,1.57,11.235,0
"359",359,359,359,2018-09-21 04:00:00,112,16,29.7,82,1.5,12.7383333333333,0
"360",360,360,360,2018-09-21 05:00:00,112,16,29.8,80.9,1.58,14.0283333333333,0
"361",361,361,361,2018-09-21 06:00:00,112,16,30.6,78.9,0.683,12.5783333333333,0
"362",362,362,362,2018-09-21 07:00:00,112,16,30.6,78.5,0.103,8.025,0
"363",363,363,363,2018-09-21 08:00:00,112,16,30.3,78.7,0.00883,7.79666666666667,0
"364",364,364,364,2018-09-21 09:00:00,112,16,30,79,0.0167,8.55666666666667,0
"365",365,365,365,2018-09-21 10:00:00,112,16,29.8,78.9,0.0307,9.20833333333333,0
"366",366,366,366,2018-09-21 11:00:00,112,16,29.7,78.6,0.055,8.65333333333333,0
"367",367,367,367,2018-09-21 12:00:00,112,16,29.9,78.6,0.0745,7.55762711864407,0
"368",368,368,368,2018-09-21 13:00:00,112,16,29.8,78.7,0.127,6.68166666666667,0
"369",369,369,369,2018-09-21 14:00:00,112,16,29.7,79,0.126,6.07833333333333,0
"370",370,370,370,2018-09-21 15:00:00,112,16,29.5,79,0.0427,5.74,0
"371",371,371,371,2018-09-21 16:00:00,112,16,29.2,79.2,0.0288,5.8,0
"372",372,372,372,2018-09-21 17:00:00,112,16,29,80.3,0.0643,6.37833333333333,0
"373",373,373,373,2018-09-21 19:00:00,112,16,28.9,81.1,0.341,6.515,0
"374",374,374,374,2018-09-21 20:00:00,112,16,29,81.1,0.465,6.43666666666667,0
"375",375,375,375,2018-09-21 22:00:00,112,16,29,81.2,0.545,6.71333333333333,0
"376",376,376,376,2018-09-21 23:00:00,112,16,29,81.2,0.55,6.53166666666667,0
"377",377,377,377,2018-09-22 00:00:00,113,16,29,81.3,0.512,7.05333333333333,0
"378",378,378,378,2018-09-22 01:00:00,113,16,29,81.4,0.561,9.70333333333333,0
"379",379,379,379,2018-09-22 02:00:00,113,16,29,81.5,0.979,12.4416666666667,0
"380",380,380,380,2018-09-22 04:00:00,113,16,28.9,81.5,1.88,13.7933333333333,0
"381",381,381,381,2018-09-22 05:00:00,113,16,28.9,81.5,1.97,14.7383333333333,0
"382",382,382,382,2018-09-22 06:00:00,113,16,28.7,81.8,2.49,18.16,0
"383",383,383,383,2018-09-22 07:00:00,113,16,28.7,81.7,2.6,28.2816666666667,0
"384",384,384,384,2018-09-22 08:00:00,113,16,28.6,81.7,2.28,14.0466666666667,0
"385",385,385,385,2018-09-22 09:00:00,113,16,28.5,81.8,2.36,7.73,0
"386",386,386,386,2018-09-22 10:00:00,113,16,28.4,81.9,1.8,6.67666666666667,0
"387",387,387,387,2018-09-22 11:00:00,113,16,28.2,82.1,1.52,4.47,0
"388",388,388,388,2018-09-22 12:00:00,113,16,28,82.4,1.04,3.62,0
"389",389,389,389,2018-09-22 13:00:00,113,16,27.7,82.6,0.848,3.55833333333333,0
"390",390,390,390,2018-09-22 14:00:00,113,16,27.4,82.9,0.788,3.40666666666667,0
"391",391,391,391,2018-09-22 16:00:00,113,16,26.5,84,0.681,3.35333333333333,0
"392",392,392,392,2018-09-22 17:00:00,113,16,26.2,84.4,0.558,4.53,0
"393",393,393,393,2018-09-22 18:00:00,113,16,25.9,84.5,0.629,5.945,0
"394",394,394,394,2018-09-22 21:00:00,113,16,25.6,84.1,0.69,8.77666666666667,0
"395",395,395,395,2018-09-22 22:00:00,113,16,25.6,84,0.878,10.2783333333333,0
"396",396,396,396,2018-09-22 23:00:00,113,16,25.5,84,1.02,11.7933333333333,0
"397",397,397,397,2018-09-23 01:00:00,114,16,25.4,84,1.3,7.885,0
"398",398,398,398,2018-09-23 02:00:00,114,16,25.4,84,1.19,7.42833333333333,0
"399",399,399,399,2018-09-23 03:00:00,114,16,25.2,83.9,1.02,6.75666666666667,0
"400",400,400,400,2018-09-23 04:00:00,114,16,25.2,83.8,0.973,9.81833333333333,0
"401",401,401,401,2018-09-23 06:00:00,114,16,25,83.8,0.974,14.4016666666667,0
"402",402,402,402,2018-09-23 08:00:00,114,16,24.8,83.8,1.15,17.695,0
"403",403,403,403,2018-09-23 09:00:00,114,16,24.7,83.9,1.51,15.8633333333333,0
"404",404,404,404,2018-09-23 10:00:00,114,16,24.6,84.1,2.43,5.87333333333333,0
"405",405,405,405,2018-09-23 11:00:00,114,16,24.4,84.4,2.97,3.42166666666667,0
"406",406,406,406,2018-09-23 12:00:00,114,16,24.3,84.6,2.67,3.19833333333333,0
"407",407,407,407,2018-09-23 13:00:00,114,16,24.2,84.8,2.16,3.435,0
"408",408,408,408,2018-09-23 14:00:00,114,16,24,85.2,1.8,3.80333333333333,0
"409",409,409,409,2018-09-23 15:00:00,114,16,23.7,85.7,1.57,4.12666666666667,0
"410",410,410,410,2018-09-23 16:00:00,114,16,23.6,85.9,1.46,4.05666666666667,0
"411",411,411,411,2018-09-23 17:00:00,114,16,23.4,86.1,1.38,4.34833333333333,0
"412",412,412,412,2018-09-23 18:00:00,114,16,23.3,86.2,1.24,5.37166666666667,0
"413",413,413,413,2018-09-23 19:00:00,114,16,23.2,86,1.21,6.135,0
"414",414,414,414,2018-09-23 20:00:00,114,16,23.1,86,1.26,7.95666666666667,0
"415",415,415,415,2018-09-23 21:00:00,114,16,23.1,85.9,1.36,9.95666666666667,0
"416",416,416,416,2018-09-23 22:00:00,114,16,23,85.8,1.44,9.815,0
"417",417,417,417,2018-09-23 23:00:00,114,16,23,85.8,1.32,8.365,0
"418",418,418,418,2018-09-24 03:00:00,115,16,20.9,84.2,1.06,7.525,0
"419",419,419,419,2018-09-24 04:00:00,115,16,21.3,81.1,0.754,9.195,0
"420",420,420,420,2018-09-24 07:00:00,115,16,24.1,78.5,0,9.39,0
"421",421,421,421,2018-09-24 09:00:00,115,16,25.2,78.7,0.008,10.32,0
"422",422,422,422,2018-09-24 10:00:00,115,16,25.8,78.5,0.07,9.98166666666667,0
"423",423,423,423,2018-09-24 11:00:00,115,16,26.1,78.7,0.0863,8.20166666666667,0
"424",424,424,424,2018-09-24 14:00:00,115,16,26.6,78.8,0.0222,7.21166666666667,0
"425",425,425,425,2018-09-24 17:00:00,115,16,26,80.4,0,2.52666666666667,0
"426",426,426,426,2018-09-24 18:00:00,115,16,25.8,81,0,3.39166666666667,0
"427",427,427,427,2018-09-24 19:00:00,115,16,25.7,81.2,0,4.86,0
"428",428,428,428,2018-09-24 20:00:00,115,16,25.7,81.5,0,6.205,0
"429",429,429,429,2018-09-24 21:00:00,115,16,25.6,81.7,0,6.22166666666667,0
"430",430,430,430,2018-09-25 02:00:00,116,16,25.3,82.6,0.00633,8.17333333333333,0
"431",431,431,431,2018-09-25 05:00:00,116,16,24.3,81.6,0.0385,5.81833333333333,0
"432",432,432,432,2018-09-25 06:00:00,116,16,24.2,79.7,0,4.40333333333333,0
"433",433,433,433,2018-09-25 07:00:00,116,16,24.6,78.8,0,3.14,0
"434",434,434,434,2018-09-25 08:00:00,116,16,25,78.5,0,3.81,0
"435",435,435,435,2018-09-25 10:00:00,116,16,24.9,79.1,5e-04,5.65666666666667,0
"436",436,436,436,2018-09-25 11:00:00,116,16,24.6,78.9,0,5.73333333333333,0
"437",437,437,437,2018-09-25 13:00:00,116,16,24.3,78.8,0,5.88166666666667,0
"438",438,438,438,2018-09-25 16:00:00,116,16,23.6,79.2,0.00133,5.38666666666667,0
"439",439,439,439,2018-09-25 19:00:00,116,16,23.4,80.8,0,5.59333333333333,0
"440",440,440,440,2018-09-25 20:00:00,116,16,23.4,80.9,0,3.42833333333333,0
"441",441,441,441,2018-09-25 21:00:00,116,16,23.3,81,0,3.355,0
"442",442,442,442,2018-09-25 22:00:00,116,16,23.2,81,0.00367,3.075,0
"443",443,443,443,2018-09-25 23:00:00,116,16,23.2,81.1,0.000833,2.70666666666667,0
"444",444,444,444,2018-09-26 00:00:00,117,16,23.1,81.1,0.00467,2.60333333333333,0
"445",445,445,445,2018-09-26 02:00:00,117,16,22.9,81.1,0.0015,4.29333333333333,0
"446",446,446,446,2018-09-26 03:00:00,117,16,22.9,81.1,0,4.69833333333333,0
"447",447,447,447,2018-09-26 05:00:00,117,16,22.3,80.9,0,6.32,0
"448",448,448,448,2018-09-26 06:00:00,117,16,21.5,80.8,0.000833,9.93833333333333,0
"449",449,449,449,2018-09-26 07:00:00,117,16,21.1,80.9,0,11.685,0
"450",450,450,450,2018-09-26 08:00:00,117,16,20.6,80.3,1.26,8.90833333333333,0
"451",451,451,451,2018-09-26 09:00:00,117,16,22.1,73.7,4.86,7.015,0
"452",452,452,452,2018-09-26 10:00:00,117,16,23.7,71.3,3.52,4.94333333333333,0
"453",453,453,453,2018-09-26 11:00:00,117,16,21.1,76.9,4.7,7.25666666666667,0
"454",454,454,454,2018-09-26 12:00:00,117,16,18,81.9,5,7.72,0
"455",455,455,455,2018-09-26 15:00:00,117,16,13.9,84.9,3.65,5.08983050847458,0
"456",456,456,456,2018-09-26 16:00:00,117,16,14.5,81.5,3.39,4.72166666666667,0
"457",457,457,457,2018-09-26 17:00:00,117,16,18.4,75.6,3.61,5.97758620689655,0
"458",458,458,458,2018-09-26 21:00:00,117,16,38,57.2,14.7,13.8366666666667,0
"459",459,459,459,2018-09-26 22:00:00,117,16,44.9,54.8,11.8,11.3183333333333,0
"460",460,460,460,2018-09-26 23:00:00,117,16,46,52.9,5.95,7.955,0
"461",461,461,461,2018-09-27 00:00:00,118,16,45.1,51.9,4.63,6.79166666666667,0
"462",462,462,462,2018-09-27 01:00:00,118,16,44,51.8,4.46,6.52166666666667,0
"463",463,463,463,2018-09-27 02:00:00,118,16,42.7,52.1,3.97,6.04833333333333,0
"464",464,464,464,2018-09-27 03:00:00,118,16,42.2,51.2,3.63,5.56,0
"465",465,465,465,2018-09-27 04:00:00,118,16,40.3,50.7,4.12,6.02666666666667,0
"466",466,466,466,2018-09-27 05:00:00,118,16,39.5,50.7,4.41,7.11,0
"467",467,467,467,2018-09-27 06:00:00,118,16,39.8,51,5.97,10.9616666666667,0
"468",468,468,468,2018-09-27 07:00:00,118,16,28,61.7,5.4,8.59166666666667,0
"469",469,469,469,2018-09-27 08:00:00,118,16,23,67.5,4.74,7.94333333333333,0
"470",470,470,470,2018-09-27 09:00:00,118,16,15.1,78.2,4.02,6.575,0
"471",471,471,471,2018-09-27 10:00:00,118,16,11.9,83.2,4.32,6.28,0
"472",472,472,472,2018-09-27 14:00:00,118,16,10.7,88.9,3.92,4.95166666666667,0
"473",473,473,473,2018-09-27 17:00:00,118,16,13.1,80.2,8.84,10.08,0
"474",474,474,474,2018-09-27 20:00:00,118,16,24.9,63.2,11.2,12.2783333333333,0
"475",475,475,475,2018-09-27 21:00:00,118,16,28.8,60.9,12.8,16.7483333333333,0
"476",476,476,476,2018-09-28 00:00:00,119,17,52.3,52.5,2.7,5.11666666666667,0
"477",477,477,477,2018-09-28 03:00:00,119,17,67.9,46.4,3.52,4.88,0
"478",478,478,478,2018-09-28 05:00:00,119,17,72.6,46,4.28,5.02166666666667,0
"479",479,479,479,2018-09-28 06:00:00,119,17,72.7,45.8,6.48,6.87833333333333,0
"480",480,480,480,2018-09-28 08:00:00,119,17,61.6,50.1,9.23,10,0
"481",481,481,481,2018-09-28 09:00:00,119,17,57.5,52.3,9.65,10.5616666666667,0
"482",482,482,482,2018-09-28 10:00:00,119,17,52.2,54.8,10.7,11.2396551724138,0
"483",483,483,483,2018-09-28 12:00:00,119,17,45.6,59,13.3,11.7616666666667,0
"484",484,484,484,2018-09-28 13:00:00,119,17,41.1,62.6,12,13.9066666666667,0
"485",485,485,485,2018-09-28 14:00:00,119,17,37.5,66.5,12.2,13.56,0
"486",486,486,486,2018-09-28 15:00:00,119,17,46.1,60.2,6.34,7.53166666666667,0
"487",487,487,487,2018-09-28 16:00:00,119,17,43.5,61.4,9.95,8.09,0
"488",488,488,488,2018-09-28 17:00:00,119,17,53.3,53.9,7.36,8.29166666666667,0
"489",489,489,489,2018-09-28 18:00:00,119,17,65.9,48.1,4.64,5.325,0
"490",490,490,490,2018-09-28 19:00:00,119,17,72.5,45.9,4.37,5.20833333333333,0
"491",491,491,491,2018-09-28 20:00:00,119,17,75.5,44.6,4.14,5.775,0
"492",492,492,492,2018-09-28 21:00:00,119,17,78.2,44,4.6,6.16833333333333,0
"493",493,493,493,2018-09-28 22:00:00,119,17,76.9,44.9,7.17,8.40666666666667,0
"494",494,494,494,2018-09-28 23:00:00,119,17,77.5,44.5,7.14,9.85333333333333,0
"495",495,495,495,2018-09-29 00:00:00,120,17,79.8,44,9.59,11.855,0
"496",496,496,496,2018-09-29 01:00:00,120,17,80.7,43.6,9.38,11.575,0
"497",497,497,497,2018-09-29 02:00:00,120,17,82.6,43.3,11.2,11.2533333333333,0
"498",498,498,498,2018-09-29 03:00:00,120,17,83.9,42.8,12.8,12.345,0
"499",499,499,499,2018-09-29 04:00:00,120,17,84.9,42.1,12.3,13.0316666666667,0
"500",500,500,500,2018-09-29 05:00:00,120,17,85.6,41.7,10.4,12.9416666666667,0
"501",501,501,501,2018-09-29 06:00:00,120,17,85.2,42.5,12.5,14.2866666666667,0
"502",502,502,502,2018-09-29 07:00:00,120,17,78.5,46.1,17.2,17.005,0
"503",503,503,503,2018-09-29 08:00:00,120,17,65.8,51.9,23.3,23.5866666666667,0
"504",504,504,504,2018-09-29 09:00:00,120,17,37.7,64.2,13.7,15.1366666666667,0
"505",505,505,505,2018-09-29 10:00:00,120,17,20,73.8,5.25,5.80666666666667,0
"506",506,506,506,2018-09-29 11:00:00,120,17,18.4,77,5.09,5.53166666666667,0
"507",507,507,507,2018-09-29 12:00:00,120,17,17.7,79.1,6.18,6.84666666666667,0
"508",508,508,508,2018-09-29 13:00:00,120,17,15.8,85.1,8.33,6.845,0
"509",509,509,509,2018-09-29 14:00:00,120,17,10,93.1,7.06,5.34666666666667,0
"510",510,510,510,2018-09-29 15:00:00,120,17,8.22,95.2,3.85,3.315,0
"511",511,511,511,2018-09-29 16:00:00,120,17,8.9,91.5,6.09,4.695,0
"512",512,512,512,2018-09-29 18:00:00,120,17,14.2,76.4,8.18,8.93,0
"513",513,513,513,2018-09-29 19:00:00,120,17,32.7,69,5.81,13.3116666666667,0
"514",514,514,514,2018-09-29 21:00:00,120,17,47.9,60.3,7.54,8.37166666666667,0
"515",515,515,515,2018-09-30 01:00:00,121,17,69.1,50.7,6.31,7.35333333333333,0
"516",516,516,516,2018-09-30 02:00:00,121,17,74.5,48.8,6.77,7.395,0
"517",517,517,517,2018-09-30 03:00:00,121,17,79.3,46.8,6.47,7.44666666666667,0
"518",518,518,518,2018-09-30 04:00:00,121,17,82.1,45.4,7.64,7.54,0
"519",519,519,519,2018-09-30 05:00:00,121,17,81,46.7,9.17,9.39166666666667,0
"520",520,520,520,2018-09-30 06:00:00,121,17,78.4,48.1,9.88,10.28,0
"521",521,521,521,2018-09-30 07:00:00,121,17,78.1,49.3,10.6,11.9583333333333,0
"522",522,522,522,2018-09-30 08:00:00,121,17,73.1,51.3,16.1,15.3016666666667,0
"523",523,523,523,2018-09-30 09:00:00,121,17,65.5,53.8,12.2,11.505,0
"524",524,524,524,2018-09-30 10:00:00,121,17,59.2,56.5,10.9,10.0433333333333,0
"525",525,525,525,2018-09-30 11:00:00,121,17,50.1,62.3,13.9,12.6033333333333,0
"526",526,526,526,2018-09-30 12:00:00,121,17,37,71.4,15.6,15.3433333333333,0
"527",527,527,527,2018-09-30 13:00:00,121,17,37.8,71.3,14.1,13.6333333333333,0
"528",528,528,528,2018-09-30 14:00:00,121,17,37.8,71.2,11.7,11.4066666666667,0
"529",529,529,529,2018-09-30 15:00:00,121,17,45.7,65.1,9.21,8.675,0
"530",530,530,530,2018-09-30 16:00:00,121,17,49.5,62.7,7.13,6.83166666666667,0
"531",531,531,531,2018-10-31 17:00:00,152,21,53.9,45.8,6.08,5.25333333333333,0
"532",532,532,532,2018-10-31 18:00:00,152,21,63.5,43,11.4,8.76,0
"533",533,533,533,2018-10-31 19:00:00,152,21,70.1,41.1,17.7,11.765,0
"534",534,534,534,2018-10-31 20:00:00,152,21,71.6,39.7,15.2,8.56166666666667,0
"535",535,535,535,2018-10-31 21:00:00,152,21,73.7,38.6,10,7.10833333333333,0
"536",536,536,536,2018-10-31 22:00:00,152,21,71.8,38.9,8.5,6.495,0
"537",537,537,537,2018-10-31 23:00:00,152,21,71.7,39,9.03,6.72,0
"538",538,538,538,2018-11-01 00:00:00,153,21,71.6,40,11.2,9.645,0
"539",539,539,539,2018-11-01 01:00:00,153,21,69.5,41.1,10.7,9.59,0
"540",540,540,540,2018-11-01 03:00:00,153,21,63,41,6.45,5.04333333333333,0
"541",541,541,541,2018-11-01 04:00:00,153,21,57.2,41.3,3.55,5.19833333333333,0
"542",542,542,542,2018-11-01 07:00:00,153,21,59.8,39.8,8.04,10.3283333333333,0
"543",543,543,543,2018-11-01 08:00:00,153,21,45.7,48.2,9.23,11.2416666666667,0
"544",544,544,544,2018-11-01 09:00:00,153,21,39.2,51.2,8.3,11.0233333333333,0
"545",545,545,545,2018-11-01 10:00:00,153,21,25,60.7,4.84,1.73666666666667,0
"546",546,546,546,2018-11-01 11:00:00,153,21,20.4,67.4,0.213,1.755,0
"547",547,547,547,2018-11-01 12:00:00,153,21,21.2,65.4,0.378,1.58666666666667,0
"548",548,548,548,2018-11-01 13:00:00,153,21,23.1,62.2,0.221,1.85666666666667,0
"549",549,549,549,2018-11-01 14:00:00,153,21,22.3,61,1.83,4.98833333333333,0
"550",550,550,550,2018-11-01 15:00:00,153,21,22.5,60,0.208,2.44,0
"551",551,551,551,2018-11-01 16:00:00,153,21,25.1,56.1,0.71,3.15333333333333,0
"552",552,552,552,2018-11-01 17:00:00,153,21,31.9,50.9,4.24,4.97333333333333,0
"553",553,553,553,2018-11-01 18:00:00,153,21,36.4,50.8,2.53,4.185,0
"554",554,554,554,2018-11-01 19:00:00,153,21,36.7,50.9,2.37,3.22,0
"555",555,555,555,2018-11-01 20:00:00,153,21,38.8,50,0.507,2.18833333333333,0
"556",556,556,556,2018-11-01 21:00:00,153,21,42.9,48.3,0.352,2.50166666666667,0
"557",557,557,557,2018-11-01 22:00:00,153,21,44.6,46.9,0.362,2.53333333333333,0
"558",558,558,558,2018-11-01 23:00:00,153,21,45.5,46.4,0.602,2.21,0
"559",559,559,559,2018-11-02 00:00:00,154,22,51.6,44.4,1.07,3.34166666666667,0
"560",560,560,560,2018-11-02 01:00:00,154,22,57,41.8,1.34,3.45,0
"561",561,561,561,2018-11-02 02:00:00,154,22,60.3,39.7,2.67,3.39333333333333,0
"562",562,562,562,2018-11-02 03:00:00,154,22,61.2,39.5,3.13,2.615,0
"563",563,563,563,2018-11-02 05:00:00,154,22,68.5,37.6,5.5,6.11666666666667,0
"564",564,564,564,2018-11-02 06:00:00,154,22,68.3,38,5.19,7.55333333333333,0
"565",565,565,565,2018-11-02 07:00:00,154,22,58.2,42.6,9.62,10.81,0
"566",566,566,566,2018-11-02 08:00:00,154,22,40.5,55,7.04,8.00333333333333,0
"567",567,567,567,2018-11-02 09:00:00,154,22,32.2,62.7,3.98,10.14,0
"568",568,568,568,2018-11-02 10:00:00,154,22,29.2,65.8,2.96,6.895,0
"569",569,569,569,2018-11-02 12:00:00,154,22,25.7,69.2,0.192,4.58833333333333,0
"570",570,570,570,2018-11-02 13:00:00,154,22,24.8,68.6,0.12,10.5533333333333,0
"571",571,571,571,2018-11-02 14:00:00,154,22,26.5,64.8,0.105,2.59166666666667,0
"572",572,572,572,2018-11-02 15:00:00,154,22,27.4,62.6,0.559,3.18166666666667,0
"573",573,573,573,2018-11-02 16:00:00,154,22,24.9,65.5,0.406,2.08333333333333,0
"574",574,574,574,2018-11-02 17:00:00,154,22,29.9,60,2.77,4.30833333333333,0
"575",575,575,575,2018-11-02 18:00:00,154,22,35,55.9,13.2,10.49,0
"576",576,576,576,2018-11-02 19:00:00,154,22,34.4,55.1,4.05,4.51,0
"577",577,577,577,2018-11-02 20:00:00,154,22,35.8,54.5,3.94,9.35666666666667,0
"578",578,578,578,2018-11-02 22:00:00,154,22,52.6,50.9,0.223,1.11,0
"579",579,579,579,2018-11-02 23:00:00,154,22,52.6,50,0.0687,0.858333333333333,0
"580",580,580,580,2018-11-03 00:00:00,155,22,42.2,51.1,0.00283,1.095,0
"581",581,581,581,2018-11-03 03:00:00,155,22,70.2,44.3,0.006,0.751666666666667,0
"582",582,582,582,2018-11-03 04:00:00,155,22,71.7,44,0.0485,1.09,0
"583",583,583,583,2018-11-03 05:00:00,155,22,75.2,45,1.36,2.17333333333333,0
"584",584,584,584,2018-11-03 06:00:00,155,22,79.6,44.7,1.76,4.83333333333333,0
"585",585,585,585,2018-11-03 07:00:00,155,22,80.9,44.2,1.24,4.51,0
"586",586,586,586,2018-11-03 08:00:00,155,22,79.8,44.9,1.62,4.31666666666667,0
"587",587,587,587,2018-11-03 09:00:00,155,22,74.9,45.8,1.24,2.02833333333333,0
"588",588,588,588,2018-11-03 10:00:00,155,22,53.5,55.4,1.58,1.64,0
"589",589,589,589,2018-11-03 11:00:00,155,22,30.7,64.2,0.0448,0.668333333333333,0
"590",590,590,590,2018-11-03 12:00:00,155,22,30,59.9,3.15,1.25,0
"591",591,591,591,2018-11-03 13:00:00,155,22,36,53.3,0.259,1.76833333333333,0
"592",592,592,592,2018-11-03 14:00:00,155,22,41.1,51,0.174,0.875,0
"593",593,593,593,2018-11-03 15:00:00,155,22,44.3,49.5,0.319,1.39666666666667,0
"594",594,594,594,2018-11-03 16:00:00,155,22,38.5,50.4,0.252,1.08833333333333,0
"595",595,595,595,2018-11-03 17:00:00,155,22,41.2,48,0.46,1.21666666666667,0
"596",596,596,596,2018-11-03 18:00:00,155,22,42.3,47.9,1.28,1.76333333333333,0
"597",597,597,597,2018-11-03 19:00:00,155,22,51.3,46.1,2.23,2.985,0
"598",598,598,598,2018-11-03 20:00:00,155,22,57.3,44.1,2.64,3.19833333333333,0
"599",599,599,599,2018-11-03 21:00:00,155,22,67.6,40.8,3.86,3.44166666666667,0
"600",600,600,600,2018-11-03 22:00:00,155,22,75.6,38.5,3.56,4.50666666666667,0
"601",601,601,601,2018-11-03 23:00:00,155,22,80.7,38,4,4.67833333333333,0
"602",602,602,602,2018-11-04 00:00:00,156,22,82.9,37.1,4.26,4.985,0
"603",603,603,603,2018-11-04 01:00:00,156,22,86.1,35.8,4.07,4.25,0
