,*Hour (MST),NO,NO2,PM10,PM2.5,RD,RH,RS,TEMP,WD,WS,Date
4,4:00 AM,19,33,30,6,306.4,28.0,3.0,64,304,3,2022-06-16
5,5:00 AM,37,36,39,8,290.6,30.0,2.0,63,290,2,2022-06-16
6,6:00 AM,64,45,44,10,292.6,27.0,2.0,65,280,3,2022-06-16
7,7:00 AM,72,43,46,10,222.8,24.0,1.0,68,225,1,2022-06-16
8,8:00 AM,36,33,56,9,305.3,20.0,0.0,72,354,1,2022-06-16
9,9:00 AM,44,36,80,12,299.8,20.0,1.0,75,311,2,2022-06-16
10,10:00 AM,18,22,49,8,23.6,22.0,2.0,76,24,3,2022-06-16
11,11:00 AM,10,18,48,8,63.1,23.0,1.0,78,70,2,2022-06-16
12,12:00 PM,13,25,66,11,87.6,20.0,1.0,82,100,2,2022-06-16
13,1:00 PM,6,16,55,8,73.1,18.0,2.0,84,84,3,2022-06-16
14,2:00 PM,10,24,57,8,13.4,16.0,3.0,87,21,5,2022-06-16
15,3:00 PM,10,28,58,9,5.8,14.0,6.0,90,3,7,2022-06-16
16,4:00 PM,12,23,44,7,14.1,13.0,4.0,92,22,7,2022-06-16
17,5:00 PM,1,5,34,7,114.4,14.0,7.0,93,114,7,2022-06-16
18,6:00 PM,0,3,33,7,128.6,16.0,8.0,93,130,8,2022-06-16
19,7:00 PM,0,3,31,7,131.0,18.0,9.0,91,132,9,2022-06-16
20,8:00 PM,8,25,38,7,184.0,18.0,3.0,89,184,4,2022-06-16
21,9:00 PM,2,19,36,8,149.5,20.0,3.0,86,151,4,2022-06-16
22,10:00 PM,,,,,,,,,,,2022-06-16
1,1:00 AM,3,11,31,9,358.8,57.0,7.0,72,2,7,2022-06-17
2,2:00 AM,3,12,25,8,354.5,63.0,8.0,71,354,9,2022-06-17
3,3:00 AM,2,11,25,9,359.3,66.0,5.0,70,358,5,2022-06-17
4,4:00 AM,3,12,29,10,5.4,70.0,2.0,69,19,2,2022-06-17
5,5:00 AM,7,16,35,12,47.5,72.0,0.0,68,70,1,2022-06-17
6,6:00 AM,48,36,39,13,240.6,68.0,2.0,69,240,2,2022-06-17
7,7:00 AM,42,33,46,11,223.1,61.0,3.0,71,223,4,2022-06-17
8,8:00 AM,28,29,43,12,159.8,54.0,1.0,73,140,1,2022-06-17
9,9:00 AM,15,19,44,12,125.6,49.0,1.0,76,112,1,2022-06-17
10,10:00 AM,10,16,36,11,147.2,44.0,2.0,78,141,3,2022-06-17
11,11:00 AM,7,14,47,12,97.8,38.0,1.0,83,99,2,2022-06-17
12,12:00 PM,5,13,46,11,82.9,26.0,3.0,89,64,5,2022-06-17
13,1:00 PM,9,12,42,8,150.3,13.0,9.0,93,150,10,2022-06-17
14,2:00 PM,3,7,28,7,147.5,12.0,7.0,94,146,8,2022-06-17
15,3:00 PM,1,5,25,7,143.7,9.0,8.0,95,145,8,2022-06-17
16,4:00 PM,3,12,33,8,111.4,11.0,3.0,94,113,8,2022-06-17
17,5:00 PM,15,22,53,11,332.8,20.0,13.0,87,333,13,2022-06-17
18,6:00 PM,24,33,44,12,324.6,21.0,4.0,86,321,4,2022-06-17
19,7:00 PM,7,18,41,11,34.3,25.0,1.0,84,39,2,2022-06-17
20,8:00 PM,2,12,31,9,80.7,28.0,2.0,81,95,2,2022-06-17
21,9:00 PM,,38,56,13,279.0,28.0,0.0,81,225,1,2022-06-17
22,10:00 PM,,,,,,,,,,,2022-06-17
1,1:00 AM,9,21,20,8,202.1,30.0,7.0,77,202,7,2022-06-18
2,2:00 AM,6,21,17,6,197.2,29.0,8.0,76,196,8,2022-06-18
3,3:00 AM,2,11,15,5,178.3,28.0,7.0,77,178,7,2022-06-18
4,4:00 AM,6,15,17,5,177.6,30.0,5.0,75,178,5,2022-06-18
5,5:00 AM,12,22,15,6,194.4,31.0,7.0,76,194,7,2022-06-18
6,6:00 AM,29,31,27,7,189.6,32.0,7.0,76,189,7,2022-06-18
7,7:00 AM,19,23,22,7,193.9,30.0,10.0,78,193,11,2022-06-18
8,8:00 AM,24,24,21,6,190.0,28.0,11.0,80,189,11,2022-06-18
9,9:00 AM,20,22,21,6,191.2,29.0,10.0,80,191,11,2022-06-18
10,10:00 AM,17,19,16,5,200.2,26.0,8.0,83,204,9,2022-06-18
11,11:00 AM,21,21,26,5,302.1,19.0,6.0,86,300,7,2022-06-18
12,12:00 PM,12,16,19,5,345.8,20.0,2.0,86,352,3,2022-06-18
13,1:00 PM,10,12,18,5,6.5,18.0,1.0,87,347,2,2022-06-18
14,2:00 PM,4,8,17,5,64.9,18.0,2.0,87,63,3,2022-06-18
15,3:00 PM,15,20,19,4,192.8,17.0,6.0,88,196,7,2022-06-18
16,4:00 PM,16,19,15,4,243.9,18.0,5.0,88,247,5,2022-06-18
17,5:00 PM,14,18,27,4,203.4,25.0,8.0,84,202,8,2022-06-18
18,6:00 PM,6,11,12,4,171.5,25.0,6.0,84,171,6,2022-06-18
19,7:00 PM,4,8,25,5,185.2,25.0,10.0,83,179,10,2022-06-18
20,8:00 PM,11,18,10,3,191.7,27.0,10.0,80,191,10,2022-06-18
21,9:00 PM,10,20,9,3,195.3,28.0,9.0,80,195,9,2022-06-18
22,10:00 PM,,,,,,,,,,,2022-06-18
1,1:00 AM,1,7,4,2,183.4,33.0,10.0,74,181,10,2022-06-19
2,2:00 AM,4,16,6,3,185.9,34.0,12.0,74,185,12,2022-06-19
3,3:00 AM,1,7,4,2,196.1,33.0,10.0,74,194,10,2022-06-19
4,4:00 AM,2,4,4,2,217.5,34.0,8.0,74,221,8,2022-06-19
5,5:00 AM,3,6,4,2,208.2,35.0,10.0,73,209,10,2022-06-19
6,6:00 AM,3,8,4,2,203.6,35.0,9.0,74,206,9,2022-06-19
7,7:00 AM,6,10,3,2,196.1,35.0,10.0,74,196,10,2022-06-19
8,8:00 AM,8,10,6,1,194.8,32.0,12.0,76,194,12,2022-06-19
9,9:00 AM,7,9,3,1,199.7,31.0,12.0,77,199,13,2022-06-19
10,10:00 AM,10,10,4,1,200.4,29.0,12.0,79,200,13,2022-06-19
11,11:00 AM,10,10,4,2,214.9,27.0,9.0,81,216,9,2022-06-19
12,12:00 PM,10,9,4,1,206.9,25.0,10.0,82,209,10,2022-06-19
13,1:00 PM,9,10,5,2,188.0,23.0,10.0,84,188,10,2022-06-19
14,2:00 PM,10,9,29,3,269.5,34.0,10.0,78,271,11,2022-06-19
15,3:00 PM,9,8,6,1,234.3,25.0,8.0,82,238,9,2022-06-19
16,4:00 PM,11,10,4,2,219.0,22.0,8.0,84,220,8,2022-06-19
17,5:00 PM,9,11,4,1,186.9,22.0,3.0,84,182,4,2022-06-19
18,6:00 PM,8,9,4,2,193.1,22.0,3.0,84,188,4,2022-06-19
19,7:00 PM,14,15,9,2,229.4,23.0,5.0,83,227,5,2022-06-19
20,8:00 PM,9,14,6,2,197.4,22.0,10.0,82,198,10,2022-06-19
21,9:00 PM,7,12,6,2,207.0,23.0,8.0,80,208,8,2022-06-19
22,10:00 PM,,,,,,,,,,,2022-06-19
1,1:00 AM,2,7,4,2,202.9,28.0,9.0,73,203,9,2022-06-20
2,2:00 AM,3,8,7,3,210.9,31.0,5.0,72,215,5,2022-06-20
3,3:00 AM,2,5,7,3,207.0,32.0,8.0,72,207,8,2022-06-20
4,4:00 AM,11,16,15,5,237.7,35.0,3.0,69,233,3,2022-06-20
5,5:00 AM,40,33,29,6,212.3,36.0,1.0,70,208,1,2022-06-20
6,6:00 AM,49,38,39,9,241.5,36.0,1.0,70,193,1,2022-06-20
7,7:00 AM,65,36,34,8,262.8,37.0,2.0,70,254,3,2022-06-20
8,8:00 AM,60,36,57,8,220.8,32.0,1.0,73,231,1,2022-06-20
9,9:00 AM,35,24,33,9,181.3,26.0,8.0,76,184,8,2022-06-20
10,10:00 AM,26,23,17,4,194.8,19.0,11.0,79,193,11,2022-06-20
11,11:00 AM,23,21,22,5,189.6,14.0,9.0,82,183,10,2022-06-20
12,12:00 PM,31,26,22,4,193.2,11.0,13.0,84,193,13,2022-06-20
13,1:00 PM,19,17,19,3,182.2,11.0,12.0,85,181,12,2022-06-20
14,2:00 PM,15,19,34,5,345.4,12.0,4.0,86,350,9,2022-06-20
15,3:00 PM,15,20,29,4,5.7,12.0,7.0,87,3,9,2022-06-20
16,4:00 PM,7,12,16,3,16.9,11.0,9.0,87,16,10,2022-06-20
17,5:00 PM,11,20,19,3,3.0,7.0,10.0,87,2,11,2022-06-20
18,6:00 PM,18,27,27,5,339.7,5.0,11.0,86,340,12,2022-06-20
19,7:00 PM,15,20,37,5,332.5,6.0,13.0,83,333,14,2022-06-20
20,8:00 PM,11,17,20,5,330.1,7.0,11.0,80,329,11,2022-06-20
21,9:00 PM,7,21,23,5,16.7,7.0,3.0,76,20,4,2022-06-20
22,10:00 PM,,,,,,,,,,,2022-06-20
1,1:00 AM,0,3,13,4,166.5,27.0,6.0,65,166,6,2022-06-21
2,2:00 AM,0,3,12,3,159.9,27.0,5.0,64,157,5,2022-06-21
3,3:00 AM,0,3,9,3,150.4,28.0,3.0,63,152,4,2022-06-21
4,4:00 AM,0,7,13,3,150.3,28.0,3.0,61,153,3,2022-06-21
5,5:00 AM,0,9,11,3,148.7,30.0,5.0,60,149,5,2022-06-21
6,6:00 AM,2,9,12,3,155.5,28.0,5.0,60,156,6,2022-06-21
7,7:00 AM,5,8,11,2,162.8,25.0,7.0,62,161,7,2022-06-21
8,8:00 AM,4,7,15,3,153.7,23.0,8.0,64,154,9,2022-06-21
9,9:00 AM,2,5,21,5,150.9,21.0,8.0,66,151,9,2022-06-21
10,10:00 AM,2,5,18,3,143.4,20.0,9.0,69,145,10,2022-06-21
11,11:00 AM,2,5,20,3,135.4,18.0,11.0,71,136,11,2022-06-21
12,12:00 PM,1,4,19,3,139.7,17.0,8.0,73,140,9,2022-06-21
13,1:00 PM,0,3,19,4,137.4,16.0,10.0,76,139,10,2022-06-21
14,2:00 PM,1,4,24,3,142.2,16.0,8.0,77,144,9,2022-06-21
15,3:00 PM,,,11,3,134.8,16.0,8.0,77,135,9,2022-06-21
16,4:00 PM,1,4,18,3,139.4,14.0,10.0,78,141,10,2022-06-21
17,5:00 PM,2,4,14,3,141.9,15.0,10.0,77,144,10,2022-06-21
18,6:00 PM,0,3,9,2,137.5,16.0,7.0,76,140,8,2022-06-21
19,7:00 PM,0,3,11,2,137.8,17.0,7.0,74,139,7,2022-06-21
20,8:00 PM,0,5,11,3,143.2,18.0,3.0,72,147,4,2022-06-21
21,9:00 PM,0,6,9,3,142.4,21.0,3.0,70,144,3,2022-06-21
22,10:00 PM,,,33,7,127.2,24.0,1.0,68,129,1,2022-06-21
1,1:00 AM,13,29,20,6,241.8,34.0,1.0,62,240,1,2022-06-22
2,2:00 AM,11,29,26,7,241.2,36.0,0.0,62,238,0,2022-06-22
3,3:00 AM,13,29,21,6,223.4,39.0,0.0,60,234,0,2022-06-22
4,4:00 AM,19,29,27,7,218.2,41.0,1.0,59,225,1,2022-06-22
5,5:00 AM,55,36,29,8,225.2,42.0,1.0,59,227,1,2022-06-22
6,6:00 AM,81,36,42,10,226.2,41.0,1.0,59,229,1,2022-06-22
7,7:00 AM,99,40,41,10,218.0,34.0,1.0,63,220,1,2022-06-22
8,8:00 AM,35,32,36,8,133.8,30.0,0.0,67,122,1,2022-06-22
9,9:00 AM,24,28,37,8,109.3,25.0,0.0,70,95,1,2022-06-22
10,10:00 AM,27,30,75,12,29.1,23.0,1.0,72,40,1,2022-06-22
11,11:00 AM,16,25,55,8,115.0,21.0,0.0,76,84,2,2022-06-22
12,12:00 PM,15,24,43,7,62.3,17.0,1.0,79,65,2,2022-06-22
13,1:00 PM,14,28,52,8,34.6,16.0,1.0,80,47,2,2022-06-22
14,2:00 PM,31,43,58,10,351.5,16.0,4.0,81,351,4,2022-06-22
15,3:00 PM,31,42,61,10,320.7,16.0,5.0,81,323,6,2022-06-22
16,4:00 PM,24,39,47,8,290.9,17.0,5.0,81,283,6,2022-06-22
17,5:00 PM,22,34,42,6,196.6,15.0,2.0,83,198,3,2022-06-22
18,6:00 PM,4,17,34,5,169.9,16.0,6.0,83,168,6,2022-06-22
19,7:00 PM,10,24,25,5,177.7,16.0,7.0,83,176,7,2022-06-22
20,8:00 PM,2,13,20,4,172.8,18.0,6.0,81,171,7,2022-06-22
21,9:00 PM,9,30,15,4,183.0,20.0,5.0,79,181,6,2022-06-22
22,10:00 PM,,,,,,,,,,,2022-06-22
1,1:00 AM,6,27,11,4,203.9,25.0,5.0,72,204,5,2022-06-23
2,2:00 AM,7,18,12,4,210.6,26.0,1.0,70,226,1,2022-06-23
3,3:00 AM,7,19,13,5,230.1,29.0,1.0,67,235,2,2022-06-23
4,4:00 AM,35,37,26,7,240.4,32.0,0.0,65,266,0,2022-06-23
5,5:00 AM,68,42,30,8,274.2,33.0,0.0,64,264,0,2022-06-23
6,6:00 AM,80,43,41,10,301.5,33.0,0.0,65,324,1,2022-06-23
7,7:00 AM,57,42,83,15,130.9,31.0,0.0,68,104,0,2022-06-23
8,8:00 AM,53,45,60,11,182.2,25.0,0.0,73,150,1,2022-06-23
9,9:00 AM,34,43,79,13,138.5,23.0,0.0,76,136,1,2022-06-23
10,10:00 AM,20,33,67,10,51.8,18.0,1.0,80,63,2,2022-06-23
11,11:00 AM,8,15,40,7,73.8,14.0,3.0,83,76,4,2022-06-23
12,12:00 PM,7,16,28,5,55.4,11.0,4.0,85,57,4,2022-06-23
13,1:00 PM,6,10,18,4,23.6,8.0,5.0,87,23,6,2022-06-23
14,2:00 PM,18,23,42,7,357.6,7.0,4.0,89,358,5,2022-06-23
15,3:00 PM,16,21,23,5,355.1,7.0,3.0,90,353,5,2022-06-23
16,4:00 PM,13,20,23,5,5.6,7.0,2.0,90,6,4,2022-06-23
17,5:00 PM,14,23,20,5,352.9,7.0,4.0,90,347,4,2022-06-23
18,6:00 PM,25,39,39,8,330.5,8.0,4.0,89,333,5,2022-06-23
19,7:00 PM,15,21,45,6,301.1,14.0,11.0,85,300,11,2022-06-23
20,8:00 PM,10,16,37,7,300.0,18.0,12.0,81,299,13,2022-06-23
21,9:00 PM,9,16,24,5,299.5,20.0,12.0,79,299,12,2022-06-23
22,10:00 PM,,,,,,,,,,,2022-06-23
1,1:00 AM,25,49,34,9,230.8,29.0,1.0,72,223,1,2022-06-24
2,2:00 AM,12,36,23,7,243.7,32.0,0.0,70,242,0,2022-06-24
3,3:00 AM,12,34,21,7,238.7,34.0,0.0,69,240,0,2022-06-24
4,4:00 AM,21,36,26,7,220.6,38.0,1.0,67,224,1,2022-06-24
5,5:00 AM,50,39,33,8,228.1,40.0,0.0,66,214,0,2022-06-24
6,6:00 AM,70,35,34,9,186.2,38.0,1.0,67,173,2,2022-06-24
7,7:00 AM,67,40,45,9,191.8,31.0,2.0,71,184,3,2022-06-24
8,8:00 AM,16,22,24,5,130.9,28.0,2.0,75,132,2,2022-06-24
9,9:00 AM,11,19,23,4,116.0,23.0,1.0,79,114,2,2022-06-24
10,10:00 AM,11,16,30,5,98.9,20.0,1.0,82,104,2,2022-06-24
11,11:00 AM,28,26,48,5,301.0,17.0,0.0,85,316,2,2022-06-24
12,12:00 PM,26,22,75,7,280.5,17.0,4.0,83,267,7,2022-06-24
13,1:00 PM,22,22,25,4,179.1,14.0,3.0,87,171,4,2022-06-24
14,2:00 PM,17,15,41,5,289.6,22.0,10.0,82,292,13,2022-06-24
15,3:00 PM,20,16,22,4,295.3,34.0,11.0,75,295,11,2022-06-24
16,4:00 PM,24,25,21,4,199.5,33.0,0.0,77,128,3,2022-06-24
17,5:00 PM,14,18,13,3,175.3,40.0,8.0,74,175,9,2022-06-24
18,6:00 PM,16,17,9,3,335.9,34.0,7.0,76,341,8,2022-06-24
19,7:00 PM,3,10,7,3,37.7,42.0,3.0,72,64,4,2022-06-24
20,8:00 PM,22,26,17,4,304.7,44.0,1.0,72,301,2,2022-06-24
21,9:00 PM,25,27,15,4,291.6,49.0,2.0,71,286,2,2022-06-24
22,10:00 PM,,,,,,,,,,,2022-06-24
1,1:00 AM,17,23,8,4,211.6,52.0,3.0,65,210,3,2022-06-25
2,2:00 AM,12,19,8,4,205.4,54.0,3.0,63,201,4,2022-06-25
3,3:00 AM,8,19,7,3,207.2,55.0,3.0,62,207,4,2022-06-25
4,4:00 AM,8,23,12,4,343.8,51.0,1.0,62,214,6,2022-06-25
5,5:00 AM,5,11,11,5,6.3,64.0,8.0,61,2,9,2022-06-25
6,6:00 AM,12,14,13,6,355.4,73.0,10.0,60,351,11,2022-06-25
7,7:00 AM,7,9,7,3,7.9,75.0,11.0,56,8,12,2022-06-25
8,8:00 AM,14,13,10,3,1.3,69.0,7.0,55,1,7,2022-06-25
9,9:00 AM,29,20,26,4,336.2,59.0,4.0,57,332,4,2022-06-25
10,10:00 AM,15,13,7,2,15.7,55.0,3.0,58,8,3,2022-06-25
11,11:00 AM,5,7,12,3,59.8,53.0,2.0,59,63,3,2022-06-25
12,12:00 PM,5,9,13,4,80.4,49.0,1.0,62,84,2,2022-06-25
13,1:00 PM,6,9,15,5,143.3,47.0,2.0,64,144,3,2022-06-25
14,2:00 PM,9,15,16,6,175.6,44.0,2.0,66,172,3,2022-06-25
15,3:00 PM,7,12,16,7,179.1,42.0,2.0,67,178,3,2022-06-25
16,4:00 PM,10,15,16,6,214.1,39.0,0.0,70,202,3,2022-06-25
17,5:00 PM,3,9,11,4,54.0,41.0,1.0,70,64,2,2022-06-25
18,6:00 PM,5,9,10,3,44.2,42.0,2.0,70,47,2,2022-06-25
19,7:00 PM,4,10,10,4,166.1,42.0,2.0,70,157,3,2022-06-25
20,8:00 PM,9,21,14,5,205.0,42.0,4.0,70,204,4,2022-06-25
21,9:00 PM,10,22,16,6,251.5,42.0,3.0,69,251,4,2022-06-25
22,10:00 PM,,,,,,,,,,,2022-06-25
1,1:00 AM,1,4,8,2,18.3,55.0,5.0,62,21,6,2022-06-26
2,2:00 AM,7,7,6,3,337.9,65.0,10.0,60,338,10,2022-06-26
3,3:00 AM,3,5,5,3,336.5,68.0,10.0,58,337,10,2022-06-26
4,4:00 AM,2,5,6,3,342.2,63.0,9.0,58,342,10,2022-06-26
5,5:00 AM,3,6,5,3,347.3,56.0,9.0,58,347,9,2022-06-26
6,6:00 AM,4,8,8,4,352.4,49.0,7.0,58,352,7,2022-06-26
7,7:00 AM,4,7,9,4,7.6,50.0,4.0,58,7,4,2022-06-26
8,8:00 AM,13,11,11,5,344.6,50.0,2.0,59,343,3,2022-06-26
9,9:00 AM,16,12,12,5,322.6,44.0,3.0,60,321,4,2022-06-26
10,10:00 AM,16,14,13,4,312.1,41.0,2.0,61,307,3,2022-06-26
11,11:00 AM,12,12,15,5,339.2,40.0,1.0,62,335,2,2022-06-26
12,12:00 PM,7,8,14,7,130.7,42.0,1.0,63,149,3,2022-06-26
13,1:00 PM,10,13,18,8,328.7,42.0,1.0,65,324,3,2022-06-26
14,2:00 PM,8,13,17,8,182.2,42.0,2.0,65,181,3,2022-06-26
15,3:00 PM,14,18,17,8,223.5,43.0,3.0,66,226,4,2022-06-26
16,4:00 PM,15,18,15,6,258.9,46.0,2.0,67,255,3,2022-06-26
17,5:00 PM,15,20,15,6,265.3,46.0,1.0,67,267,2,2022-06-26
18,6:00 PM,14,19,12,6,202.9,47.0,8.0,67,205,9,2022-06-26
19,7:00 PM,13,21,9,5,194.6,47.0,6.0,68,202,8,2022-06-26
20,8:00 PM,2,12,11,4,140.5,46.0,1.0,67,124,1,2022-06-26
21,9:00 PM,0,8,6,4,147.3,49.0,2.0,66,152,2,2022-06-26
22,10:00 PM,,,,,,,,,,,2022-06-26
1,1:00 AM,10,22,14,7,319.7,58.0,3.0,61,316,3,2022-06-27
2,2:00 AM,11,19,11,7,259.4,61.0,1.0,60,266,1,2022-06-27
3,3:00 AM,13,21,11,7,223.0,62.0,1.0,60,231,1,2022-06-27
4,4:00 AM,27,28,16,8,276.2,64.0,0.0,59,267,0,2022-06-27
5,5:00 AM,43,22,13,6,239.2,62.0,2.0,59,243,3,2022-06-27
6,6:00 AM,81,22,18,6,207.2,60.0,4.0,60,208,5,2022-06-27
7,7:00 AM,70,22,21,7,193.9,55.0,6.0,62,194,6,2022-06-27
8,8:00 AM,34,16,19,7,175.4,52.0,4.0,65,168,4,2022-06-27
9,9:00 AM,29,18,19,6,173.3,46.0,3.0,68,169,4,2022-06-27
10,10:00 AM,19,14,13,4,154.5,39.0,2.0,71,147,2,2022-06-27
11,11:00 AM,22,21,33,7,125.6,33.0,1.0,76,116,2,2022-06-27
12,12:00 PM,10,14,26,5,41.4,26.0,3.0,79,45,4,2022-06-27
13,1:00 PM,6,9,17,3,54.2,14.0,5.0,82,56,6,2022-06-27
14,2:00 PM,,,15,3,34.6,13.0,4.0,83,31,5,2022-06-27
15,3:00 PM,,,11,2,33.8,14.0,4.0,84,40,5,2022-06-27
16,4:00 PM,,,8,2,26.5,15.0,5.0,84,33,5,2022-06-27
17,5:00 PM,6,12,10,3,23.3,15.0,4.0,84,23,4,2022-06-27
18,6:00 PM,9,15,17,4,11.9,16.0,8.0,83,10,9,2022-06-27
19,7:00 PM,15,19,22,3,297.9,17.0,8.0,80,292,9,2022-06-27
20,8:00 PM,14,19,11,3,285.4,22.0,5.0,78,287,6,2022-06-27
21,9:00 PM,8,15,43,7,347.5,30.0,6.0,74,335,8,2022-06-27
22,10:00 PM,,,,,,,,,,,2022-06-27
1,1:00 AM,4,17,13,5,212.2,45.0,1.0,66,219,2,2022-06-28
2,2:00 AM,9,24,16,5,208.2,45.0,0.0,65,214,0,2022-06-28
3,3:00 AM,11,25,21,11,202.4,47.0,1.0,63,204,2,2022-06-28
4,4:00 AM,13,22,23,14,204.3,43.0,5.0,63,204,5,2022-06-28
5,5:00 AM,31,28,37,18,212.1,46.0,4.0,63,213,4,2022-06-28
6,6:00 AM,85,37,26,7,199.6,40.0,5.0,65,200,6,2022-06-28
7,7:00 AM,76,36,29,10,201.3,33.0,6.0,69,201,7,2022-06-28
8,8:00 AM,59,32,43,13,187.1,28.0,5.0,74,183,5,2022-06-28
9,9:00 AM,13,18,26,8,132.5,24.0,1.0,78,127,1,2022-06-28
10,10:00 AM,13,15,26,4,95.6,18.0,1.0,83,84,1,2022-06-28
11,11:00 AM,7,12,22,4,91.1,14.0,2.0,86,91,2,2022-06-28
12,12:00 PM,16,19,33,5,12.5,12.0,3.0,88,11,4,2022-06-28
13,1:00 PM,7,8,14,3,63.9,9.0,3.0,89,63,5,2022-06-28
14,2:00 PM,19,22,25,4,3.6,9.0,1.0,90,63,4,2022-06-28
15,3:00 PM,23,27,23,3,223.8,9.0,2.0,91,217,3,2022-06-28
16,4:00 PM,19,26,18,3,1.4,9.0,2.0,91,14,3,2022-06-28
17,5:00 PM,15,28,19,3,347.3,9.0,3.0,91,345,3,2022-06-28
18,6:00 PM,4,12,17,3,30.7,9.0,2.0,90,49,2,2022-06-28
19,7:00 PM,0,7,16,3,92.5,10.0,1.0,89,91,1,2022-06-28
20,8:00 PM,14,23,19,4,210.7,14.0,2.0,86,214,4,2022-06-28
21,9:00 PM,12,17,12,4,216.5,16.0,7.0,83,217,8,2022-06-28
22,10:00 PM,,,,,,,,,,,2022-06-28
1,1:00 AM,4,12,8,2,193.7,23.0,8.0,75,193,8,2022-06-29
2,2:00 AM,2,9,5,2,198.8,26.0,10.0,73,198,10,2022-06-29
3,3:00 AM,4,9,6,2,201.2,27.0,10.0,72,201,10,2022-06-29
4,4:00 AM,10,17,11,3,202.8,28.0,6.0,71,203,6,2022-06-29
5,5:00 AM,31,29,22,5,208.9,28.0,5.0,71,210,5,2022-06-29
6,6:00 AM,75,41,29,6,203.7,27.0,5.0,72,204,5,2022-06-29
7,7:00 AM,87,41,35,7,193.6,26.0,6.0,74,195,6,2022-06-29
8,8:00 AM,68,39,40,9,194.3,24.0,7.0,77,193,7,2022-06-29
9,9:00 AM,44,31,35,8,185.6,19.0,6.0,83,183,6,2022-06-29
10,10:00 AM,13,14,16,4,159.1,15.0,2.0,87,146,2,2022-06-29
11,11:00 AM,29,28,34,5,256.1,13.0,0.0,90,249,1,2022-06-29
12,12:00 PM,22,20,81,11,331.4,17.0,3.0,88,123,8,2022-06-29
13,1:00 PM,5,10,23,4,43.3,19.0,5.0,86,43,5,2022-06-29
14,2:00 PM,24,24,38,5,239.4,15.0,1.0,89,315,6,2022-06-29
15,3:00 PM,21,23,23,4,348.3,21.0,8.0,85,339,10,2022-06-29
16,4:00 PM,2,6,11,3,32.0,22.0,8.0,84,32,8,2022-06-29
17,5:00 PM,9,17,16,3,13.5,19.0,4.0,87,11,4,2022-06-29
18,6:00 PM,21,29,22,4,228.9,18.0,1.0,87,232,2,2022-06-29
19,7:00 PM,27,30,17,4,199.5,21.0,7.0,85,200,7,2022-06-29
20,8:00 PM,15,20,23,4,275.8,27.0,3.0,82,254,5,2022-06-29
21,9:00 PM,10,16,43,12,352.0,53.0,5.0,72,358,7,2022-06-29
22,10:00 PM,,,,,,,,,,,2022-06-29
1,1:00 AM,8,21,8,4,193.9,53.0,5.0,70,192,5,2022-06-30
2,2:00 AM,3,11,6,4,198.9,55.0,8.0,69,198,8,2022-06-30
3,3:00 AM,8,16,7,3,209.7,50.0,3.0,70,207,4,2022-06-30
4,4:00 AM,10,19,8,4,213.2,48.0,1.0,70,212,1,2022-06-30
5,5:00 AM,44,28,15,5,228.7,44.0,1.0,71,234,1,2022-06-30
6,6:00 AM,74,35,31,7,220.6,44.0,0.0,72,195,1,2022-06-30
7,7:00 AM,57,31,30,8,162.8,44.0,0.0,72,135,0,2022-06-30
8,8:00 AM,36,31,43,7,59.0,40.0,0.0,75,65,0,2022-06-30
9,9:00 AM,22,24,39,8,39.5,36.0,4.0,77,37,4,2022-06-30
10,10:00 AM,11,16,16,4,35.6,34.0,4.0,78,34,5,2022-06-30
11,11:00 AM,26,23,34,5,341.3,28.0,4.0,80,351,5,2022-06-30
12,12:00 PM,31,27,25,5,280.9,37.0,6.0,75,263,9,2022-06-30
13,1:00 PM,11,14,18,4,133.1,43.0,2.0,74,117,3,2022-06-30
14,2:00 PM,42,33,20,4,228.5,33.0,2.0,79,218,3,2022-06-30
15,3:00 PM,27,24,11,3,241.6,33.0,7.0,77,243,12,2022-06-30
16,4:00 PM,26,25,21,5,196.5,47.0,15.0,72,196,15,2022-06-30
17,5:00 PM,16,17,12,3,196.4,51.0,15.0,71,196,16,2022-06-30
18,6:00 PM,18,18,6,2,197.7,51.0,14.0,70,197,15,2022-06-30
19,7:00 PM,14,17,5,2,195.6,52.0,12.0,70,195,13,2022-06-30
20,8:00 PM,11,16,4,2,191.9,47.0,11.0,71,192,11,2022-06-30
21,9:00 PM,1,,12,3,25.8,49.0,13.0,67,27,13,2022-06-30
22,10:00 PM,,,,,,,,,,,2022-06-30
1,1:00 AM,0,8,4,2,126.9,59.0,4.0,63,126,4,2022-07-01
2,2:00 AM,6,13,5,2,58.8,59.0,0.0,63,125,1,2022-07-01
3,3:00 AM,9,22,8,3,328.9,62.0,4.0,62,326,5,2022-07-01
4,4:00 AM,12,21,7,3,347.5,65.0,4.0,61,348,4,2022-07-01
5,5:00 AM,24,27,13,4,352.1,69.0,3.0,60,348,3,2022-07-01
6,6:00 AM,56,34,35,10,326.8,67.0,1.0,61,334,1,2022-07-01
7,7:00 AM,14,19,24,8,77.3,67.0,1.0,62,81,1,2022-07-01
8,8:00 AM,22,20,23,9,49.6,64.0,1.0,64,57,1,2022-07-01
9,9:00 AM,33,27,32,10,34.8,57.0,0.0,66,44,1,2022-07-01
10,10:00 AM,13,17,32,10,85.8,52.0,1.0,69,94,2,2022-07-01
