,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
22,10:00 PM,1hr,16,6,19,27,8,15,3,33,29,14,29,17,31,10,7,2019-01-12
23,11:00 PM,1hr,19,16,16,21,10,14,4,28,28,17,22,24,22,9,7,2019-01-12
24,12:00 AM,1hr,16,7,14,20,10,12,9,28,7,16,19,25,21,8,15,2019-01-12
1,1:00 AM,1hr,16,6,12,18,8,10,6,31,7,13,15,14,21,7,10,2019-01-13
2,2:00 AM,1hr,15,6,10,16,6,10,5,27,9,13,14,12,17,7,12,2019-01-13
3,3:00 AM,1hr,14,2,9,16,4,11,5,24,6,16,14,14,20,7,11,2019-01-13
4,4:00 AM,1hr,15,2,10,15,3,10,4,19,7,15,15,14,18,6,9,2019-01-13
5,5:00 AM,1hr,13,2,9,19,3,8,2,18,7,10,14,13,15,6,4,2019-01-13
6,6:00 AM,1hr,9,3,5,14,4,8,2,22,6,9,10,11,13,5,8,2019-01-13
7,7:00 AM,1hr,10,2,4,14,4,8,2,17,5,9,10,10,14,4,4,2019-01-13
8,8:00 AM,1hr,10,4,16,15,9,8,4,13,10,9,10,14,15,4,6,2019-01-13
9,9:00 AM,1hr,11,6,28,15,13,9,2,12,7,10,17,15,14,4,9,2019-01-13
10,10:00 AM,1hr,13,4,23,15,12,9,2,8,4,10,58,15,14,4,11,2019-01-13
11,11:00 AM,1hr,14,1,17,17,9,9,4,9,3,15,77,10,15,3,13,2019-01-13
12,12:00 PM,1hr,10,3,13,17,7,7,5,11,5,11,47,7,12,3,13,2019-01-13
13,1:00 PM,1hr,8,3,14,14,6,7,3,9,6,9,42,7,13,3,3,2019-01-13
14,2:00 PM,1hr,10,3,17,18,6,7,4,7,7,14,26,10,11,3,37,2019-01-13
15,3:00 PM,1hr,9,1,18,16,6,5,4,4,6,13,39,10,12,3,20,2019-01-13
16,4:00 PM,1hr,9,3,15,14,6,5,4,5,8,16,43,12,14,3,16,2019-01-13
17,5:00 PM,1hr,14,9,16,14,5,8,5,5,9,16,50,15,17,3,6,2019-01-13
18,6:00 PM,1hr,23,10,16,26,4,7,10,16,14,26,63,24,22,6,14,2019-01-13
19,7:00 PM,1hr,19,15,32,34,3,6,14,22,18,33,74,28,34,8,20,2019-01-13
20,8:00 PM,1hr,22,15,32,27,10,8,19,28,26,28,65,19,45,10,17,2019-01-13
21,9:00 PM,1hr,16,23,28,28,17,7,12,20,24,25,45,16,30,9,18,2019-01-13
22,10:00 PM,1hr,21,26,15,32,11,9,8,15,32,11,40,13,23,6,5,2019-01-13
23,11:00 PM,1hr,10,28,9,19,10,10,6,15,22,10,15,16,21,5,12,2019-01-13
24,12:00 AM,1hr,11,15,8,15,11,9,4,8,21,10,11,16,19,4,13,2019-01-13
1,1:00 AM,1hr,8,8,7,15,15,11,4,16,17,9,12,21,14,4,8,2019-01-14
2,2:00 AM,1hr,11,5,6,13,16,8,6,15,10,8,10,21,11,4,12,2019-01-14
3,3:00 AM,1hr,14,3,5,11,16,7,8,14,4,11,9,18,10,3,9,2019-01-14
4,4:00 AM,1hr,13,2,5,11,16,6,9,11,4,15,10,14,8,2,7,2019-01-14
5,5:00 AM,1hr,7,2,5,9,13,5,8,7,5,11,15,11,8,2,6,2019-01-14
6,6:00 AM,1hr,6,3,5,11,9,5,8,6,4,10,25,13,10,3,7,2019-01-14
7,7:00 AM,1hr,9,3,9,15,9,9,11,5,11,13,53,16,14,3,16,2019-01-14
8,8:00 AM,1hr,33,10,23,22,12,17,12,7,18,19,69,24,19,7,26,2019-01-14
9,9:00 AM,1hr,32,11,25,25,9,14,27,7,26,17,75,25,19,7,50,2019-01-14
10,10:00 AM,1hr,46,7,26,30,8,25,27,10,28,21,72,26,17,7,45,2019-01-14
11,11:00 AM,1hr,35,3,27,27,9,11,12,9,17,22,110,18,17,7,25,2019-01-14
12,12:00 PM,1hr,32,8,23,28,10,8,13,7,7,24,89,11,20,5,17,2019-01-14
13,1:00 PM,1hr,35,7,18,25,2,8,9,8,7,16,95,12,23,5,39,2019-01-14
14,2:00 PM,1hr,29,7,14,18,2,15,9,10,9,32,86,14,21,5,29,2019-01-14
15,3:00 PM,1hr,35,6,22,20,6,13,7,11,8,27,94,21,15,5,15,2019-01-14
16,4:00 PM,1hr,24,5,17,17,8,17,6,15,12,24,76,19,22,7,9,2019-01-14
17,5:00 PM,1hr,52,10,23,22,14,12,8,17,21,29,75,24,23,7,29,2019-01-14
18,6:00 PM,1hr,61,15,32,60,17,11,15,27,35,35,99,32,55,16,83,2019-01-14
19,7:00 PM,1hr,57,15,21,55,14,5,19,25,41,31,92,21,41,11,75,2019-01-14
20,8:00 PM,1hr,29,16,15,35,14,7,11,30,49,20,45,16,21,5,44,2019-01-14
21,9:00 PM,1hr,17,16,9,21,11,4,8,30,60,14,37,13,16,4,32,2019-01-14
22,10:00 PM,1hr,9,23,7,16,8,5,9,28,69,10,31,14,18,4,27,2019-01-14
23,11:00 PM,1hr,9,22,5,14,8,4,15,21,23,11,13,25,13,3,12,2019-01-14
24,12:00 AM,1hr,7,14,5,16,5,5,11,21,16,12,14,29,10,3,10,2019-01-14
1,1:00 AM,1hr,5,8,7,14,4,4,15,18,12,8,8,14,11,2,10,2019-01-15
2,2:00 AM,1hr,8,7,4,10,3,5,17,20,11,5,7,23,8,2,11,2019-01-15
3,3:00 AM,1hr,9,7,3,8,3,4,13,14,26,9,9,29,5,1,11,2019-01-15
4,4:00 AM,1hr,10,3,5,9,3,4,10,9,16,5,8,24,5,1,6,2019-01-15
5,5:00 AM,1hr,10,2,6,8,5,4,10,5,25,6,12,17,10,2,9,2019-01-15
6,6:00 AM,1hr,30,2,6,11,5,5,12,6,15,18,36,14,12,3,12,2019-01-15
7,7:00 AM,1hr,42,2,14,18,9,10,19,5,18,42,58,12,21,3,33,2019-01-15
8,8:00 AM,1hr,114,5,18,21,22,13,22,7,18,42,57,31,22,6,34,2019-01-15
9,9:00 AM,1hr,103,22,23,27,18,18,20,8,28,27,71,106,22,7,55,2019-01-15
10,10:00 AM,1hr,103,9,29,32,18,20,31,7,17,41,97,31,29,9,45,2019-01-15
11,11:00 AM,1hr,105,8,28,31,8,32,16,9,12,30,121,34,26,8,41,2019-01-15
12,12:00 PM,1hr,97,11,25,31,8,25,8,9,11,30,106,25,17,6,52,2019-01-15
13,1:00 PM,1hr,60,18,20,27,7,31,7,13,10,31,96,17,17,5,43,2019-01-15
14,2:00 PM,1hr,11,11,15,17,6,24,5,15,17,21,79,17,14,5,27,2019-01-15
15,3:00 PM,1hr,15,6,14,17,7,74,6,11,12,29,41,17,13,4,21,2019-01-15
16,4:00 PM,1hr,17,7,25,27,6,22,11,21,23,24,57,23,11,6,16,2019-01-15
17,5:00 PM,1hr,29,8,35,35,17,20,14,19,24,32,92,34,16,14,22,2019-01-15
18,6:00 PM,1hr,34,14,41,79,19,13,23,26,25,50,114,45,31,21,47,2019-01-15
19,7:00 PM,1hr,34,18,27,89,31,9,31,17,22,61,67,50,25,10,76,2019-01-15
20,8:00 PM,1hr,42,14,48,67,24,10,32,18,59,39,67,46,25,7,49,2019-01-15
21,9:00 PM,1hr,47,17,52,60,17,7,34,17,62,49,91,38,19,8,74,2019-01-15
22,10:00 PM,1hr,34,11,50,45,26,6,27,15,64,42,60,20,18,9,51,2019-01-15
23,11:00 PM,1hr,22,9,19,41,20,7,20,14,60,22,48,32,19,6,25,2019-01-15
24,12:00 AM,1hr,12,14,15,21,15,6,17,14,52,17,30,25,15,4,16,2019-01-15
1,1:00 AM,1hr,20,12,13,17,14,7,15,15,47,19,58,23,16,4,22,2019-01-16
2,2:00 AM,1hr,25,17,20,16,12,3,12,15,27,16,42,20,17,4,25,2019-01-16
3,3:00 AM,1hr,20,12,15,18,12,6,12,14,20,15,32,19,17,5,21,2019-01-16
4,4:00 AM,1hr,25,6,14,17,7,5,13,13,16,18,38,21,18,6,24,2019-01-16
5,5:00 AM,1hr,38,6,14,22,5,7,14,13,15,20,53,19,18,6,24,2019-01-16
6,6:00 AM,1hr,30,7,32,28,8,9,21,12,18,33,67,20,19,9,23,2019-01-16
7,7:00 AM,1hr,27,7,37,36,11,17,33,14,20,38,110,25,,12,41,2019-01-16
8,8:00 AM,1hr,133,7,41,40,14,18,25,18,24,57,134,30,,16,47,2019-01-16
9,9:00 AM,1hr,176,7,51,51,16,38,14,21,20,79,73,38,,18,56,2019-01-16
10,10:00 AM,1hr,72,3,31,34,12,45,8,23,18,57,72,38,54,9,35,2019-01-16
11,11:00 AM,1hr,101,2,68,46,12,30,12,24,22,51,70,16,47,18,53,2019-01-16
12,12:00 PM,1hr,84,2,41,49,2,28,19,24,27,55,68,14,34,64,74,2019-01-16
13,1:00 PM,1hr,56,2,40,35,2,45,21,22,32,48,149,16,32,48,46,2019-01-16
14,2:00 PM,1hr,37,2,23,10,1,77,18,14,54,65,101,17,24,14,22,2019-01-16
15,3:00 PM,1hr,40,1,23,11,1,76,26,9,56,14,54,15,22,8,30,2019-01-16
16,4:00 PM,1hr,34,1,10,11,2,77,25,5,68,27,45,17,26,9,19,2019-01-16
17,5:00 PM,1hr,20,1,9,11,5,50,1,7,67,12,25,32,10,5,12,2019-01-16
18,6:00 PM,1hr,8,4,15,12,23,22,1,9,51,18,31,36,12,3,4,2019-01-16
19,7:00 PM,1hr,17,6,8,10,12,16,2,9,50,12,25,28,16,3,13,2019-01-16
20,8:00 PM,1hr,33,4,8,8,5,19,6,10,36,9,23,31,22,5,27,2019-01-16
21,9:00 PM,1hr,12,4,4,4,1,12,4,17,27,4,12,41,10,4,20,2019-01-16
22,10:00 PM,1hr,3,9,5,7,1,13,11,15,36,4,16,33,8,8,1,2019-01-16
23,11:00 PM,1hr,11,6,4,7,1,14,17,16,48,8,9,26,9,3,-,2019-01-16
24,12:00 AM,1hr,24,3,8,7,3,13,18,17,34,15,10,15,14,3,1,2019-01-16
1,1:00 AM,1hr,2,1,17,11,2,11,19,18,21,12,18,17,14,5,-,2019-01-17
2,2:00 AM,1hr,7,2,8,15,4,8,15,15,21,12,17,8,11,4,22,2019-01-17
3,3:00 AM,1hr,10,1,6,10,4,6,12,13,22,10,10,8,10,4,18,2019-01-17
4,4:00 AM,1hr,1,1,5,7,5,4,14,11,19,7,13,7,8,1,-,2019-01-17
5,5:00 AM,1hr,12,1,6,8,4,5,13,10,20,7,17,5,4,3,8,2019-01-17
6,6:00 AM,1hr,11,2,5,8,8,4,11,10,18,25,29,6,8,2,16,2019-01-17
7,7:00 AM,1hr,23,3,11,17,11,11,12,10,20,21,58,14,13,4,31,2019-01-17
8,8:00 AM,1hr,51,5,15,27,18,29,16,18,24,26,69,19,21,11,41,2019-01-17
9,9:00 AM,1hr,49,9,21,28,27,17,16,13,33,32,96,16,31,8,47,2019-01-17
10,10:00 AM,1hr,93,5,28,33,11,22,16,11,44,27,88,20,29,9,53,2019-01-17
11,11:00 AM,1hr,78,8,24,19,9,30,11,12,39,30,71,13,25,8,37,2019-01-17
12,12:00 PM,1hr,28,7,26,23,26,18,8,13,39,40,71,15,16,6,33,2019-01-17
13,1:00 PM,1hr,11,8,12,19,11,14,13,13,48,21,52,16,13,9,27,2019-01-17
14,2:00 PM,1hr,11,7,16,16,15,16,11,16,39,30,38,19,13,6,36,2019-01-17
15,3:00 PM,1hr,17,3,11,17,8,36,15,13,27,19,34,25,10,25,29,2019-01-17
16,4:00 PM,1hr,40,3,23,39,5,17,19,11,32,29,55,26,13,16,56,2019-01-17
17,5:00 PM,1hr,59,8,64,59,4,18,17,10,49,48,97,27,53,9,60,2019-01-17
18,6:00 PM,1hr,77,4,83,69,9,21,18,6,61,77,111,37,72,10,63,2019-01-17
19,7:00 PM,1hr,82,5,83,81,7,17,17,7,58,74,99,43,82,12,61,2019-01-17
20,8:00 PM,1hr,61,6,61,92,5,6,12,6,42,71,126,17,89,14,72,2019-01-17
21,9:00 PM,1hr,47,6,56,84,4,5,19,7,41,71,86,19,58,10,53,2019-01-17
22,10:00 PM,1hr,41,6,55,58,4,4,17,8,38,49,76,15,48,10,41,2019-01-17
23,11:00 PM,1hr,32,6,44,53,3,4,18,10,36,57,62,12,26,7,32,2019-01-17
24,12:00 AM,1hr,32,6,43,37,3,2,15,13,34,46,61,9,18,4,26,2019-01-17
1,1:00 AM,1hr,35,4,43,35,4,2,11,12,34,42,67,18,24,6,24,2019-01-18
2,2:00 AM,1hr,31,2,44,46,4,3,10,6,29,38,67,17,18,6,24,2019-01-18
3,3:00 AM,1hr,19,1,38,56,3,2,6,3,19,38,59,16,16,6,23,2019-01-18
4,4:00 AM,1hr,14,1,46,43,1,3,14,5,18,38,67,16,18,5,8,2019-01-18
5,5:00 AM,1hr,19,0,50,40,1,3,11,3,22,31,56,16,24,6,12,2019-01-18
6,6:00 AM,1hr,15,0,45,40,1,4,10,2,17,39,63,15,26,4,15,2019-01-18
7,7:00 AM,1hr,23,0,45,33,9,14,6,3,16,37,78,24,27,5,17,2019-01-18
8,8:00 AM,1hr,53,0,49,41,12,22,9,3,17,34,80,22,24,4,18,2019-01-18
9,9:00 AM,1hr,109,1,42,40,5,21,4,3,19,47,95,24,42,5,42,2019-01-18
10,10:00 AM,1hr,85,1,27,32,2,19,9,2,16,36,80,30,43,7,51,2019-01-18
11,11:00 AM,1hr,10,1,3,10,3,12,4,2,24,15,19,18,9,3,22,2019-01-18
12,12:00 PM,1hr,5,1,4,11,3,10,2,4,18,9,15,6,8,2,8,2019-01-18
13,1:00 PM,1hr,2,2,4,8,1,3,2,4,10,4,8,4,10,1,8,2019-01-18
14,2:00 PM,1hr,2,2,5,11,2,4,3,3,4,7,11,5,9,1,5,2019-01-18
15,3:00 PM,1hr,2,3,4,9,3,5,2,3,6,6,6,7,9,3,-,2019-01-18
16,4:00 PM,1hr,2,2,6,12,2,7,2,7,3,8,3,8,10,5,-,2019-01-18
17,5:00 PM,1hr,7,2,8,16,2,10,2,5,4,10,22,12,11,2,8,2019-01-18
18,6:00 PM,1hr,10,1,9,18,2,11,2,9,6,13,16,15,15,3,19,2019-01-18
19,7:00 PM,1hr,10,1,14,17,3,11,2,12,20,16,19,22,20,4,16,2019-01-18
20,8:00 PM,1hr,16,1,17,28,4,12,3,15,19,16,20,24,22,6,17,2019-01-18
21,9:00 PM,1hr,15,2,16,26,7,10,11,26,18,17,24,22,21,6,18,2019-01-18
22,10:00 PM,1hr,23,1,25,28,2,7,6,6,17,25,42,15,19,3,19,2019-01-18
23,11:00 PM,1hr,14,2,17,23,13,8,16,12,16,12,23,20,19,6,15,2019-01-18
24,12:00 AM,1hr,18,3,13,18,9,8,1,8,15,15,18,13,18,6,18,2019-01-18
1,1:00 AM,1hr,16,2,15,23,6,7,1,8,8,12,24,13,14,7,4,2019-01-19
2,2:00 AM,1hr,13,3,8,13,6,7,2,6,6,9,17,14,13,4,5,2019-01-19
3,3:00 AM,1hr,10,3,11,12,6,6,4,19,,5,18,10,9,3,11,2019-01-19
4,4:00 AM,1hr,12,2,14,12,8,6,9,13,7,4,14,12,9,2,7,2019-01-19
5,5:00 AM,1hr,12,1,17,10,3,5,8,14,7,5,11,13,9,2,11,2019-01-19
6,6:00 AM,1hr,9,1,8,10,8,6,7,16,9,6,10,10,12,2,9,2019-01-19
7,7:00 AM,1hr,4,1,10,10,17,5,8,14,14,6,10,17,17,2,7,2019-01-19
8,8:00 AM,1hr,7,1,12,12,17,4,10,14,17,8,44,17,13,1,6,2019-01-19
9,9:00 AM,1hr,7,4,18,13,14,5,15,10,22,8,71,19,21,2,38,2019-01-19
10,10:00 AM,1hr,9,2,18,14,5,4,18,7,29,12,78,14,19,2,18,2019-01-19
11,11:00 AM,1hr,13,1,16,16,3,4,9,2,27,10,78,11,24,2,23,2019-01-19
12,12:00 PM,1hr,13,1,21,19,5,5,6,2,17,13,55,12,18,2,13,2019-01-19
13,1:00 PM,1hr,16,1,22,14,5,7,7,3,6,19,47,13,17,2,6,2019-01-19
14,2:00 PM,1hr,17,1,13,11,6,7,8,3,7,25,100,12,15,1,26,2019-01-19
15,3:00 PM,1hr,10,1,16,14,5,6,9,5,6,26,50,15,18,1,22,2019-01-19
16,4:00 PM,1hr,8,0,26,19,5,7,8,6,12,24,59,14,18,2,16,2019-01-19
17,5:00 PM,1hr,17,1,17,15,5,9,8,7,9,12,42,15,14,3,9,2019-01-19
18,6:00 PM,1hr,17,3,21,16,8,6,13,10,18,17,60,36,23,3,14,2019-01-19
19,7:00 PM,1hr,25,7,19,41,21,5,20,18,40,17,71,40,34,5,32,2019-01-19
20,8:00 PM,1hr,15,10,40,42,19,7,21,16,46,22,113,30,30,7,24,2019-01-19
21,9:00 PM,1hr,18,6,71,42,20,8,29,13,38,24,78,25,35,7,25,2019-01-19
22,10:00 PM,1hr,21,10,31,29,20,7,27,22,36,18,46,32,33,6,28,2019-01-19
23,11:00 PM,1hr,14,9,18,22,15,6,29,24,37,11,51,35,20,4,24,2019-01-19
24,12:00 AM,1hr,18,9,10,13,15,6,31,19,44,11,23,39,21,4,15,2019-01-19
1,1:00 AM,1hr,10,7,6,12,16,5,22,23,41,10,13,33,15,3,6,2019-01-20
2,2:00 AM,1hr,36,11,6,14,12,3,20,24,35,7,23,25,10,2,14,2019-01-20
3,3:00 AM,1hr,15,13,6,9,9,2,14,19,25,4,13,20,8,1,5,2019-01-20
4,4:00 AM,1hr,6,6,2,6,5,2,13,22,20,4,6,17,7,1,5,2019-01-20
5,5:00 AM,1hr,3,5,1,4,2,1,10,20,20,3,8,15,6,1,4,2019-01-20
6,6:00 AM,1hr,4,4,1,5,2,1,7,15,20,4,7,16,6,1,5,2019-01-20
7,7:00 AM,1hr,7,3,1,5,2,2,6,10,20,1,26,13,6,1,6,2019-01-20
8,8:00 AM,1hr,4,3,4,6,3,5,8,10,19,2,23,12,7,1,11,2019-01-20
9,9:00 AM,1hr,9,6,13,13,5,3,11,15,26,9,41,14,8,1,14,2019-01-20
10,10:00 AM,1hr,15,3,9,11,8,5,10,13,26,6,33,19,10,2,28,2019-01-20
11,11:00 AM,1hr,10,4,13,12,2,6,10,15,34,10,41,24,10,3,17,2019-01-20
12,12:00 PM,1hr,14,3,19,16,3,5,13,8,20,11,47,19,13,3,41,2019-01-20
13,1:00 PM,1hr,5,3,18,19,2,7,14,6,9,11,14,21,12,7,20,2019-01-20
14,2:00 PM,1hr,3,2,9,10,1,8,10,8,7,10,7,22,8,1,18,2019-01-20
15,3:00 PM,1hr,3,2,9,12,2,17,10,8,6,14,7,19,11,1,15,2019-01-20
16,4:00 PM,1hr,4,2,11,13,6,15,9,9,6,11,11,18,11,2,6,2019-01-20
17,5:00 PM,1hr,8,5,14,13,6,19,13,11,9,12,27,20,12,2,10,2019-01-20
18,6:00 PM,1hr,16,10,27,33,11,20,17,10,25,32,45,31,22,3,14,2019-01-20
19,7:00 PM,1hr,20,16,37,48,22,17,29,22,38,36,59,38,33,7,33,2019-01-20
20,8:00 PM,1hr,30,19,53,42,20,15,24,22,52,43,64,41,43,8,29,2019-01-20
21,9:00 PM,1hr,26,19,28,44,20,11,21,23,41,34,62,44,38,9,23,2019-01-20
22,10:00 PM,1hr,27,20,15,34,16,11,21,20,20,20,56,40,30,6,26,2019-01-20
23,11:00 PM,1hr,22,14,12,29,12,5,16,14,26,19,32,27,26,5,14,2019-01-20
24,12:00 AM,1hr,20,6,16,28,9,3,16,13,14,21,37,23,21,6,13,2019-01-20
1,1:00 AM,1hr,21,7,17,26,7,2,13,15,10,17,33,18,17,7,17,2019-01-21
2,2:00 AM,1hr,30,4,22,33,4,2,13,13,7,18,34,19,14,5,18,2019-01-21
3,3:00 AM,1hr,19,3,27,24,3,1,13,11,6,16,40,19,16,6,15,2019-01-21
4,4:00 AM,1hr,20,1,28,18,3,1,14,13,5,13,34,15,16,7,13,2019-01-21
5,5:00 AM,1hr,16,1,30,24,4,2,15,14,6,19,28,12,23,7,9,2019-01-21
6,6:00 AM,1hr,19,1,21,29,6,1,16,12,6,23,28,13,22,6,6,2019-01-21
7,7:00 AM,1hr,26,3,22,32,8,6,14,14,7,26,26,14,23,6,24,2019-01-21
8,8:00 AM,1hr,24,41,26,37,15,7,13,13,9,28,30,22,26,7,31,2019-01-21
9,9:00 AM,1hr,27,71,44,49,9,19,13,14,21,37,39,33,28,7,75,2019-01-21
10,10:00 AM,1hr,52,27,81,76,4,11,15,20,16,56,81,32,52,9,57,2019-01-21
11,11:00 AM,1hr,47,9,98,118,4,3,13,14,15,100,140,22,56,47,30,2019-01-21
12,12:00 PM,1hr,63,8,97,98,3,5,11,7,15,55,95,16,37,10,25,2019-01-21
13,1:00 PM,1hr,58,4,26,48,6,6,21,4,15,24,135,16,17,54,51,2019-01-21
14,2:00 PM,1hr,33,1,15,6,2,7,16,4,15,11,101,19,15,38,51,2019-01-21
15,3:00 PM,1hr,38,2,23,22,4,3,23,7,36,20,76,24,21,26,24,2019-01-21
16,4:00 PM,1hr,53,1,29,19,4,10,24,5,18,24,56,29,29,23,6,2019-01-21
17,5:00 PM,1hr,42,1,13,11,7,6,31,7,43,18,46,13,12,16,-,2019-01-21
18,6:00 PM,1hr,46,4,18,15,9,8,12,3,75,19,78,22,24,31,3,2019-01-21
19,7:00 PM,1hr,22,7,17,18,9,5,3,2,53,28,61,15,22,23,32,2019-01-21
20,8:00 PM,1hr,17,7,16,29,3,5,4,4,30,9,45,29,21,26,15,2019-01-21
21,9:00 PM,1hr,31,10,30,35,6,5,14,10,,26,57,20,24,15,24,2019-01-21
22,10:00 PM,1hr,15,3,35,22,2,4,1,3,,47,29,12,22,19,13,2019-01-21
23,11:00 PM,1hr,9,2,15,10,6,4,6,1,10,2,1,6,12,7,-,2019-01-21
24,12:00 AM,1hr,2,1,3,11,7,5,6,1,12,4,2,9,10,3,-,2019-01-21
1,1:00 AM,1hr,2,2,6,15,0,,8,1,16,6,2,8,12,4,-,2019-01-22
2,2:00 AM,1hr,2,1,6,10,1,,8,1,23,5,4,5,10,3,-,2019-01-22
3,3:00 AM,1hr,2,1,7,9,1,,5,1,30,2,7,8,8,3,0,2019-01-22
4,4:00 AM,1hr,8,1,17,14,1,,5,1,23,26,57,7,14,23,16,2019-01-22
5,5:00 AM,1hr,12,1,20,13,5,,7,2,12,10,46,9,12,19,14,2019-01-22
6,6:00 AM,1hr,15,1,42,17,4,,4,3,5,19,16,10,16,39,16,2019-01-22
7,7:00 AM,1hr,7,1,4,9,10,,2,3,21,4,7,7,9,10,9,2019-01-22
8,8:00 AM,1hr,3,2,2,6,12,,2,4,12,5,4,7,7,4,5,2019-01-22
9,9:00 AM,1hr,2,2,2,4,2,,1,12,2,2,3,7,6,2,1,2019-01-22
10,10:00 AM,1hr,1,1,6,6,3,,3,3,3,6,4,6,9,3,-,2019-01-22
11,11:00 AM,1hr,6,1,21,6,16,4,3,3,3,5,9,7,9,22,-,2019-01-22
12,12:00 PM,1hr,1,1,12,9,3,3,3,3,3,8,16,6,6,1,-,2019-01-22
13,1:00 PM,1hr,2,1,23,15,2,4,4,2,4,16,20,5,5,2,0,2019-01-22
14,2:00 PM,1hr,2,1,19,10,2,5,3,3,3,13,10,4,7,2,-,2019-01-22
15,3:00 PM,1hr,2,1,31,13,1,6,3,3,3,14,10,4,9,3,15,2019-01-22
16,4:00 PM,1hr,3,1,28,13,2,5,3,4,4,9,14,6,9,3,1,2019-01-22
17,5:00 PM,1hr,6,1,31,14,4,6,2,3,4,8,11,6,10,5,6,2019-01-22
18,6:00 PM,1hr,12,2,33,15,2,9,4,9,10,7,15,8,15,13,7,2019-01-22
19,7:00 PM,1hr,19,3,35,22,3,8,10,8,14,10,32,17,25,25,18,2019-01-22
20,8:00 PM,1hr,16,3,21,20,6,7,7,10,10,19,25,16,19,21,9,2019-01-22
21,9:00 PM,1hr,14,2,17,17,3,7,5,7,21,10,22,14,22,14,11,2019-01-22
22,10:00 PM,1hr,7,3,6,13,3,6,5,17,16,6,16,13,20,8,7,2019-01-22
23,11:00 PM,1hr,7,4,5,9,3,6,8,15,18,4,8,16,16,7,0,2019-01-22
24,12:00 AM,1hr,5,3,4,8,,7,12,7,13,4,7,17,11,5,3,2019-01-22
1,1:00 AM,1hr,8,3,4,8,9,8,11,5,9,4,9,18,9,5,4,2019-01-23
2,2:00 AM,1hr,6,5,6,8,,6,8,2,17,5,12,19,7,4,8,2019-01-23
3,3:00 AM,1hr,6,5,7,8,6,5,8,3,8,6,13,14,10,3,7,2019-01-23
4,4:00 AM,1hr,12,5,9,6,,3,9,2,11,3,23,10,11,13,11,2019-01-23
5,5:00 AM,1hr,9,4,7,7,4,3,8,2,10,4,28,13,11,15,-,2019-01-23
6,6:00 AM,1hr,16,3,25,11,6,3,10,3,10,11,64,12,15,17,2,2019-01-23
7,7:00 AM,1hr,36,3,51,15,,9,11,3,11,14,103,13,28,27,28,2019-01-23
8,8:00 AM,1hr,51,5,36,43,,9,12,7,12,30,147,19,29,56,72,2019-01-23
9,9:00 AM,1hr,56,5,57,44,,14,16,9,41,33,171,23,29,41,62,2019-01-23
10,10:00 AM,1hr,37,6,40,33,9,12,19,5,83,43,94,16,28,40,43,2019-01-23
11,11:00 AM,1hr,28,4,37,36,13,10,17,5,32,54,52,14,25,26,28,2019-01-23
12,12:00 PM,1hr,47,3,30,17,,20,21,7,37,48,98,17,18,18,13,2019-01-23
13,1:00 PM,1hr,42,3,19,11,,12,24,8,43,34,93,17,16,19,5,2019-01-23
14,2:00 PM,1hr,50,2,14,10,,9,26,11,18,22,94,17,15,13,19,2019-01-23
15,3:00 PM,1hr,25,2,16,12,,9,28,11,24,19,110,18,25,35,18,2019-01-23
16,4:00 PM,1hr,122,4,14,13,,7,24,11,18,20,68,20,16,27,13,2019-01-23
17,5:00 PM,1hr,35,4,14,12,8,6,26,12,15,19,33,20,16,15,6,2019-01-23
18,6:00 PM,1hr,11,4,16,11,10,5,23,11,31,27,22,22,12,9,7,2019-01-23
19,7:00 PM,1hr,9,4,10,9,,4,16,13,38,13,39,17,12,6,10,2019-01-23
20,8:00 PM,1hr,12,3,9,8,24,4,14,11,15,10,30,18,14,9,24,2019-01-23
21,9:00 PM,1hr,4,5,11,17,,6,11,11,8,12,14,13,11,9,6,2019-01-23
22,10:00 PM,1hr,5,6,9,13,,7,12,11,4,5,9,15,11,6,19,2019-01-23
23,11:00 PM,1hr,4,7,6,12,,9,11,13,3,4,10,14,9,5,9,2019-01-23
24,12:00 AM,1hr,7,4,5,12,2,9,8,9,5,6,7,13,10,6,11,2019-01-23
1,1:00 AM,1hr,5,3,5,14,6,8,8,9,6,4,7,11,11,5,10,2019-01-24
2,2:00 AM,1hr,5,2,6,13,5,9,9,11,4,5,7,11,11,5,9,2019-01-24
3,3:00 AM,1hr,8,3,5,13,5,8,7,10,5,6,6,10,10,5,8,2019-01-24
4,4:00 AM,1hr,5,4,6,12,,8,9,10,7,7,9,11,10,5,5,2019-01-24
5,5:00 AM,1hr,7,3,9,12,,6,9,10,7,7,11,14,9,5,2,2019-01-24
6,6:00 AM,1hr,7,2,16,17,,8,10,10,4,7,16,12,10,7,14,2019-01-24
7,7:00 AM,1hr,3,3,6,11,,12,10,12,2,5,5,13,9,4,8,2019-01-24
8,8:00 AM,1hr,36,4,13,16,,12,3,14,1,8,3,21,15,25,4,2019-01-24
9,9:00 AM,1hr,46,4,19,9,,13,1,18,1,2,2,10,8,9,4,2019-01-24
10,10:00 AM,1hr,20,4,12,9,,10,1,24,2,4,2,5,8,39,2,2019-01-24
11,11:00 AM,1hr,4,3,15,10,,8,3,21,2,11,4,5,5,5,4,2019-01-24
12,12:00 PM,1hr,2,2,7,12,,6,3,18,2,17,8,4,8,5,5,2019-01-24
