InstrumentName, West Denver PA-II B
11/12/2020 22:59:44.000000,1.0
11/12/2020 23:01:44.000000,1.11
11/12/2020 23:03:44.000000,0.93
11/12/2020 23:05:44.000000,1.07
11/12/2020 23:07:44.000000,0.77
11/12/2020 23:09:44.000000,1.09
11/12/2020 23:11:44.000000,1.18
11/12/2020 23:13:44.000000,1.32
11/12/2020 23:15:44.000000,1.02
11/12/2020 23:17:44.000000,1.18
11/12/2020 23:19:44.000000,0.71
11/12/2020 23:21:44.000000,0.72
11/12/2020 23:23:44.000000,0.91
11/12/2020 23:25:44.000000,0.79
11/12/2020 23:27:44.000000,0.48
11/12/2020 23:29:44.000000,1.65
11/12/2020 23:31:44.000000,1.27
11/12/2020 23:33:44.000000,1.59
11/12/2020 23:35:44.000000,1.73
11/12/2020 23:37:44.000000,2.05
11/12/2020 23:39:44.000000,1.59
11/12/2020 23:43:44.000000,1.41
11/12/2020 23:45:44.000000,1.48
11/12/2020 23:47:44.000000,1.83
11/12/2020 23:49:44.000000,1.81
11/12/2020 23:51:45.000000,1.57
11/12/2020 23:53:44.000000,1.8
11/12/2020 23:55:44.000000,1.64
11/12/2020 23:57:44.000000,2.17
11/12/2020 23:59:44.000000,1.53
11/13/2020 00:01:44.000000,1.51
11/13/2020 00:03:44.000000,1.95
11/13/2020 00:05:44.000000,1.45
11/13/2020 00:07:44.000000,1.93
11/13/2020 00:09:45.000000,1.6
11/13/2020 00:11:44.000000,1.79
11/13/2020 00:13:44.000000,1.8
11/13/2020 00:15:44.000000,1.52
11/13/2020 00:17:44.000000,1.79
11/13/2020 00:19:44.000000,1.71
11/13/2020 00:21:44.000000,1.92
11/13/2020 00:23:44.000000,1.75
11/13/2020 00:25:44.000000,1.52
11/13/2020 00:27:44.000000,1.95
11/13/2020 00:29:44.000000,1.76
11/13/2020 00:31:44.000000,1.85
11/13/2020 00:33:44.000000,1.81
11/13/2020 00:35:44.000000,1.45
11/13/2020 00:37:44.000000,1.79
11/13/2020 00:39:44.000000,2.08
11/13/2020 00:41:45.000000,2.76
11/13/2020 00:43:44.000000,2.5
11/13/2020 00:45:44.000000,2.59
11/13/2020 00:47:44.000000,2.25
11/13/2020 00:49:44.000000,2.31
11/13/2020 00:51:45.000000,2.55
11/13/2020 00:53:44.000000,2.0
11/13/2020 00:57:44.000000,2.45
11/13/2020 00:59:44.000000,2.76
11/13/2020 01:01:44.000000,2.54
11/13/2020 01:03:44.000000,2.03
11/13/2020 01:05:44.000000,2.08
11/13/2020 01:07:44.000000,2.68
11/13/2020 01:09:44.000000,2.61
11/13/2020 01:11:44.000000,2.54
11/13/2020 01:13:44.000000,2.75
11/13/2020 01:15:44.000000,2.89
11/13/2020 01:17:44.000000,3.09
11/13/2020 01:19:44.000000,2.4
11/13/2020 01:21:44.000000,2.78
11/13/2020 01:23:44.000000,2.86
11/13/2020 01:25:44.000000,3.88
11/13/2020 01:27:44.000000,3.21
11/13/2020 01:29:44.000000,3.07
11/13/2020 01:31:44.000000,2.31
11/13/2020 01:33:44.000000,2.42
11/13/2020 01:35:44.000000,3.05
11/13/2020 01:37:44.000000,2.5
11/13/2020 01:39:44.000000,3.22
11/13/2020 01:41:44.000000,2.53
11/13/2020 01:43:44.000000,3.29
11/13/2020 01:45:44.000000,2.89
11/13/2020 01:47:44.000000,2.68
11/13/2020 01:49:44.000000,2.39
11/13/2020 01:51:45.000000,2.2
11/13/2020 01:53:44.000000,2.14
11/13/2020 01:55:44.000000,2.61
11/13/2020 01:57:44.000000,2.33
11/13/2020 01:59:44.000000,3.26
11/13/2020 02:01:44.000000,2.56
11/13/2020 02:03:44.000000,2.76
11/13/2020 02:05:44.000000,4.48
11/13/2020 02:07:44.000000,5.28
11/13/2020 02:09:44.000000,3.7
11/13/2020 02:11:44.000000,4.05
11/13/2020 02:13:44.000000,3.47
11/13/2020 02:15:44.000000,5.4
11/13/2020 02:17:44.000000,5.91
11/13/2020 02:19:44.000000,5.86
11/13/2020 02:21:44.000000,5.14
11/13/2020 02:23:44.000000,5.9
11/13/2020 02:25:44.000000,4.91
11/13/2020 02:27:44.000000,4.74
11/13/2020 02:29:45.000000,3.57
11/13/2020 02:31:45.000000,4.64
11/13/2020 02:33:44.000000,4.33
11/13/2020 02:35:47.000000,4.48
11/13/2020 02:37:44.000000,5.75
11/13/2020 02:39:44.000000,4.58
11/13/2020 02:41:45.000000,4.41
11/13/2020 02:43:44.000000,3.34
11/13/2020 02:45:44.000000,4.96
11/13/2020 02:47:46.000000,4.98
11/13/2020 02:49:44.000000,4.71
11/13/2020 02:51:45.000000,4.16
11/13/2020 02:53:45.000000,4.11
11/13/2020 02:55:45.000000,4.55
11/13/2020 02:57:45.000000,4.74
11/13/2020 02:59:45.000000,4.68
11/13/2020 03:01:44.000000,5.84
11/13/2020 03:03:44.000000,5.1
11/13/2020 03:05:45.000000,5.81
11/13/2020 03:07:44.000000,5.75
11/13/2020 03:09:45.000000,5.51
11/13/2020 03:11:45.000000,5.47
11/13/2020 03:13:45.000000,5.93
11/13/2020 03:15:48.000000,7.5
11/13/2020 03:17:44.000000,7.53
11/13/2020 03:19:45.000000,8.15
11/13/2020 03:21:45.000000,9.64
11/13/2020 03:23:44.000000,8.86
11/13/2020 03:25:45.000000,9.47
11/13/2020 03:27:44.000000,8.23
11/13/2020 03:29:45.000000,8.82
11/13/2020 03:31:45.000000,8.74
11/13/2020 03:33:44.000000,8.39
11/13/2020 03:35:45.000000,9.16
11/13/2020 03:37:45.000000,9.38
11/13/2020 03:39:45.000000,8.17
11/13/2020 03:41:45.000000,9.18
11/13/2020 03:43:44.000000,9.51
11/13/2020 03:45:45.000000,9.18
11/13/2020 03:47:45.000000,9.57
11/13/2020 03:49:45.000000,11.43
11/13/2020 03:51:45.000000,11.91
11/13/2020 03:53:44.000000,12.42
11/13/2020 03:55:45.000000,12.54
11/13/2020 03:57:45.000000,12.98
11/13/2020 03:59:45.000000,12.89
11/13/2020 04:01:45.000000,12.88
11/13/2020 04:03:44.000000,13.88
11/13/2020 04:05:45.000000,13.14
11/13/2020 04:07:45.000000,13.36
11/13/2020 04:09:45.000000,14.77
11/13/2020 04:11:45.000000,14.02
11/13/2020 04:13:45.000000,12.76
11/13/2020 04:15:45.000000,11.69
11/13/2020 04:17:45.000000,12.44
11/13/2020 04:19:45.000000,11.95
11/13/2020 04:21:45.000000,13.05
11/13/2020 04:23:45.000000,13.74
11/13/2020 04:25:45.000000,14.33
11/13/2020 04:27:45.000000,13.69
11/13/2020 04:29:45.000000,14.56
11/13/2020 04:31:45.000000,14.31
11/13/2020 04:33:45.000000,14.35
11/13/2020 04:35:45.000000,15.29
11/13/2020 04:37:44.000000,15.15
11/13/2020 04:39:45.000000,15.42
11/13/2020 04:41:45.000000,15.79
11/13/2020 04:45:44.000000,17.22
11/13/2020 04:47:45.000000,21.17
11/13/2020 04:49:44.000000,20.84
11/13/2020 04:51:45.000000,24.45
11/13/2020 04:53:44.000000,28.46
11/13/2020 04:55:44.000000,27.27
11/13/2020 04:57:44.000000,22.79
11/13/2020 04:59:44.000000,20.56
11/13/2020 05:01:44.000000,22.39
11/13/2020 05:03:44.000000,21.64
11/13/2020 05:05:44.000000,19.03
11/13/2020 05:09:44.000000,18.79
11/13/2020 05:11:44.000000,16.87
11/13/2020 05:13:44.000000,17.67
11/13/2020 05:15:44.000000,18.82
11/13/2020 05:17:44.000000,16.14
11/13/2020 05:19:44.000000,14.68
11/13/2020 05:21:45.000000,15.26
11/13/2020 05:23:44.000000,18.02
11/13/2020 05:25:44.000000,20.62
11/13/2020 05:27:44.000000,13.17
11/13/2020 05:29:44.000000,12.05
11/13/2020 05:31:44.000000,12.23
11/13/2020 05:33:44.000000,12.75
11/13/2020 05:35:44.000000,8.7
11/13/2020 05:37:44.000000,8.78
11/13/2020 05:39:44.000000,9.52
11/13/2020 05:41:44.000000,10.82
11/13/2020 05:43:44.000000,10.5
11/13/2020 05:45:44.000000,10.53
11/13/2020 05:47:44.000000,13.17
11/13/2020 05:49:44.000000,11.05
11/13/2020 05:51:45.000000,23.69
11/13/2020 05:53:44.000000,34.05
11/13/2020 05:55:44.000000,21.29
11/13/2020 05:57:44.000000,20.16
11/13/2020 05:59:44.000000,23.98
11/13/2020 06:01:44.000000,24.84
11/13/2020 06:03:44.000000,20.66
11/13/2020 06:05:44.000000,18.83
11/13/2020 06:07:44.000000,18.2
11/13/2020 06:09:44.000000,19.97
11/13/2020 06:11:45.000000,20.21
11/13/2020 06:13:44.000000,18.46
11/13/2020 06:15:44.000000,17.72
11/13/2020 06:17:44.000000,13.0
11/13/2020 06:19:44.000000,11.24
11/13/2020 06:21:44.000000,9.61
11/13/2020 06:23:44.000000,9.52
11/13/2020 06:25:44.000000,11.05
11/13/2020 06:27:44.000000,13.25
11/13/2020 06:29:44.000000,14.08
11/13/2020 06:31:44.000000,27.05
11/13/2020 06:33:44.000000,26.23
11/13/2020 06:35:44.000000,23.09
11/13/2020 06:37:44.000000,29.65
11/13/2020 06:39:44.000000,36.14
11/13/2020 06:41:44.000000,34.36
11/13/2020 06:43:44.000000,34.09
11/13/2020 06:45:44.000000,24.08
11/13/2020 06:47:44.000000,17.97
11/13/2020 06:49:44.000000,15.18
11/13/2020 06:51:45.000000,13.45
11/13/2020 06:53:44.000000,14.43
11/13/2020 06:55:44.000000,14.71
11/13/2020 06:57:44.000000,21.45
11/13/2020 06:59:44.000000,19.32
11/13/2020 07:01:44.000000,18.47
11/13/2020 07:03:44.000000,20.22
11/13/2020 07:05:44.000000,19.11
11/13/2020 07:07:44.000000,18.07
11/13/2020 07:09:44.000000,21.78
11/13/2020 07:11:44.000000,20.49
11/13/2020 07:15:44.000000,14.19
11/13/2020 07:17:44.000000,16.37
11/13/2020 07:19:44.000000,13.8
11/13/2020 07:21:44.000000,13.91
11/13/2020 07:23:45.000000,14.64
11/13/2020 07:25:44.000000,15.19
11/13/2020 07:27:44.000000,14.69
11/13/2020 07:29:44.000000,14.24
11/13/2020 07:31:44.000000,13.41
11/13/2020 07:33:45.000000,12.28
11/13/2020 07:35:45.000000,13.35
11/13/2020 07:37:44.000000,13.31
11/13/2020 07:39:45.000000,12.46
11/13/2020 07:41:45.000000,12.0
11/13/2020 07:43:44.000000,14.29
11/13/2020 07:45:44.000000,17.27
11/13/2020 07:47:44.000000,22.68
11/13/2020 07:49:44.000000,20.3
11/13/2020 07:51:45.000000,17.68
11/13/2020 07:53:44.000000,16.39
11/13/2020 07:55:44.000000,17.98
11/13/2020 07:57:44.000000,18.98
11/13/2020 07:59:45.000000,16.81
11/13/2020 08:01:44.000000,16.55
11/13/2020 08:03:45.000000,15.1
11/13/2020 08:05:44.000000,16.21
11/13/2020 08:07:44.000000,16.33
11/13/2020 08:09:44.000000,16.88
11/13/2020 08:11:44.000000,19.36
11/13/2020 08:13:44.000000,18.18
11/13/2020 08:15:44.000000,19.66
11/13/2020 08:17:44.000000,17.18
11/13/2020 08:19:44.000000,16.19
11/13/2020 08:21:45.000000,13.98
11/13/2020 08:23:44.000000,14.21
11/13/2020 08:25:45.000000,15.03
11/13/2020 08:27:44.000000,16.46
11/13/2020 08:29:44.000000,14.55
11/13/2020 08:31:44.000000,13.97
11/13/2020 08:33:44.000000,13.1
11/13/2020 08:35:45.000000,12.61
11/13/2020 08:37:44.000000,14.07
11/13/2020 08:39:44.000000,14.25
11/13/2020 08:41:44.000000,13.2
11/13/2020 08:43:45.000000,13.56
11/13/2020 08:45:44.000000,12.58
11/13/2020 08:47:44.000000,13.56
11/13/2020 08:49:44.000000,13.73
11/13/2020 08:51:45.000000,14.34
11/13/2020 08:53:44.000000,12.98
11/13/2020 08:55:44.000000,12.38
11/13/2020 08:57:44.000000,14.47
11/13/2020 08:59:44.000000,13.84
11/13/2020 09:01:44.000000,13.31
11/13/2020 09:03:45.000000,14.48
11/13/2020 09:05:44.000000,12.42
11/13/2020 09:07:44.000000,13.74
11/13/2020 09:09:44.000000,13.54
11/13/2020 09:11:44.000000,13.81
11/13/2020 09:13:44.000000,13.57
11/13/2020 09:15:44.000000,13.21
11/13/2020 09:17:44.000000,13.85
11/13/2020 09:19:44.000000,13.25
11/13/2020 09:21:44.000000,12.45
11/13/2020 09:23:45.000000,12.3
11/13/2020 09:25:45.000000,13.71
11/13/2020 09:27:45.000000,12.51
11/13/2020 09:29:45.000000,12.5
11/13/2020 09:31:44.000000,11.6
11/13/2020 09:33:44.000000,12.1
11/13/2020 09:35:44.000000,10.79
11/13/2020 09:37:44.000000,12.32
11/13/2020 09:39:44.000000,11.47
11/13/2020 09:41:44.000000,13.16
11/13/2020 09:43:44.000000,13.34
11/13/2020 09:45:44.000000,11.66
11/13/2020 09:47:44.000000,11.04
11/13/2020 09:49:44.000000,11.84
11/13/2020 09:51:45.000000,12.71
11/13/2020 09:53:45.000000,12.48
11/13/2020 09:55:44.000000,10.72
11/13/2020 09:57:44.000000,11.67
11/13/2020 09:59:44.000000,13.86
11/13/2020 10:01:44.000000,13.47
11/13/2020 10:03:44.000000,12.37
11/13/2020 10:05:44.000000,13.35
11/13/2020 10:07:45.000000,12.96
11/13/2020 10:09:44.000000,11.8
11/13/2020 10:11:44.000000,13.57
11/13/2020 10:13:44.000000,13.46
11/13/2020 10:15:44.000000,11.9
11/13/2020 10:17:44.000000,11.54
11/13/2020 10:19:44.000000,10.69
11/13/2020 10:21:44.000000,11.77
11/13/2020 10:23:44.000000,11.98
11/13/2020 10:25:45.000000,11.83
11/13/2020 10:27:44.000000,11.76
11/13/2020 10:29:44.000000,11.71
11/13/2020 10:31:44.000000,13.18
11/13/2020 10:33:45.000000,10.78
11/13/2020 10:35:44.000000,11.05
11/13/2020 10:37:44.000000,10.6
11/13/2020 10:39:44.000000,12.07
11/13/2020 10:41:44.000000,11.47
11/13/2020 10:43:44.000000,10.47
11/13/2020 10:45:44.000000,10.31
11/13/2020 10:47:44.000000,9.98
11/13/2020 10:49:44.000000,10.28
11/13/2020 10:51:45.000000,9.39
11/13/2020 10:53:44.000000,9.56
11/13/2020 10:55:44.000000,8.23
11/13/2020 10:57:45.000000,7.96
11/13/2020 10:59:44.000000,9.03
11/13/2020 11:01:44.000000,9.83
11/13/2020 11:03:44.000000,10.05
11/13/2020 11:05:44.000000,7.57
11/13/2020 11:07:44.000000,8.12
11/13/2020 11:09:44.000000,8.47
11/13/2020 11:11:44.000000,9.16
11/13/2020 11:13:45.000000,7.68
11/13/2020 11:15:44.000000,6.6
11/13/2020 11:17:45.000000,7.91
11/13/2020 11:19:44.000000,6.54
11/13/2020 11:21:44.000000,6.33
11/13/2020 11:23:44.000000,4.95
11/13/2020 11:25:44.000000,4.84
11/13/2020 11:27:44.000000,3.71
11/13/2020 11:29:44.000000,3.37
11/13/2020 11:31:44.000000,2.66
11/13/2020 11:33:44.000000,2.0
11/13/2020 11:35:44.000000,2.1
11/13/2020 11:37:44.000000,2.23
11/13/2020 11:39:44.000000,2.38
11/13/2020 11:41:44.000000,1.51
11/13/2020 11:43:44.000000,1.83
11/13/2020 11:45:44.000000,1.09
11/13/2020 11:47:44.000000,1.25
11/13/2020 11:49:44.000000,1.46
11/13/2020 11:51:45.000000,1.39
11/13/2020 11:53:44.000000,2.14
11/13/2020 11:55:44.000000,1.04
11/13/2020 11:57:44.000000,1.88
11/13/2020 11:59:44.000000,2.42
11/13/2020 12:01:45.000000,1.17
11/13/2020 12:03:44.000000,2.14
11/13/2020 12:05:44.000000,1.95
11/13/2020 12:07:44.000000,1.75
11/13/2020 12:09:44.000000,1.95
11/13/2020 12:11:44.000000,2.35
11/13/2020 12:13:44.000000,2.07
11/13/2020 12:15:44.000000,1.71
11/13/2020 12:17:44.000000,2.45
11/13/2020 12:19:44.000000,2.12
11/13/2020 12:21:44.000000,2.11
11/13/2020 12:23:44.000000,1.55
11/13/2020 12:25:44.000000,1.52
11/13/2020 12:27:44.000000,1.54
11/13/2020 12:29:45.000000,1.5
11/13/2020 12:31:44.000000,2.75
11/13/2020 12:33:44.000000,2.15
11/13/2020 12:35:44.000000,1.95
11/13/2020 12:37:44.000000,1.86
11/13/2020 12:39:44.000000,2.23
11/13/2020 12:41:44.000000,2.27
11/13/2020 12:43:44.000000,2.46
11/13/2020 12:45:44.000000,1.69
11/13/2020 12:47:44.000000,1.86
11/13/2020 12:49:44.000000,2.29
11/13/2020 12:51:47.000000,2.29
11/13/2020 12:53:44.000000,1.98
11/13/2020 12:55:44.000000,2.2
11/13/2020 12:57:44.000000,2.03
11/13/2020 12:59:44.000000,2.56
11/13/2020 13:01:44.000000,2.47
11/13/2020 13:03:44.000000,11.59
11/13/2020 13:07:45.000000,5.71
11/13/2020 13:09:44.000000,2.13
11/13/2020 13:11:44.000000,2.96
11/13/2020 13:13:44.000000,6.68
11/13/2020 13:15:45.000000,2.86
11/13/2020 13:17:44.000000,2.07
11/13/2020 13:19:44.000000,1.04
11/13/2020 13:21:45.000000,1.81
11/13/2020 13:23:44.000000,2.33
11/13/2020 13:25:44.000000,10.19
11/13/2020 13:27:44.000000,14.68
11/13/2020 13:29:44.000000,7.77
11/13/2020 13:31:44.000000,27.48
11/13/2020 13:33:44.000000,11.1
11/13/2020 13:35:44.000000,6.53
11/13/2020 13:37:44.000000,5.18
11/13/2020 13:39:44.000000,5.53
11/13/2020 13:41:44.000000,5.88
11/13/2020 13:43:44.000000,4.02
11/13/2020 13:45:44.000000,6.18
11/13/2020 13:47:44.000000,3.93
11/13/2020 13:49:44.000000,19.14
11/13/2020 13:51:45.000000,50.05
11/13/2020 13:53:44.000000,42.68
11/13/2020 13:55:44.000000,9.16
11/13/2020 13:57:44.000000,5.66
11/13/2020 13:59:44.000000,4.15
11/13/2020 14:01:45.000000,3.2
11/13/2020 14:03:44.000000,3.41
11/13/2020 14:05:44.000000,2.91
11/13/2020 14:07:44.000000,1.77
11/13/2020 14:09:44.000000,2.83
11/13/2020 14:11:44.000000,5.3
11/13/2020 14:13:45.000000,6.28
11/13/2020 14:15:44.000000,3.33
11/13/2020 14:17:44.000000,5.12
11/13/2020 14:19:44.000000,3.58
11/13/2020 14:21:45.000000,4.21
11/13/2020 14:23:44.000000,4.43
11/13/2020 14:25:44.000000,3.25
11/13/2020 14:27:44.000000,2.75
11/13/2020 14:29:44.000000,3.91
11/13/2020 14:31:44.000000,2.75
11/13/2020 14:33:44.000000,2.32
11/13/2020 14:35:45.000000,2.95
11/13/2020 14:37:44.000000,1.96
11/13/2020 14:39:44.000000,2.47
11/13/2020 14:41:44.000000,1.8
11/13/2020 14:43:44.000000,1.52
11/13/2020 14:45:45.000000,1.18
11/13/2020 14:47:45.000000,1.07
11/13/2020 14:49:45.000000,1.22
11/13/2020 14:51:45.000000,1.47
11/13/2020 14:53:45.000000,1.36
11/13/2020 14:55:44.000000,1.32
11/13/2020 14:57:44.000000,1.43
11/13/2020 14:59:44.000000,1.47
11/13/2020 15:01:44.000000,1.65
11/13/2020 15:03:45.000000,2.14
11/13/2020 15:07:44.000000,3.22
11/13/2020 15:09:45.000000,3.66
11/13/2020 15:11:44.000000,2.93
11/13/2020 15:13:44.000000,2.88
11/13/2020 15:15:46.000000,3.39
11/13/2020 15:17:44.000000,2.52
11/13/2020 15:19:44.000000,2.19
11/13/2020 15:21:44.000000,2.09
11/13/2020 15:23:44.000000,3.12
11/13/2020 15:25:44.000000,4.07
11/13/2020 15:27:44.000000,5.04
11/13/2020 15:29:45.000000,5.02
11/13/2020 15:31:45.000000,5.88
11/13/2020 15:33:44.000000,5.83
11/13/2020 15:35:44.000000,5.71
11/13/2020 15:37:45.000000,4.23
11/13/2020 15:39:45.000000,3.64
11/13/2020 15:41:44.000000,4.22
11/13/2020 15:43:45.000000,3.51
11/13/2020 15:45:44.000000,3.16
11/13/2020 15:47:44.000000,4.07
11/13/2020 15:49:44.000000,3.72
11/13/2020 15:51:45.000000,4.21
11/13/2020 15:53:45.000000,2.32
11/13/2020 15:55:44.000000,2.38
11/13/2020 15:57:44.000000,2.58
11/13/2020 15:59:44.000000,2.88
11/13/2020 16:01:44.000000,2.18
11/13/2020 16:03:45.000000,2.11
11/13/2020 16:05:44.000000,1.15
11/13/2020 16:07:45.000000,0.8
11/13/2020 16:09:44.000000,1.39
11/13/2020 16:11:44.000000,0.91
11/13/2020 16:13:45.000000,1.09
11/13/2020 16:15:44.000000,1.08
11/13/2020 16:17:44.000000,1.17
11/13/2020 16:19:44.000000,0.28
11/13/2020 16:21:44.000000,0.75
11/13/2020 16:23:44.000000,0.12
11/13/2020 16:25:45.000000,0.78
11/13/2020 16:27:44.000000,1.0
11/13/2020 16:29:44.000000,0.51
11/13/2020 16:31:44.000000,0.64
11/13/2020 16:33:44.000000,0.02
11/13/2020 16:35:44.000000,0.93
11/13/2020 16:37:45.000000,0.89
11/13/2020 16:39:44.000000,0.88
11/13/2020 16:41:44.000000,0.0
11/13/2020 16:43:44.000000,0.05
11/13/2020 16:45:45.000000,0.73
11/13/2020 16:47:44.000000,0.66
11/13/2020 16:49:44.000000,0.88
11/13/2020 16:51:45.000000,0.09
11/13/2020 16:55:44.000000,0.0
11/13/2020 16:57:44.000000,0.03
11/13/2020 16:59:45.000000,0.08
11/13/2020 17:01:44.000000,0.0
11/13/2020 17:03:45.000000,0.11
11/13/2020 17:05:44.000000,0.0
11/13/2020 17:07:44.000000,0.87
11/13/2020 17:09:44.000000,0.04
11/13/2020 17:11:44.000000,0.0
11/13/2020 17:13:45.000000,0.08
11/13/2020 17:15:45.000000,0.0
11/13/2020 17:17:45.000000,0.0
11/13/2020 17:19:44.000000,0.0
11/13/2020 17:23:45.000000,0.19
11/13/2020 17:25:45.000000,0.0
11/13/2020 17:27:45.000000,0.0
11/13/2020 17:29:45.000000,0.0
11/13/2020 17:31:45.000000,0.0
11/13/2020 17:33:45.000000,0.0
11/13/2020 17:35:44.000000,0.0
11/13/2020 17:37:47.000000,0.09
11/13/2020 17:39:44.000000,0.0
11/13/2020 17:41:44.000000,0.0
11/13/2020 17:43:44.000000,0.0
11/13/2020 17:45:45.000000,0.0
11/13/2020 17:47:45.000000,0.0
11/13/2020 17:51:45.000000,0.0
11/13/2020 17:53:44.000000,0.0
11/13/2020 17:55:45.000000,0.18
11/13/2020 17:57:45.000000,0.02
11/13/2020 17:59:45.000000,0.26
11/13/2020 18:01:44.000000,0.0
11/13/2020 18:03:44.000000,0.0
11/13/2020 18:05:44.000000,0.0
11/13/2020 18:07:44.000000,0.17
11/13/2020 18:09:45.000000,0.0
11/13/2020 18:11:44.000000,0.0
11/13/2020 18:13:44.000000,0.03
11/13/2020 18:15:45.000000,0.0
11/13/2020 18:17:44.000000,0.14
11/13/2020 18:19:44.000000,0.0
11/13/2020 18:21:45.000000,0.0
11/13/2020 18:23:44.000000,0.0
11/13/2020 18:25:44.000000,0.03
11/13/2020 18:27:45.000000,0.36
11/13/2020 18:29:44.000000,0.0
11/13/2020 18:31:44.000000,0.14
11/13/2020 18:33:45.000000,0.07
11/13/2020 18:35:44.000000,0.32
11/13/2020 18:37:45.000000,0.03
11/13/2020 18:39:45.000000,0.07
11/13/2020 18:41:45.000000,0.24
11/13/2020 18:43:44.000000,0.0
11/13/2020 18:45:44.000000,0.21
11/13/2020 18:47:45.000000,0.25
11/13/2020 18:49:44.000000,0.0
11/13/2020 18:51:45.000000,0.0
11/13/2020 18:53:45.000000,0.0
11/13/2020 18:55:44.000000,0.0
11/13/2020 18:57:44.000000,0.24
11/13/2020 18:59:44.000000,0.0
11/13/2020 19:01:45.000000,0.02
11/13/2020 19:03:44.000000,0.0
11/13/2020 19:05:44.000000,0.0
11/13/2020 19:07:44.000000,0.0
11/13/2020 19:09:44.000000,0.0
11/13/2020 19:11:44.000000,0.0
11/13/2020 19:13:45.000000,0.0
11/13/2020 19:15:44.000000,0.0
11/13/2020 19:17:44.000000,0.0
11/13/2020 19:19:44.000000,0.0
11/13/2020 19:21:44.000000,0.05
11/13/2020 19:23:44.000000,0.0
11/13/2020 19:25:45.000000,0.0
11/13/2020 19:27:44.000000,0.0
11/13/2020 19:29:45.000000,0.0
11/13/2020 19:31:45.000000,0.0
11/13/2020 19:33:45.000000,0.0
11/13/2020 19:35:45.000000,0.0
11/13/2020 19:37:44.000000,0.0
11/13/2020 19:39:45.000000,0.0
11/13/2020 19:41:44.000000,0.0
11/13/2020 19:43:45.000000,0.0
11/13/2020 19:45:45.000000,0.0
11/13/2020 19:47:45.000000,0.0
11/13/2020 19:49:45.000000,0.0
11/13/2020 19:51:45.000000,0.04
11/13/2020 19:53:45.000000,0.04
11/13/2020 19:55:45.000000,0.0
11/13/2020 19:57:49.000000,5.05
11/13/2020 19:59:45.000000,0.68
11/13/2020 20:01:45.000000,0.0
11/13/2020 20:03:45.000000,0.0
11/13/2020 20:05:44.000000,0.0
11/13/2020 20:07:44.000000,0.0
11/13/2020 20:09:45.000000,0.0
11/13/2020 20:11:45.000000,0.0
11/13/2020 20:13:45.000000,0.0
11/13/2020 20:15:45.000000,0.0
11/13/2020 20:17:45.000000,0.0
11/13/2020 20:19:45.000000,0.0
11/13/2020 20:21:45.000000,0.0
11/13/2020 20:23:44.000000,0.0
11/13/2020 20:25:45.000000,0.0
11/13/2020 20:27:45.000000,0.0
11/13/2020 20:29:45.000000,0.0
11/13/2020 20:31:45.000000,0.0
11/13/2020 20:33:45.000000,0.0
11/13/2020 20:35:45.000000,0.0
11/13/2020 20:37:45.000000,0.0
11/13/2020 20:39:45.000000,0.0
11/13/2020 20:41:45.000000,0.0
11/13/2020 20:43:45.000000,0.0
11/13/2020 20:45:45.000000,0.0
11/13/2020 20:47:45.000000,0.0
11/13/2020 20:49:45.000000,0.0
11/13/2020 20:51:45.000000,0.0
11/13/2020 20:53:45.000000,0.0
11/13/2020 20:55:45.000000,0.0
11/13/2020 20:57:45.000000,0.0
11/13/2020 20:59:45.000000,0.0
11/13/2020 21:03:45.000000,0.0
11/13/2020 21:05:45.000000,0.0
11/13/2020 21:07:45.000000,0.0
11/13/2020 21:09:45.000000,0.0
11/13/2020 21:11:45.000000,0.0
11/13/2020 21:15:45.000000,0.0
11/13/2020 21:19:45.000000,0.0
11/13/2020 21:21:45.000000,0.0
11/13/2020 21:23:45.000000,0.0
11/13/2020 21:25:45.000000,0.0
11/13/2020 21:27:45.000000,0.0
11/13/2020 21:29:45.000000,0.19
11/13/2020 21:31:45.000000,0.0
11/13/2020 21:33:45.000000,0.0
11/13/2020 21:35:45.000000,0.0
11/13/2020 21:37:45.000000,0.0
11/13/2020 21:39:45.000000,0.0
11/13/2020 21:41:45.000000,0.0
11/13/2020 21:43:45.000000,0.0
11/13/2020 21:47:45.000000,0.0
11/13/2020 21:49:45.000000,0.0
11/13/2020 21:51:45.000000,0.0
11/13/2020 21:53:48.000000,0.0
11/13/2020 21:57:45.000000,0.0
11/13/2020 21:59:45.000000,0.0
11/13/2020 22:01:45.000000,0.0
11/13/2020 22:03:45.000000,0.0
11/13/2020 22:05:45.000000,0.0
11/13/2020 22:07:45.000000,0.0
11/13/2020 22:09:45.000000,0.0
11/13/2020 22:11:45.000000,0.0
11/13/2020 22:13:45.000000,0.0
11/13/2020 22:15:45.000000,0.29
11/13/2020 22:17:45.000000,4.35
11/13/2020 22:19:45.000000,0.49
11/13/2020 22:21:45.000000,4.47
11/13/2020 22:23:45.000000,4.38
11/13/2020 22:25:45.000000,0.65
11/13/2020 22:27:45.000000,0.02
11/13/2020 22:29:45.000000,0.08
11/13/2020 22:31:45.000000,0.25
11/13/2020 22:33:45.000000,0.0
11/13/2020 22:35:45.000000,7.67
11/13/2020 22:37:45.000000,10.18
11/13/2020 22:39:45.000000,4.66
11/13/2020 22:41:45.000000,1.42
11/13/2020 22:43:45.000000,1.57
11/13/2020 22:45:45.000000,2.37
