"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"262",2019-07-16 07:00:00,262,262,262,262,16,2,28.2,83.3,5.18,5.65,0,16,0.353125
"263",2019-07-16 08:00:00,263,263,263,263,16,2,20.8,91.9,6.98,6.9,0,14,0.492857142857143
"264",2019-07-16 09:00:00,264,264,264,264,16,2,24.9,88.7,8.43,8,0,27,0.296296296296296
"265",2019-07-16 10:00:00,265,265,265,265,16,2,21.2,95.4,10.6,7.85,0,58,0.135344827586207
"266",2019-07-16 11:00:00,266,266,266,266,16,2,15.5,102,9.21,6.95,0,40,0.17375
"267",2019-07-16 12:00:00,267,267,267,267,16,2,10.7,105,6.42,5.3,0,40,0.1325
"268",2019-07-16 13:00:00,268,268,268,268,16,2,7.65,106,4.05,4.25,0,27,0.157407407407407
"269",2019-07-16 14:00:00,269,269,269,269,16,2,8.89,104,3.52,3.8,0,12,0.316666666666667
"270",2019-07-16 15:00:00,270,270,270,270,16,2,7.71,105,3.4,3.4,0,20,0.17
"271",2019-07-16 16:00:00,271,271,271,271,16,2,9.92,103,3.02,3.05,0,15,0.203333333333333
"272",2019-07-16 17:00:00,272,272,272,272,16,2,9.49,102,2.73,2.95,0,10,0.295
"273",2019-07-16 18:00:00,273,273,273,273,16,2,12.9,96.9,3.11,3.05,0,11,0.277272727272727
"274",2019-07-16 19:00:00,274,274,274,274,16,2,17.8,92.4,3.01,3.05,0,13,0.234615384615385
"275",2019-07-16 20:00:00,275,275,275,275,16,2,20.7,88.8,2.83,3.1,0,9,0.344444444444444
"276",2019-07-16 21:00:00,276,276,276,276,16,2,23.9,85.4,2.64,3.2,0,11,0.290909090909091
"277",2019-07-16 22:00:00,277,277,277,277,16,2,25.9,83.5,5.12,3.3,0,12,0.275
"278",2019-07-16 23:00:00,278,278,278,278,16,2,24.8,83.3,2.43,3.3,0,9,0.366666666666667
"279",2019-07-17 00:00:00,279,279,279,279,17,2,24.7,82.9,2.03,3.2,0,21,0.152380952380952
"280",2019-07-17 01:00:00,280,280,280,280,17,2,25.5,82.1,1.74,3.5,0,8,0.4375
"281",2019-07-17 02:00:00,281,281,281,281,17,2,25.9,81.6,2.08,3.5,0,9,0.388888888888889
"282",2019-07-17 03:00:00,282,282,282,282,17,2,25.4,81,2.17,3.6,0,11,0.327272727272727
"283",2019-07-17 04:00:00,283,283,283,283,17,2,24.2,80.1,2.07,5.05,0,13,0.388461538461538
"284",2019-07-17 05:00:00,284,284,284,284,17,2,26.2,79.8,2.9,6.8,0,15,0.453333333333333
"285",2019-07-17 06:00:00,285,285,285,285,17,2,24.3,83.3,5.2,7.1,0,38,0.186842105263158
"286",2019-07-17 07:00:00,286,286,286,286,17,2,18.6,90,4.57,6.8,0,35,0.194285714285714
"287",2019-07-17 08:00:00,287,287,287,287,17,2,13.6,97.7,4.95,6.05,0,37,0.163513513513514
"288",2019-07-17 09:00:00,288,288,288,288,17,2,6.94,107,5.48,5.45,0,30,0.181666666666667
"289",2019-07-17 10:00:00,289,289,289,289,17,2,5.71,107,6.7,5.75,0,16,0.359375
"290",2019-07-17 11:00:00,290,290,290,290,17,2,6.23,107,7.08,6.1,0,29,0.210344827586207
"291",2019-07-17 13:00:00,291,291,291,291,17,2,6.45,105,6.31,5.9,0,35,0.168571428571429
"292",2019-07-17 14:00:00,292,292,292,292,17,2,5.05,108,6.52,5.7,0,37,0.154054054054054
"293",2019-07-17 15:00:00,293,293,293,293,17,2,5.52,107,8.17,5.65,0,36,0.156944444444444
"294",2019-07-17 16:00:00,294,294,294,294,17,2,8.51,103,8.97,5.55,0,24,0.23125
"295",2019-07-17 17:00:00,295,295,295,295,17,2,8.33,102,17,5.35,0,18,0.297222222222222
"296",2019-07-17 18:00:00,296,296,296,296,17,2,12.2,99.1,10.2,5.1,0,23,0.221739130434783
"297",2019-07-17 19:00:00,297,297,297,297,17,2,19.2,91.8,5.79,4.9,0,20,0.245
"298",2019-07-17 20:00:00,298,298,298,298,17,2,23.2,88.3,5.74,5.05,0,17,0.297058823529412
"299",2019-07-17 21:00:00,299,299,299,299,17,2,26.1,85,7.18,5.35,0,18,0.297222222222222
"300",2019-07-17 22:00:00,300,300,300,300,17,2,30.4,81.5,6.95,6.35,0,16,0.396875
"301",2019-07-17 23:00:00,301,301,301,301,17,2,34.5,77.9,8.04,7.65,0,16,0.478125
"302",2019-07-18 00:00:00,302,302,302,302,18,2,35.5,75.5,9.32,8,0,30,0.266666666666667
"303",2019-07-18 01:00:00,303,303,303,303,18,2,37,73,10.2,9.1,0,20,0.455
"304",2019-07-18 02:00:00,304,304,304,304,18,2,35.3,72.8,10.4,9,0,26,0.346153846153846
"305",2019-07-18 03:00:00,305,305,305,305,18,2,33.7,71,11.6,9.3,0,20,0.465
"306",2019-07-18 04:00:00,306,306,306,306,18,2,34.7,70.2,11.8,10.4,0,19,0.547368421052632
"307",2019-07-18 05:00:00,307,307,307,307,18,2,31.6,71.7,11.9,10.6,0,33,0.321212121212121
"308",2019-07-18 06:00:00,308,308,308,308,18,2,25.8,75,9.64,9.4,0,34,0.276470588235294
"309",2019-07-18 07:00:00,309,309,309,309,18,2,18.7,81.9,8.57,8.65,0,34,0.254411764705882
"310",2019-07-18 08:00:00,310,310,310,310,18,2,12.9,90.5,8.37,8.45,0,26,0.325
"311",2019-07-18 09:00:00,311,311,311,311,18,2,9.47,97.4,7.77,7.45,0,44,0.169318181818182
"312",2019-07-18 10:00:00,312,312,312,312,18,2,4.79,103,4.53,5.7,0,40,0.1425
"313",2019-07-18 11:00:00,313,313,313,313,18,2,3.39,106,4.38,4.75,0,18,0.263888888888889
"314",2019-07-18 12:00:00,314,314,314,314,18,2,2.6,109,4.09,4.25,0,12,0.354166666666667
"315",2019-07-18 13:00:00,315,315,315,315,18,2,1.95,111,7.03,3.95,0,23,0.171739130434783
"316",2019-07-18 14:00:00,316,316,316,316,18,2,2.02,111,4.5,4,0,18,0.222222222222222
"317",2019-07-18 15:00:00,317,317,317,317,18,2,2.31,110,4.66,3.85,0,21,0.183333333333333
"318",2019-07-18 16:00:00,318,318,318,318,18,2,2.72,108,3.99,3.35,0,28,0.119642857142857
"319",2019-07-18 17:00:00,319,319,319,319,18,2,2.93,104,2.57,2.85,0,18,0.158333333333333
"320",2019-07-18 18:00:00,320,320,320,320,18,2,4.37,99.9,1.79,3.1,0,14,0.221428571428571
"321",2019-07-18 19:00:00,321,321,321,321,18,2,8.72,94,2.08,3.5,0,12,0.291666666666667
"322",2019-07-18 20:00:00,322,322,322,322,18,2,11.4,89.7,2.45,3.75,0,24,0.15625
"323",2019-07-18 21:00:00,323,323,323,323,18,2,11.5,87.2,2.24,4.8,0,13,0.369230769230769
"324",2019-07-18 22:00:00,324,324,324,324,18,2,16.9,82.1,4.05,6.55,0,22,0.297727272727273
"325",2019-07-18 23:00:00,325,325,325,325,18,2,19.9,80.8,6.56,7.35,0,24,0.30625
"326",2019-07-19 00:00:00,326,326,326,326,19,2,21.1,78.4,6.42,7.1,0,23,0.308695652173913
"327",2019-07-19 01:00:00,327,327,327,327,19,2,21.5,76.3,5.95,5.2,0,20,0.26
"328",2019-07-19 02:00:00,328,328,328,328,19,2,21.7,75.1,4.77,5.15,0,15,0.343333333333333
"329",2019-07-19 03:00:00,329,329,329,329,19,2,22.5,73.9,5.03,5.1,0,12,0.425
"330",2019-07-19 04:00:00,330,330,330,330,19,2,23,72.6,25.7,5.1,0,15,0.34
"331",2019-07-19 05:00:00,331,331,331,331,19,2,23.9,72.8,6.87,5.4,0,16,0.3375
"332",2019-07-19 06:00:00,332,332,332,332,19,2,21.1,77.6,4.21,5.7,0,18,0.316666666666667
"333",2019-07-19 07:00:00,333,333,333,333,19,2,15.5,84.8,4.27,9.6,0,28,0.342857142857143
"334",2019-07-19 08:00:00,334,334,334,334,19,2,9.99,93.6,3.55,6.2,0,20,0.31
"335",2019-07-19 09:00:00,335,335,335,335,19,2,5.12,103,2.57,5.45,0,61,0.089344262295082
"336",2019-07-19 10:00:00,336,336,336,336,19,2,2.24,108,2.12,4.5,0,23,0.195652173913043
"337",2019-07-19 11:00:00,337,337,337,337,19,2,1.14,109,1.52,4,0,23,0.173913043478261
"338",2019-07-19 12:00:00,338,338,338,338,19,2,0.584,112,1.99,3.6,0,32,0.1125
"339",2019-07-19 13:00:00,339,339,339,339,19,2,0.59,112,5.69,3.35,0,31,0.108064516129032
"340",2019-07-19 14:00:00,340,340,340,340,19,2,0.677,113,7.05,3.55,0,30,0.118333333333333
"341",2019-07-19 15:00:00,341,341,341,341,19,2,1.02,112,4.84,3.8,0,18,0.211111111111111
"342",2019-07-19 16:00:00,342,342,342,342,19,2,2.03,109,3.79,3.55,0,25,0.142
"343",2019-07-19 17:00:00,343,343,343,343,19,2,3.08,107,3.44,3.35,0,27,0.124074074074074
"344",2019-07-19 18:00:00,344,344,344,344,19,2,5.27,102,4.65,3.6,0,18,0.2
"345",2019-07-19 19:00:00,345,345,345,345,19,2,7.11,98.4,5.79,4.55,0,14,0.325
"346",2019-07-19 20:00:00,346,346,346,346,19,2,11.7,94,8.5,5.45,0,21,0.25952380952381
"347",2019-07-19 21:00:00,347,347,347,347,19,2,13.4,90.1,6.06,5.6,0,31,0.180645161290323
"348",2019-07-19 22:00:00,348,348,348,348,19,2,14.3,86.6,3.79,5.9,0,24,0.245833333333333
"349",2019-07-19 23:00:00,349,349,349,349,19,2,13.8,85.6,3.17,6,0,22,0.272727272727273
"350",2019-07-20 00:00:00,350,350,350,350,20,2,15.7,83.9,3.15,5.8,0,10,0.58
"351",2019-07-20 01:00:00,351,351,351,351,20,2,18.4,81.1,3.21,6.6,0,21,0.314285714285714
"352",2019-07-20 02:00:00,352,352,352,352,20,2,22.6,78.6,5.31,6.6,0,23,0.28695652173913
"353",2019-07-20 03:00:00,353,353,353,353,20,2,27.9,76.2,7.51,7.05,0,20,0.3525
"354",2019-07-20 04:00:00,354,354,354,354,20,2,30.8,73.3,10.1,7.8,0,17,0.458823529411765
"355",2019-07-20 05:00:00,355,355,355,355,20,2,30.1,74,9.65,7.75,0,29,0.267241379310345
"356",2019-07-20 06:00:00,356,356,356,356,20,2,25.9,78.2,8.24,7.6,0,36,0.211111111111111
"357",2019-07-20 07:00:00,357,357,357,357,20,2,19.2,86.3,6.92,7.3,0,22,0.331818181818182
"358",2019-07-20 08:00:00,358,358,358,358,20,2,12.2,95.1,5.27,6.7,0,33,0.203030303030303
"359",2019-07-20 09:00:00,359,359,359,359,20,2,14.8,94.8,4.63,6.75,0,25,0.27
"360",2019-07-20 10:00:00,360,360,360,360,20,2,23.8,93.6,8.93,7.15,0,40,0.17875
"361",2019-07-20 11:00:00,361,361,361,361,20,2,24.8,94.9,8.95,7.2,0,41,0.175609756097561
"362",2019-07-20 12:00:00,362,362,362,362,20,2,26.6,94.3,9.09,6.7,0,39,0.171794871794872
"363",2019-07-20 13:00:00,363,363,363,363,20,2,29.9,91.6,7.92,6.5,0,34,0.191176470588235
"364",2019-07-20 14:00:00,364,364,364,364,20,2,53.8,77.4,8.45,6.9,0,19,0.363157894736842
"365",2019-07-20 15:00:00,365,365,365,365,20,2,50.1,80.3,9.56,7.25,0,18,0.402777777777778
"366",2019-07-20 16:00:00,366,366,366,366,20,2,46.9,80.2,12.1,7.25,0,27,0.268518518518519
"367",2019-07-20 17:00:00,367,367,367,367,20,2,65,67.6,4.51,6.8,0,22,0.309090909090909
"368",2019-07-20 18:00:00,368,368,368,368,20,2,68.3,66.8,3.73,6.3,0,10,0.63
"369",2019-07-20 19:00:00,369,369,369,369,20,2,66.5,68.5,4.41,5.9,0,9,0.655555555555556
"370",2019-07-20 20:00:00,370,370,370,370,20,2,64.4,68.9,4.83,5.7,0,9,0.633333333333333
"371",2019-07-21 11:00:00,371,371,371,371,21,3,28.3,91.3,8.07,6.8,0,13,0.523076923076923
"372",2019-07-21 13:00:00,372,372,372,372,21,3,23.9,94.6,7.94,6.5,0,17,0.382352941176471
"373",2019-07-21 14:00:00,373,373,373,373,21,3,23.1,94.3,8.82,6.25,0,15,0.416666666666667
"374",2019-07-21 15:00:00,374,374,374,374,21,3,22.7,95.5,8.92,6.2,0,13,0.476923076923077
"375",2019-07-21 16:00:00,375,375,375,375,21,3,26,92.1,10.3,6.35,0,14,0.453571428571429
"376",2019-07-21 17:00:00,376,376,376,376,21,3,34.2,85.4,9.32,6.15,0,15,0.41
"377",2019-07-21 18:00:00,377,377,377,377,21,3,37.4,84.2,6.94,5.7,0,14,0.407142857142857
"378",2019-07-21 19:00:00,378,378,378,378,21,3,39.4,80.7,6.54,5.4,0,17,0.317647058823529
"379",2019-07-21 20:00:00,379,379,379,379,21,3,42,78,4.75,5.5,0,9,0.611111111111111
"380",2019-07-21 21:00:00,380,380,380,380,21,3,59,73.8,10.6,5.85,0,10,0.585
"381",2019-07-21 22:00:00,381,381,381,381,21,3,62.6,72.2,22.9,5.85,0,11,0.531818181818182
"382",2019-07-21 23:00:00,382,382,382,382,21,3,64.1,70.9,22.4,5.65,0,11,0.513636363636364
"383",2019-07-22 00:00:00,383,383,383,383,22,3,64.1,70.1,6.23,5.5,0,9,0.611111111111111
"384",2019-07-22 01:00:00,384,384,384,384,22,3,63.9,70.9,8.64,7,0,7,1
"385",2019-07-22 02:00:00,385,385,385,385,22,3,68.6,69.5,9.74,7.6,0,12,0.633333333333333
"386",2019-07-22 03:00:00,386,386,386,386,22,3,69.2,69.8,12,8.35,0,13,0.642307692307692
"387",2019-07-22 04:00:00,387,387,387,387,22,3,66.1,70.9,18.5,8.6,0,16,0.5375
"388",2019-07-22 05:00:00,388,388,388,388,22,3,60.5,70.7,10.5,8.65,0,14,0.617857142857143
"389",2019-07-22 06:00:00,389,389,389,389,22,3,57.9,73,14.7,9.2,0,15,0.613333333333333
"390",2019-07-22 07:00:00,390,390,390,390,22,3,58.2,73.8,22,10.95,0,22,0.497727272727273
"391",2019-07-22 08:00:00,391,391,391,391,22,3,50.6,77.8,24.4,11.7,0,40,0.2925
"392",2019-07-22 09:00:00,392,392,392,392,22,3,36,86.5,19.5,11.1,0,38,0.292105263157895
"393",2019-07-22 10:00:00,393,393,393,393,22,3,31.3,89.6,18.5,11.1,0,26,0.426923076923077
"394",2019-07-22 11:00:00,394,394,394,394,22,3,26.6,93.1,14.2,11.1,0,29,0.382758620689655
"395",2019-07-22 12:00:00,395,395,395,395,22,3,25,94.2,10.5,10.4,0,27,0.385185185185185
"396",2019-07-22 13:00:00,396,396,396,396,22,3,24.2,95.1,9.23,9.8,0,30,0.326666666666667
"397",2019-07-22 14:00:00,397,397,397,397,22,3,29.5,91.6,13.3,9.65,0,39,0.247435897435897
"398",2019-07-22 15:00:00,398,398,398,398,22,3,36.2,84.9,13.9,8.85,0,21,0.421428571428571
"399",2019-07-22 16:00:00,399,399,399,399,22,3,38.2,81.5,10.9,7.6,0,19,0.4
"400",2019-07-22 17:00:00,400,400,400,400,22,3,31,84.1,6.89,6.6,0,16,0.4125
"401",2019-07-22 18:00:00,401,401,401,401,22,3,35.3,81.5,7.19,5.8,0,19,0.305263157894737
"402",2019-07-22 19:00:00,402,402,402,402,22,3,38.6,77.6,5.54,5.25,0,16,0.328125
"403",2019-07-22 20:00:00,403,403,403,403,22,3,41.6,75.5,5.65,5.05,0,10,0.505
"404",2019-07-22 21:00:00,404,404,404,404,22,3,44.4,74.8,6.17,5.15,0,8,0.64375
"405",2019-07-22 22:00:00,405,405,405,405,22,3,45,74.4,6.2,5.05,0,11,0.459090909090909
"406",2019-07-22 23:00:00,406,406,406,406,22,3,46.2,73.6,5.47,5.25,0,10,0.525
"407",2019-07-23 00:00:00,407,407,407,407,23,3,51.8,70.9,16.7,5.7,0,16,0.35625
"408",2019-07-23 01:00:00,408,408,408,408,23,3,58.5,68.9,10.5,8.5,0,13,0.653846153846154
"409",2019-07-23 02:00:00,409,409,409,409,23,3,58.4,68.3,11.2,8.45,0,19,0.444736842105263
"410",2019-07-23 03:00:00,410,410,410,410,23,3,60.4,67,11.5,8.35,0,18,0.463888888888889
"411",2019-07-23 04:00:00,411,411,411,411,23,3,62.6,65.8,12.5,7.95,0,17,0.467647058823529
"412",2019-07-23 05:00:00,412,412,412,412,23,3,60.2,66.9,12.5,7.9,0,23,0.343478260869565
"413",2019-07-23 06:00:00,413,413,413,413,23,3,57.7,71.2,17.8,9.9,0,16,0.61875
"414",2019-07-23 07:00:00,414,414,414,414,23,3,47.9,77.3,18.1,12.4,0,36,0.344444444444444
"415",2019-07-23 08:00:00,415,415,415,415,23,3,36.3,84.9,15.9,13.5,0,47,0.287234042553192
"416",2019-07-23 09:00:00,416,416,416,416,23,3,30.4,88.9,15.1,13.25,0,43,0.308139534883721
"417",2019-07-23 10:00:00,417,417,417,417,23,3,24.7,93.3,13.8,11.6,0,42,0.276190476190476
"418",2019-07-23 11:00:00,418,418,418,418,23,3,19.5,97.9,10.1,9.8,0,34,0.288235294117647
"419",2019-07-23 12:00:00,419,419,419,419,23,3,16.6,101,10.3,8.65,0,25,0.346
"420",2019-07-23 13:00:00,420,420,420,420,23,3,15.7,102,12.4,8.25,0,21,0.392857142857143
"421",2019-07-23 14:00:00,421,421,421,421,23,3,14.1,102,8.63,7.05,0,23,0.306521739130435
"422",2019-07-23 15:00:00,422,422,422,422,23,3,12.2,102,5.22,5.6,0,35,0.16
"423",2019-07-23 16:00:00,423,423,423,423,23,3,16.6,96.3,6.42,5.2,0,18,0.288888888888889
"424",2019-07-23 17:00:00,424,424,424,424,23,3,21.3,90.6,6.24,5.05,0,23,0.219565217391304
"425",2019-07-23 18:00:00,425,425,425,425,23,3,24.1,89.6,7.2,5.1,0,21,0.242857142857143
"426",2019-07-23 19:00:00,426,426,426,426,23,3,28.3,86.2,7.63,5.6,0,19,0.294736842105263
"427",2019-07-23 20:00:00,427,427,427,427,23,3,31,83.9,16.5,6.85,0,21,0.326190476190476
"428",2019-07-23 21:00:00,428,428,428,428,23,3,34.4,81.5,10.8,7.45,0,25,0.298
"429",2019-07-23 22:00:00,429,429,429,429,23,3,35.4,79.5,9.99,6.85,0,28,0.244642857142857
"430",2019-07-23 23:00:00,430,430,430,430,23,3,35.1,79,7.6,6.3,0,17,0.370588235294118
"431",2019-07-24 00:00:00,431,431,431,431,24,3,39.1,76.7,7.79,6.1,0,16,0.38125
"432",2019-07-24 01:00:00,432,432,432,432,24,3,40.3,74.4,9.64,6.4,0,13,0.492307692307692
"433",2019-07-24 02:00:00,433,433,433,433,24,3,41.4,72.4,9.74,6.65,0,13,0.511538461538462
"434",2019-07-24 03:00:00,434,434,434,434,24,3,40.6,71.5,13.5,7.35,0,19,0.386842105263158
"435",2019-07-24 04:00:00,435,435,435,435,24,3,42.5,69.3,8.8,8.9,0,19,0.468421052631579
"436",2019-07-24 05:00:00,436,436,436,436,24,3,43.8,69.6,9.38,9.45,0,28,0.3375
"437",2019-07-24 06:00:00,437,437,437,437,24,3,36.1,74.6,10.7,8.55,0,63,0.135714285714286
"438",2019-07-24 07:00:00,438,438,438,438,24,3,28.9,82.4,8.87,7.85,0,27,0.290740740740741
"439",2019-07-24 08:00:00,439,439,439,439,24,3,20.6,90.5,7.35,6.95,0,32,0.2171875
"440",2019-07-24 09:00:00,440,440,440,440,24,3,15.2,98.1,7.7,5.9,0,35,0.168571428571429
"441",2019-07-24 10:00:00,441,441,441,441,24,3,12.9,100,7.98,4.95,0,24,0.20625
"442",2019-07-24 14:00:00,442,442,442,442,24,3,7.46,109,1.06,3.7,0,17,0.217647058823529
"443",2019-07-24 15:00:00,443,443,443,443,24,3,12,103,0.0298,3.7,0,22,0.168181818181818
"444",2019-07-24 16:00:00,444,444,444,444,24,3,11.5,103,0.236,4.15,0,19,0.218421052631579
"445",2019-07-25 09:00:00,445,445,445,445,25,3,27.6,82.9,4.6,5.2,0,21,0.247619047619048
"446",2019-07-25 16:00:00,446,446,446,446,25,3,27.9,85.2,3.2,4.8,0,7,0.685714285714286
"447",2019-07-29 16:00:00,447,447,447,447,29,4,21.9,89.8,2.17,3.8,0,9,0.422222222222222
"448",2019-07-29 17:00:00,448,448,448,448,29,4,22.2,88.6,1.9,3.55,0,10,0.355
"449",2019-07-29 18:00:00,449,449,449,449,29,4,22.1,87.8,1.63,3.25,0,16,0.203125
"450",2019-07-29 19:00:00,450,450,450,450,29,4,22.4,86.7,1.48,3.5,0,8,0.4375
"451",2019-07-29 20:00:00,451,451,451,451,29,4,22.7,85.7,1.54,3.65,0,10,0.365
"452",2019-07-29 21:00:00,452,452,452,452,29,4,22.9,85.2,1.87,3.5,0,9,0.388888888888889
"453",2019-07-29 22:00:00,453,453,453,453,29,4,23.1,84.7,2.11,3.25,0,6,0.541666666666667
"454",2019-07-29 23:00:00,454,454,454,454,29,4,24.2,84.1,2.15,3.1,0,5,0.62
"455",2019-07-30 00:00:00,455,455,455,455,30,4,25.3,83.8,2.09,3.1,0,16,0.19375
"456",2019-07-30 01:00:00,456,456,456,456,30,4,26.3,83.4,2.44,3.3,0,11,0.3
"457",2019-07-30 02:00:00,457,457,457,457,30,4,26.7,83.4,2.65,3.75,0,9,0.416666666666667
"458",2019-07-30 03:00:00,458,458,458,458,30,4,26.6,83.1,2.91,5.5,0,7,0.785714285714286
"459",2019-07-30 04:00:00,459,459,459,459,30,4,26.3,82.9,3.01,8.05,0,12,0.670833333333333
"460",2019-07-30 05:00:00,460,460,460,460,30,4,25.8,82.5,3.16,10.05,0,26,0.386538461538462
"461",2019-07-30 06:00:00,461,461,461,461,30,4,26.3,83,3.39,10.35,0,38,0.272368421052632
"462",2019-07-30 07:00:00,462,462,462,462,30,4,26.9,84.7,3.88,8.9,0,36,0.247222222222222
"463",2019-07-30 08:00:00,463,463,463,463,30,4,24.7,86.5,3.13,7.1,0,30,0.236666666666667
"464",2019-07-30 09:00:00,464,464,464,464,30,4,23,88.1,2.83,5.7,0,25,0.228
"465",2019-07-30 10:00:00,465,465,465,465,30,4,22.8,88.5,2.82,6.1,0,14,0.435714285714286
"466",2019-07-30 11:00:00,466,466,466,466,30,4,21.7,88.9,2.97,7.35,0,16,0.459375
"467",2019-07-30 12:00:00,467,467,467,467,30,4,21.3,89.3,3.7,7.3,0,45,0.162222222222222
"468",2019-07-30 13:00:00,468,468,468,468,30,4,21.2,89.8,5.17,6.55,0,47,0.13936170212766
"469",2019-07-30 14:00:00,469,469,469,469,30,4,20.9,89.6,6.41,6.05,0,45,0.134444444444444
"470",2019-07-30 15:00:00,470,470,470,470,30,4,19.3,90.2,6.03,6.5,0,19,0.342105263157895
"471",2019-07-30 16:00:00,471,471,471,471,30,4,19.8,89.5,9.15,6.65,0,21,0.316666666666667
"472",2019-07-30 17:00:00,472,472,472,472,30,4,20.9,88.9,6.27,6.1,0,25,0.244
"473",2019-07-30 18:00:00,473,473,473,473,30,4,21.4,89,5.47,6.15,0,12,0.5125
"474",2019-07-30 19:00:00,474,474,474,474,30,4,21,89,5.79,6.45,0,12,0.5375
"475",2019-07-30 20:00:00,475,475,475,475,30,4,21.7,87.2,5.87,6.25,0,15,0.416666666666667
"476",2019-07-30 21:00:00,476,476,476,476,30,4,21.7,86.7,5.25,6.15,0,14,0.439285714285714
"477",2019-07-30 22:00:00,477,477,477,477,30,4,22.2,85.8,4.41,6.6,0,12,0.55
"478",2019-07-30 23:00:00,478,478,478,478,30,4,22.9,85,3.6,7.1,0,13,0.546153846153846
"479",2019-07-31 00:00:00,479,479,479,479,31,4,21.8,85.9,2.87,7.3,0,10,0.73
"480",2019-07-31 01:00:00,480,480,480,480,31,4,20.8,86.3,2.6,7,0,15,0.466666666666667
"481",2019-07-31 02:00:00,481,481,481,481,31,4,20.4,85.8,2.6,7.05,0,10,0.705
"482",2019-07-31 03:00:00,482,482,482,482,31,4,20,85.3,2.81,7.25,0,13,0.557692307692308
"483",2019-07-31 04:00:00,483,483,483,483,31,4,19.2,85.6,3.02,7.6,0,15,0.506666666666667
"484",2019-07-31 05:00:00,484,484,484,484,31,4,18.4,85.3,3.09,7.9,0,19,0.415789473684211
"485",2019-07-31 06:00:00,485,485,485,485,31,4,18.4,84.8,2.96,8.3,0,24,0.345833333333333
"486",2019-07-31 07:00:00,486,486,486,486,31,4,19.6,84.7,2.46,8.45,0,22,0.384090909090909
"487",2019-07-31 08:00:00,487,487,487,487,31,4,20.6,85,2.5,8.05,0,42,0.191666666666667
"488",2019-07-31 09:00:00,488,488,488,488,31,4,21.3,85.6,4.39,8.15,0,42,0.194047619047619
"489",2019-07-31 10:00:00,489,489,489,489,31,4,21.6,86.3,4.35,8.55,0,28,0.305357142857143
"490",2019-07-31 11:00:00,490,490,490,490,31,4,22.2,86.3,4.47,8.65,0,37,0.233783783783784
"491",2019-07-31 12:00:00,491,491,491,491,31,4,22.7,86.4,4.73,8.5,0,37,0.22972972972973
"492",2019-07-31 13:00:00,492,492,492,492,31,4,22.4,87.5,4.92,7.95,0,38,0.209210526315789
"493",2019-07-31 14:00:00,493,493,493,493,31,4,22.1,88.3,4.67,7.35,0,36,0.204166666666667
"494",2019-07-31 15:00:00,494,494,494,494,31,4,22.5,87.4,5.34,7.2,0,27,0.266666666666667
"495",2019-07-31 17:00:00,495,495,495,495,31,4,22.5,87.8,4.72,8,0,32,0.25
"496",2019-07-31 18:00:00,496,496,496,496,31,4,21.9,88.9,5.39,7.8,0,34,0.229411764705882
"497",2019-07-31 19:00:00,497,497,497,497,31,4,21.9,88.1,4.65,7.65,0,26,0.294230769230769
"498",2019-07-31 20:00:00,498,498,498,498,31,4,22.5,86.9,3.58,6.45,0,35,0.184285714285714
"499",2019-07-31 21:00:00,499,499,499,499,31,4,23.4,86.4,2.89,5.95,0,10,0.595
"500",2019-07-31 22:00:00,500,500,500,500,31,4,26,84.3,2.5,5.55,0,13,0.426923076923077
"501",2019-07-31 23:00:00,501,501,501,501,31,4,27.5,83.9,2.32,5.5,0,12,0.458333333333333
"503",2019-08-01 01:00:00,503,503,503,503,32,4,28.4,84.1,2.3,5.2,0,10,0.52
"504",2019-08-01 02:00:00,504,504,504,504,32,4,28.8,83.9,2.2,5.35,0,11,0.486363636363636
"505",2019-08-01 03:00:00,505,505,505,505,32,4,28.8,83.4,2.08,5.65,0,9,0.627777777777778
"509",2019-08-02 09:00:00,509,509,509,509,33,4,30.8,83.8,4.61,6.95,0,19,0.365789473684211
"510",2019-08-02 10:00:00,510,510,510,510,33,4,30,83.3,4.88,6.95,0,21,0.330952380952381
"511",2019-08-02 11:00:00,511,511,511,511,33,4,29.4,83.4,5.62,6.95,0,18,0.386111111111111
"512",2019-08-02 12:00:00,512,512,512,512,33,4,28.8,83.8,5.93,6.8,0,18,0.377777777777778
"513",2019-08-02 13:00:00,513,513,513,513,33,4,28.3,84,9.69,6.05,0,18,0.336111111111111
"514",2019-08-02 14:00:00,514,514,514,514,33,4,27.7,84.1,6.39,5.25,0,25,0.21
"515",2019-08-02 15:00:00,515,515,515,515,33,4,26.4,85.4,3.91,4.65,0,13,0.357692307692308
"516",2019-08-02 16:00:00,516,516,516,516,33,4,25.3,86.6,3.22,4,0,16,0.25
"517",2019-08-02 17:00:00,517,517,517,517,33,4,24.3,87.1,2.48,3.95,0,13,0.303846153846154
"518",2019-08-02 18:00:00,518,518,518,518,33,4,24.4,86,2.3,4.1,0,12,0.341666666666667
"519",2019-08-02 19:00:00,519,519,519,519,33,4,24.4,85.7,2.17,4.3,0,12,0.358333333333333
"520",2019-08-02 20:00:00,520,520,520,520,33,4,25.2,84.5,2.07,4.7,0,14,0.335714285714286
"521",2019-08-02 21:00:00,521,521,521,521,33,4,25.7,84.2,2.11,5.25,0,18,0.291666666666667
