InstrumentName, I-25 Denver,,
05/19/2018 02:00:00.000000,,,5.7
05/19/2018 04:00:00.000000,,,4.9
05/19/2018 05:00:00.000000,,,5.4
05/19/2018 06:00:00.000000,,,4.5
05/19/2018 10:00:00.000000,,,2.5
05/19/2018 11:00:00.000000,,,2.5
05/19/2018 12:00:00.000000,,,1.9
05/19/2018 13:00:00.000000,,,3.2
05/19/2018 14:00:00.000000,,,3.2
05/19/2018 15:00:00.000000,,,5.4
05/19/2018 16:00:00.000000,,,4.1
05/19/2018 17:00:00.000000,,,2.6
05/19/2018 18:00:00.000000,,,1.9
05/19/2018 19:00:00.000000,,,1.3
05/19/2018 20:00:00.000000,,,1.3
05/19/2018 22:00:00.000000,,,1.2
05/19/2018 23:00:00.000000,,,1.1
05/20/2018 00:00:00.000000,,,1.5
05/20/2018 01:00:00.000000,,,1.5
05/20/2018 02:00:00.000000,,,1.8
05/20/2018 03:00:00.000000,,,1.1
05/20/2018 04:00:00.000000,,,0.8
05/20/2018 05:00:00.000000,,,0.8
05/20/2018 06:00:00.000000,,,0.9
05/20/2018 09:00:00.000000,,,1.5
05/20/2018 10:00:00.000000,,,1.2
05/20/2018 11:00:00.000000,,,1.3
05/20/2018 12:00:00.000000,,,1.7
05/20/2018 13:00:00.000000,,,1.5
05/20/2018 15:00:00.000000,,,2.2
05/20/2018 16:00:00.000000,,,3.2
05/20/2018 17:00:00.000000,,,3.2
05/20/2018 18:00:00.000000,,,4.2
05/20/2018 19:00:00.000000,,,3.9
05/20/2018 20:00:00.000000,,,3.8
05/20/2018 21:00:00.000000,,,3.8
05/20/2018 22:00:00.000000,,,4.3
05/20/2018 23:00:00.000000,,,5.7
05/21/2018 00:00:00.000000,,,10.1
05/21/2018 01:00:00.000000,,,9.3
05/21/2018 02:00:00.000000,,,8.8
05/21/2018 03:00:00.000000,,,8.3
05/21/2018 04:00:00.000000,,,6.5
05/21/2018 05:00:00.000000,,,6.5
05/21/2018 06:00:00.000000,,,7.4
05/21/2018 09:00:00.000000,,,11.4
05/21/2018 10:00:00.000000,,,12.2
05/21/2018 11:00:00.000000,,,12.2
05/21/2018 12:00:00.000000,,,14.1
05/21/2018 13:00:00.000000,,,14.1
05/21/2018 14:00:00.000000,,,15.7
05/21/2018 15:00:00.000000,,,17.4
05/21/2018 16:00:00.000000,,,13.6
05/21/2018 17:00:00.000000,,,11.7
05/21/2018 18:00:00.000000,,,9.9
05/21/2018 19:00:00.000000,,,9.9
05/21/2018 20:00:00.000000,,,6.9
05/21/2018 21:00:00.000000,,,5.3
05/21/2018 22:00:00.000000,,,5.3
05/21/2018 23:00:00.000000,,,3.8
05/22/2018 00:00:00.000000,,,3.8
05/22/2018 01:00:00.000000,,,3.6
05/22/2018 02:00:00.000000,,,4.7
05/22/2018 03:00:00.000000,,,4.7
05/22/2018 16:00:00.000000,,,8.1
05/22/2018 17:00:00.000000,,,8.1
05/22/2018 19:00:00.000000,,,7.3
05/22/2018 20:00:00.000000,,,7.3
05/22/2018 21:00:00.000000,,,6.8
05/22/2018 22:00:00.000000,,,6.8
05/22/2018 23:00:00.000000,,,6.8
05/23/2018 00:00:00.000000,,,5.7
05/23/2018 01:00:00.000000,,,6.6
05/23/2018 03:00:00.000000,,,6.1
05/23/2018 04:00:00.000000,,,6.7
05/23/2018 05:00:00.000000,,,7.0
05/23/2018 06:00:00.000000,,,8.0
05/23/2018 09:00:00.000000,,,7.7
05/23/2018 10:00:00.000000,,,7.7
05/23/2018 11:00:00.000000,,,8.4
05/23/2018 12:00:00.000000,,,8.4
05/23/2018 14:00:00.000000,,,7.5
05/23/2018 15:00:00.000000,,,7.7
05/23/2018 16:00:00.000000,,,6.4
05/23/2018 17:00:00.000000,,,6.5
05/23/2018 18:00:00.000000,,,6.5
05/23/2018 19:00:00.000000,,,6.8
05/23/2018 20:00:00.000000,,,5.8
05/23/2018 21:00:00.000000,,,4.6
05/24/2018 00:00:00.000000,,,5.2
05/24/2018 01:00:00.000000,,,6.2
05/24/2018 02:00:00.000000,,,6.2
05/24/2018 03:00:00.000000,,,6.7
05/24/2018 04:00:00.000000,,,8.4
05/24/2018 05:00:00.000000,,,7.9
05/24/2018 06:00:00.000000,,,6.9
05/24/2018 09:00:00.000000,,,7.1
05/24/2018 10:00:00.000000,,,7.5
05/24/2018 11:00:00.000000,,,7.6
05/24/2018 12:00:00.000000,,,7.6
05/24/2018 13:00:00.000000,,,7.4
05/24/2018 14:00:00.000000,,,6.9
05/24/2018 15:00:00.000000,,,7.0
05/24/2018 16:00:00.000000,,,5.6
05/24/2018 17:00:00.000000,,,4.8
05/24/2018 18:00:00.000000,,,4.2
05/24/2018 19:00:00.000000,,,4.2
05/24/2018 20:00:00.000000,,,4.1
05/24/2018 21:00:00.000000,,,4.4
05/24/2018 22:00:00.000000,,,3.5
05/24/2018 23:00:00.000000,,,3.5
05/25/2018 00:00:00.000000,,,3.4
05/25/2018 01:00:00.000000,,,3.4
05/25/2018 02:00:00.000000,,,3.8
05/25/2018 05:00:00.000000,,,6.5
05/25/2018 06:00:00.000000,,,6.5
05/25/2018 09:00:00.000000,,,5.5
05/25/2018 10:00:00.000000,,,5.4
05/25/2018 11:00:00.000000,,,6.9
05/25/2018 15:00:00.000000,,,4.9
05/25/2018 16:00:00.000000,,,4.9
05/25/2018 17:00:00.000000,,,3.7
05/25/2018 18:00:00.000000,,,3.7
05/25/2018 19:00:00.000000,,,3.6
05/25/2018 20:00:00.000000,,,3.1
05/25/2018 23:00:00.000000,,,3.2
05/26/2018 00:00:00.000000,,,2.9
05/26/2018 01:00:00.000000,,,2.8
05/26/2018 02:00:00.000000,,,3.5
05/26/2018 03:00:00.000000,,,5.2
05/26/2018 04:00:00.000000,,,5.2
05/26/2018 05:00:00.000000,,,6.3
05/26/2018 06:00:00.000000,,,6.0
05/26/2018 09:00:00.000000,,,6.4
05/26/2018 10:00:00.000000,,,6.7
05/26/2018 11:00:00.000000,,,7.1
05/26/2018 12:00:00.000000,,,7.1
05/26/2018 13:00:00.000000,,,6.7
05/26/2018 14:00:00.000000,,,5.9
05/26/2018 15:00:00.000000,,,5.4
05/26/2018 16:00:00.000000,,,4.8
05/26/2018 17:00:00.000000,,,4.4
05/26/2018 18:00:00.000000,,,3.1
05/26/2018 19:00:00.000000,,,3.1
05/26/2018 20:00:00.000000,,,3.2
05/26/2018 21:00:00.000000,,,3.6
05/26/2018 22:00:00.000000,,,3.6
05/26/2018 23:00:00.000000,,,4.3
05/27/2018 00:00:00.000000,,,4.6
05/27/2018 01:00:00.000000,,,4.6
05/27/2018 02:00:00.000000,,,5.5
05/27/2018 03:00:00.000000,,,6.3
05/27/2018 04:00:00.000000,,,5.8
05/27/2018 05:00:00.000000,,,5.8
05/27/2018 06:00:00.000000,,,4.6
05/27/2018 09:00:00.000000,,,6.3
05/27/2018 10:00:00.000000,,,6.5
05/27/2018 11:00:00.000000,,,7.1
05/27/2018 12:00:00.000000,,,8.0
05/27/2018 13:00:00.000000,,,8.0
05/27/2018 14:00:00.000000,,,7.6
05/27/2018 15:00:00.000000,,,7.0
05/27/2018 16:00:00.000000,,,8.7
05/27/2018 17:00:00.000000,,,6.9
05/27/2018 18:00:00.000000,,,7.0
05/27/2018 19:00:00.000000,,,6.3
05/27/2018 20:00:00.000000,,,5.8
05/27/2018 21:00:00.000000,,,5.6
05/27/2018 23:00:00.000000,,,5.6
05/28/2018 00:00:00.000000,,,10.0
05/28/2018 01:00:00.000000,,,7.1
05/28/2018 02:00:00.000000,,,7.1
05/28/2018 03:00:00.000000,,,5.7
05/28/2018 04:00:00.000000,,,7.4
05/28/2018 05:00:00.000000,,,5.6
05/28/2018 06:00:00.000000,,,4.6
05/28/2018 11:00:00.000000,,,3.5
05/28/2018 12:00:00.000000,,,3.4
05/28/2018 13:00:00.000000,,,3.4
05/28/2018 14:00:00.000000,,,3.5
05/28/2018 15:00:00.000000,,,4.1
05/28/2018 16:00:00.000000,,,4.3
05/28/2018 17:00:00.000000,,,4.3
05/28/2018 18:00:00.000000,,,4.8
05/28/2018 19:00:00.000000,,,5.2
05/28/2018 20:00:00.000000,,,5.6
05/28/2018 21:00:00.000000,,,6.4
05/28/2018 22:00:00.000000,,,8.1
05/29/2018 00:00:00.000000,,,9.0
05/29/2018 01:00:00.000000,,,6.7
05/29/2018 02:00:00.000000,,,5.7
05/29/2018 03:00:00.000000,,,5.3
05/29/2018 04:00:00.000000,,,5.3
05/29/2018 05:00:00.000000,,,4.8
05/29/2018 09:00:00.000000,,,4.9
05/29/2018 10:00:00.000000,,,4.9
05/29/2018 11:00:00.000000,,,5.1
05/29/2018 12:00:00.000000,,,5.2
05/29/2018 13:00:00.000000,,,5.5
05/29/2018 14:00:00.000000,,,6.6
05/29/2018 15:00:00.000000,,,6.3
05/29/2018 16:00:00.000000,,,6.3
05/29/2018 17:00:00.000000,,,5.5
05/29/2018 18:00:00.000000,,,5.8
05/29/2018 20:00:00.000000,,,5.8
05/29/2018 21:00:00.000000,,,4.8
05/29/2018 22:00:00.000000,,,3.1
05/29/2018 23:00:00.000000,,,2.6
05/30/2018 01:00:00.000000,,,2.7
05/30/2018 02:00:00.000000,,,3.0
05/30/2018 03:00:00.000000,,,3.0
05/30/2018 04:00:00.000000,,,2.9
05/30/2018 05:00:00.000000,,,3.4
05/30/2018 06:00:00.000000,,,3.4
05/30/2018 10:00:00.000000,,,4.9
05/30/2018 11:00:00.000000,,,4.9
05/30/2018 12:00:00.000000,,,6.4
05/30/2018 13:00:00.000000,,,6.6
05/30/2018 14:00:00.000000,,,5.6
05/30/2018 15:00:00.000000,,,5.6
05/30/2018 16:00:00.000000,,,4.8
05/30/2018 17:00:00.000000,,,3.9
05/30/2018 18:00:00.000000,,,3.9
05/30/2018 19:00:00.000000,,,3.4
05/30/2018 21:00:00.000000,,,2.8
05/31/2018 01:00:00.000000,,,3.0
05/31/2018 04:00:00.000000,,,3.4
05/31/2018 05:00:00.000000,,,3.7
05/31/2018 06:00:00.000000,,,4.0
05/31/2018 10:00:00.000000,,,4.5
05/31/2018 11:00:00.000000,,,4.5
05/31/2018 13:00:00.000000,,,4.7
05/31/2018 14:00:00.000000,,,4.2
05/31/2018 15:00:00.000000,,,3.3
05/31/2018 16:00:00.000000,,,2.6
05/31/2018 17:00:00.000000,,,2.6
05/31/2018 18:00:00.000000,,,2.3
05/31/2018 19:00:00.000000,,,2.4
05/31/2018 20:00:00.000000,,,2.8
05/31/2018 21:00:00.000000,,,2.5
05/31/2018 22:00:00.000000,,,2.3
                
